554,31,527.2173461914062,289.3412170410156,73.42633056640625,271.7424011230469,-1,-1,-1,-1
555,31,525.6839599609375,292.1417541503906,74.52484130859375,271.5933532714844,-1,-1,-1,-1
556,31,525.0614624023438,294.00469970703125,74.7816162109375,270.94744873046875,-1,-1,-1,-1
557,31,523.0360717773438,290.28497314453125,76.46832275390625,275.5970458984375,-1,-1,-1,-1
558,31,522.2151489257812,290.65509033203125,77.13763427734375,275.2337646484375,-1,-1,-1,-1
559,31,524.6058959960938,294.1195068359375,75.92193603515625,272.978271484375,-1,-1,-1,-1
560,31,526.0775756835938,298.97271728515625,76.125,272.48809814453125,-1,-1,-1,-1
561,31,528.3477783203125,297.13079833984375,78.8927001953125,274.20135498046875,-1,-1,-1,-1
562,31,528.7758178710938,296.5696716308594,83.49432373046875,278.3376159667969,-1,-1,-1,-1
563,31,531.7994995117188,293.44610595703125,83.43597412109375,281.6734619140625,-1,-1,-1,-1
564,31,535.6270751953125,295.1282958984375,83.065185546875,280.1326904296875,-1,-1,-1,-1
565,31,542.4998779296875,293.84197998046875,82.29345703125,284.2108154296875,-1,-1,-1,-1
566,31,549.0444946289062,293.8946838378906,80.63995361328125,284.5415344238281,-1,-1,-1,-1
567,31,554.3713989257812,294.4852294921875,81.1123046875,285.8211669921875,-1,-1,-1,-1
568,31,561.37939453125,296.4662170410156,81.498046875,285.3885192871094,-1,-1,-1,-1
569,31,566.2968139648438,296.8675231933594,80.02508544921875,286.7566833496094,-1,-1,-1,-1
570,31,570.3809814453125,296.56207275390625,81.11572265625,289.2015380859375,-1,-1,-1,-1
571,31,573.0552368164062,296.77703857421875,82.78558349609375,290.95098876953125,-1,-1,-1,-1
572,31,576.0689697265625,298.2542724609375,83.63153076171875,290.248291015625,-1,-1,-1,-1
573,31,578.9978637695312,297.8309020996094,84.42559814453125,291.6408386230469,-1,-1,-1,-1
574,31,583.2772216796875,296.888427734375,83.39990234375,293.7283935546875,-1,-1,-1,-1
575,31,586.142578125,295.6109924316406,83.8226318359375,296.8291931152344,-1,-1,-1,-1
576,31,587.9619140625,296.7500305175781,82.40234375,300.6324768066406,-1,-1,-1,-1
577,31,587.3565063476562,299.3316345214844,84.33648681640625,297.8556213378906,-1,-1,-1,-1
578,31,587.8640747070312,294.4795837402344,84.59619140625,304.4447326660156,-1,-1,-1,-1
579,31,586.0872802734375,301.32684326171875,83.2216796875,301.02313232421875,-1,-1,-1,-1
580,31,582.4210205078125,301.578369140625,83.51873779296875,301.3016357421875,-1,-1,-1,-1
581,31,579.7590942382812,302.24273681640625,83.12017822265625,300.5936279296875,-1,-1,-1,-1
582,31,577.717529296875,302.33526611328125,83.53997802734375,301.0447998046875,-1,-1,-1,-1
583,31,577.50048828125,303.6613464355469,82.94580078125,301.0071105957031,-1,-1,-1,-1
584,31,573.9617919921875,301.2509460449219,82.40777587890625,305.1581115722656,-1,-1,-1,-1
585,31,570.0944213867188,299.93927001953125,80.61541748046875,307.45269775390625,-1,-1,-1,-1
586,31,566.1163940429688,302.4286193847656,79.98480224609375,307.3240661621094,-1,-1,-1,-1
587,31,560.2691650390625,305.35302734375,80.75640869140625,306.57855224609375,-1,-1,-1,-1
588,31,553.8602905273438,306.8646240234375,82.27496337890625,305.0361328125,-1,-1,-1,-1
589,31,549.4244995117188,305.88372802734375,82.0125732421875,306.7574462890625,-1,-1,-1,-1
590,31,544.91064453125,305.5520935058594,83.0419921875,307.4407653808594,-1,-1,-1,-1
591,31,541.9718627929688,302.3564758300781,83.187744140625,311.4173278808594,-1,-1,-1,-1
592,31,537.753173828125,301.0185546875,85.17767333984375,313.9197998046875,-1,-1,-1,-1
593,31,536.132080078125,301.4878845214844,83.77093505859375,315.0509948730469,-1,-1,-1,-1
594,31,535.6951293945312,303.6099548339844,83.74310302734375,315.1797180175781,-1,-1,-1,-1
595,31,535.4338989257812,303.8541259765625,84.05120849609375,316.40081787109375,-1,-1,-1,-1
596,31,534.0665893554688,304.5146484375,83.0638427734375,317.07025146484375,-1,-1,-1,-1
597,31,534.4580078125,303.539794921875,83.5537109375,321.27496337890625,-1,-1,-1,-1
598,31,534.4197998046875,306.84539794921875,84.69866943359375,326.19464111328125,-1,-1,-1,-1
599,31,535.3305053710938,309.1002197265625,84.37713623046875,327.37255859375,-1,-1,-1,-1
600,31,535.9193115234375,311.7057800292969,86.31634521484375,325.9182434082031,-1,-1,-1,-1
601,31,537.2351684570312,311.8426208496094,87.09002685546875,327.2071838378906,-1,-1,-1,-1
602,31,539.9837036132812,315.2378234863281,86.44110107421875,325.2475891113281,-1,-1,-1,-1
603,31,542.2733154296875,319.5571594238281,87.9493408203125,327.8166198730469,-1,-1,-1,-1
604,31,548.3335571289062,322.8185729980469,88.60137939453125,324.4912414550781,-1,-1,-1,-1
605,31,552.1156005859375,324.707275390625,89.4183349609375,327.63458251953125,-1,-1,-1,-1
606,31,558.8506469726562,324.46649169921875,89.28375244140625,330.9783935546875,-1,-1,-1,-1
607,31,564.757568359375,325.88470458984375,87.1121826171875,332.1573486328125,-1,-1,-1,-1
608,31,570.620849609375,323.79669189453125,87.8438720703125,335.26983642578125,-1,-1,-1,-1
609,31,575.0740356445312,324.706298828125,89.32080078125,332.53680419921875,-1,-1,-1,-1
610,31,577.2061157226562,325.13330078125,91.48553466796875,333.06658935546875,-1,-1,-1,-1
611,31,577.867431640625,328.00946044921875,92.93780517578125,332.19964599609375,-1,-1,-1,-1
612,31,579.118896484375,327.0691223144531,93.52996826171875,335.6429138183594,-1,-1,-1,-1
613,31,580.7789306640625,330.334716796875,93.1728515625,333.79119873046875,-1,-1,-1,-1
614,31,580.5059814453125,333.8971862792969,94.53546142578125,334.1695861816406,-1,-1,-1,-1
615,31,581.9266357421875,336.7261047363281,93.1494140625,335.0224304199219,-1,-1,-1,-1
616,31,581.4136962890625,335.9046936035156,96.13238525390625,340.2905578613281,-1,-1,-1,-1
617,31,582.45166015625,336.2174987792969,94.250732421875,342.7047424316406,-1,-1,-1,-1
618,31,584.6940307617188,335.5943603515625,89.79229736328125,345.827880859375,-1,-1,-1,-1
619,31,580.8271484375,335.9139709472656,91.09442138671875,346.4415588378906,-1,-1,-1,-1
620,31,579.310302734375,336.55224609375,90.975830078125,346.698974609375,-1,-1,-1,-1
621,31,577.8456420898438,337.34417724609375,88.81365966796875,347.1246337890625,-1,-1,-1,-1
622,31,575.2858276367188,336.6270446777344,88.00567626953125,351.6375427246094,-1,-1,-1,-1
623,31,572.8372802734375,340.4446716308594,87.57525634765625,351.2255554199219,-1,-1,-1,-1
624,31,565.7666625976562,339.58648681640625,87.67559814453125,352.93170166015625,-1,-1,-1,-1
625,31,559.29296875,340.5367736816406,88.16571044921875,353.0889587402344,-1,-1,-1,-1
626,31,552.3380126953125,338.4182434082031,89.2548828125,356.9330139160156,-1,-1,-1,-1
627,31,546.5249633789062,339.24578857421875,90.81378173828125,357.2701416015625,-1,-1,-1,-1
628,31,539.8789672851562,338.1677551269531,92.359130859375,360.8951110839844,-1,-1,-1,-1
629,31,535.5453491210938,339.12841796875,92.3468017578125,362.50604248046875,-1,-1,-1,-1
630,31,533.031005859375,339.4458312988281,91.8206787109375,363.9339904785156,-1,-1,-1,-1
631,31,530.7781982421875,341.78155517578125,89.31524658203125,362.82073974609375,-1,-1,-1,-1
632,31,528.3377685546875,342.1642150878906,89.4588623046875,363.6035461425781,-1,-1,-1,-1
633,31,526.56494140625,342.5028991699219,90.4522705078125,364.7956848144531,-1,-1,-1,-1
634,31,525.0291137695312,344.9986877441406,89.8544921875,366.6275329589844,-1,-1,-1,-1
635,31,524.3099365234375,344.5067443847656,89.76263427734375,367.8807067871094,-1,-1,-1,-1
636,31,523.644775390625,346.6423034667969,90.1627197265625,372.0509338378906,-1,-1,-1,-1
637,31,520.5711059570312,352.7933654785156,94.32562255859375,374.4102478027344,-1,-1,-1,-1
638,31,519.5452880859375,352.32666015625,93.305419921875,376.31085205078125,-1,-1,-1,-1
639,31,519.914306640625,352.8242492675781,94.96136474609375,378.3826599121094,-1,-1,-1,-1
640,31,519.439453125,355.9193115234375,96.40631103515625,376.53619384765625,-1,-1,-1,-1
641,31,520.9752197265625,356.6446228027344,95.6116943359375,378.3195495605469,-1,-1,-1,-1
642,31,522.830810546875,359.2372131347656,96.58892822265625,379.7436218261719,-1,-1,-1,-1
643,31,525.953369140625,360.5237121582031,98.478515625,379.3918762207031,-1,-1,-1,-1
644,31,528.79638671875,361.22772216796875,100.561767578125,382.52130126953125,-1,-1,-1,-1
645,31,529.9024047851562,361.51849365234375,101.29962158203125,385.7646484375,-1,-1,-1,-1
646,31,531.4144897460938,362.89996337890625,101.3681640625,386.8065185546875,-1,-1,-1,-1
647,31,531.696044921875,363.9544372558594,101.383056640625,388.1971130371094,-1,-1,-1,-1
648,31,532.6621704101562,363.9460144042969,102.1126708984375,390.6194763183594,-1,-1,-1,-1
649,31,532.5693359375,363.87750244140625,102.346435546875,392.02587890625,-1,-1,-1,-1
650,31,532.8103637695312,363.5774841308594,102.27618408203125,394.0129699707031,-1,-1,-1,-1
651,31,532.1226806640625,361.7479248046875,103.560546875,396.295166015625,-1,-1,-1,-1
652,31,531.0492553710938,360.8719482421875,103.9647216796875,399.7718505859375,-1,-1,-1,-1
653,31,529.659423828125,362.2611999511719,104.75543212890625,399.6600646972656,-1,-1,-1,-1
654,31,526.8565673828125,360.8743591308594,103.1954345703125,401.0525207519531,-1,-1,-1,-1
655,31,524.4475708007812,360.0642395019531,101.73883056640625,403.6379699707031,-1,-1,-1,-1
656,31,521.0484619140625,361.37322998046875,98.3717041015625,402.7896728515625,-1,-1,-1,-1
657,31,515.8427734375,362.9166259765625,103.07855224609375,407.91033935546875,-1,-1,-1,-1
658,31,509.92987060546875,361.0467529296875,103.45538330078125,409.3388671875,-1,-1,-1,-1
659,31,506.6628112792969,362.3866882324219,103.26358032226562,405.5071105957031,-1,-1,-1,-1
660,31,501.98797607421875,361.9073486328125,106.08380126953125,408.301025390625,-1,-1,-1,-1
661,31,496.30938720703125,359.70037841796875,107.848876953125,411.2220458984375,-1,-1,-1,-1
662,31,490.192626953125,359.6567077636719,108.00634765625,414.4114685058594,-1,-1,-1,-1
663,31,484.6429443359375,358.3033752441406,108.1600341796875,421.7206726074219,-1,-1,-1,-1
664,31,479.44744873046875,358.7208251953125,106.8248291015625,424.17474365234375,-1,-1,-1,-1
665,31,471.3414306640625,356.43798828125,105.157470703125,422.92950439453125,-1,-1,-1,-1
666,31,462.6891174316406,354.2560119628906,107.35128784179688,427.2576599121094,-1,-1,-1,-1
667,31,455.9714660644531,354.79632568359375,109.37100219726562,428.00079345703125,-1,-1,-1,-1
668,31,448.16046142578125,354.3007507324219,111.94781494140625,428.1887512207031,-1,-1,-1,-1
669,31,440.0882263183594,351.2540283203125,111.73471069335938,435.14434814453125,-1,-1,-1,-1
670,31,435.77783203125,350.5457458496094,112.23394775390625,437.4945983886719,-1,-1,-1,-1
671,31,433.3541259765625,349.9836120605469,112.89471435546875,439.4965515136719,-1,-1,-1,-1
672,31,430.08935546875,350.62469482421875,111.384033203125,440.32952880859375,-1,-1,-1,-1
673,31,427.0032958984375,347.8344421386719,112.52655029296875,444.2115173339844,-1,-1,-1,-1
674,31,425.1195373535156,348.969482421875,113.65444946289062,448.0408935546875,-1,-1,-1,-1
675,31,420.9784240722656,350.0281066894531,115.98403930664062,448.5989074707031,-1,-1,-1,-1
676,31,415.33551025390625,349.4693603515625,114.67498779296875,455.04046630859375,-1,-1,-1,-1
677,31,412.5492248535156,347.51470947265625,114.54446411132812,456.70782470703125,-1,-1,-1,-1
678,31,410.7693786621094,345.8556823730469,115.74935913085938,459.0787048339844,-1,-1,-1,-1
679,31,410.0375671386719,345.0032958984375,116.56838989257812,460.9051513671875,-1,-1,-1,-1
680,31,409.8240661621094,345.88946533203125,118.83804321289062,463.068115234375,-1,-1,-1,-1
681,31,410.69451904296875,347.0934753417969,120.82745361328125,466.4963073730469,-1,-1,-1,-1
682,31,415.56195068359375,347.4537353515625,123.62664794921875,464.8524169921875,-1,-1,-1,-1
683,31,417.8606872558594,345.918212890625,122.71340942382812,469.09649658203125,-1,-1,-1,-1
684,31,419.8039855957031,346.1463317871094,123.29055786132812,471.8263244628906,-1,-1,-1,-1
685,31,422.4046630859375,344.5711669921875,125.06866455078125,475.87493896484375,-1,-1,-1,-1
686,31,426.7230224609375,344.9930419921875,123.6126708984375,474.66119384765625,-1,-1,-1,-1
687,31,430.7774963378906,341.42059326171875,123.55459594726562,476.2928466796875,-1,-1,-1,-1
688,31,432.8488464355469,336.0478515625,126.14920043945312,481.23443603515625,-1,-1,-1,-1
689,31,434.5921936035156,332.62017822265625,129.43276977539062,479.66485595703125,-1,-1,-1,-1
690,31,430.2907409667969,323.514892578125,130.94607543945312,485.29339599609375,-1,-1,-1,-1
691,31,429.5499267578125,318.4665222167969,131.41845703125,488.4187927246094,-1,-1,-1,-1
692,31,427.1584167480469,314.6979675292969,139.15206909179688,489.1178283691406,-1,-1,-1,-1
693,31,429.9051818847656,311.9212341308594,138.26870727539062,487.6875915527344,-1,-1,-1,-1
694,31,428.4599609375,306.3817443847656,141.4561767578125,492.2623596191406,-1,-1,-1,-1
695,31,427.3236389160156,302.9021911621094,139.96371459960938,492.9931335449219,-1,-1,-1,-1
696,31,424.314208984375,300.12811279296875,140.3311767578125,497.707275390625,-1,-1,-1,-1
697,31,424.87158203125,293.12030029296875,140.5689697265625,504.7021484375,-1,-1,-1,-1
698,31,423.9076232910156,288.89208984375,139.69284057617188,508.32025146484375,-1,-1,-1,-1
699,31,422.1244812011719,284.46453857421875,134.87258911132812,506.4990234375,-1,-1,-1,-1
700,31,416.14764404296875,276.4736633300781,140.00006103515625,513.6214599609375,-1,-1,-1,-1
701,31,411.9098205566406,272.32696533203125,141.94784545898438,518.709716796875,-1,-1,-1,-1
702,31,406.1102294921875,265.7619934082031,141.35760498046875,522.671630859375,-1,-1,-1,-1
703,31,400.4312438964844,259.7677307128906,143.58987426757812,526.6688232421875,-1,-1,-1,-1
704,31,394.881103515625,254.1657257080078,146.1680908203125,529.5286865234375,-1,-1,-1,-1
705,31,388.42291259765625,247.46070861816406,147.616455078125,528.8953857421875,-1,-1,-1,-1
706,31,384.8907775878906,237.03419494628906,149.41537475585938,540.0491943359375,-1,-1,-1,-1
707,31,383.53167724609375,229.76303100585938,148.06134033203125,545.5908203125,-1,-1,-1,-1
708,31,382.2606506347656,225.5323944091797,148.74984741210938,546.5213012695312,-1,-1,-1,-1
709,31,376.523681640625,219.53897094726562,149.895751953125,541.0069580078125,-1,-1,-1,-1
710,31,371.3620300292969,214.06036376953125,150.20657348632812,542.8839721679688,-1,-1,-1,-1
711,31,367.0038146972656,209.80332946777344,153.27493286132812,546.2946166992188,-1,-1,-1,-1
712,31,361.4727478027344,202.98915100097656,155.47317504882812,551.7898559570312,-1,-1,-1,-1
713,31,359.6578369140625,196.7704315185547,154.69744873046875,560.5833129882812,-1,-1,-1,-1
714,31,356.9848327636719,192.6100616455078,153.97576904296875,564.3048706054688,-1,-1,-1,-1
715,31,353.5601806640625,187.3666229248047,157.32672119140625,569.8692626953125,-1,-1,-1,-1
716,31,350.5274353027344,183.8285369873047,160.47198486328125,572.8651123046875,-1,-1,-1,-1
717,31,346.6071472167969,178.17576599121094,160.65554809570312,578.764404296875,-1,-1,-1,-1
718,31,343.7378845214844,175.5978240966797,162.2955322265625,581.1227416992188,-1,-1,-1,-1
719,31,337.11956787109375,170.97311401367188,166.62832641601562,588.500732421875,-1,-1,-1,-1
720,31,331.5205383300781,168.58767700195312,167.9940185546875,593.5308837890625,-1,-1,-1,-1
721,31,327.0801696777344,168.0813446044922,168.4583740234375,596.4005737304688,-1,-1,-1,-1
722,31,324.0503234863281,167.1280059814453,168.64810180664062,596.6487426757812,-1,-1,-1,-1
723,31,319.4230041503906,164.31202697753906,172.25515747070312,600.4996948242188,-1,-1,-1,-1
724,31,311.68145751953125,161.1584014892578,174.53790283203125,604.2716674804688,-1,-1,-1,-1
725,31,302.34332275390625,154.3912811279297,179.22476196289062,616.8477783203125,-1,-1,-1,-1
726,31,297.4175720214844,150.32666015625,176.89251708984375,622.465576171875,-1,-1,-1,-1
727,31,288.1227722167969,145.44558715820312,176.2965087890625,624.97509765625,-1,-1,-1,-1
728,31,278.7227783203125,137.9978485107422,178.49514770507812,633.24951171875,-1,-1,-1,-1
729,31,267.2997131347656,131.19589233398438,180.41497802734375,636.9910888671875,-1,-1,-1,-1
730,31,254.27159118652344,126.3608169555664,186.0363006591797,637.9442749023438,-1,-1,-1,-1
731,31,241.41397094726562,120.71316528320312,189.15643310546875,638.9556884765625,-1,-1,-1,-1
732,31,231.15562438964844,121.98551940917969,198.6243133544922,651.6911010742188,-1,-1,-1,-1
733,31,231.15562438964844,121.98551940917969,198.6243133544922,651.6911010742188,-1,-1,-1,-1
734,31,231.15562438964844,121.98551940917969,198.6243133544922,651.6911010742188,-1,-1,-1,-1
735,31,231.15562438964844,121.98551940917969,198.6243133544922,651.6911010742188,-1,-1,-1,-1
736,31,231.15562438964844,121.98551940917969,198.6243133544922,651.6911010742188,-1,-1,-1,-1
737,31,231.15562438964844,121.98551940917969,198.6243133544922,651.6911010742188,-1,-1,-1,-1
548,32,1561.980712890625,278.55718994140625,120.53515625,385.13348388671875,-1,-1,-1,-1
549,32,1552.747314453125,279.67437744140625,129.1466064453125,383.81439208984375,-1,-1,-1,-1
550,32,1549.060546875,282.5292053222656,132.483154296875,379.7120056152344,-1,-1,-1,-1
551,32,1548.669189453125,281.9960021972656,135.82275390625,384.6273498535156,-1,-1,-1,-1
552,32,1551.64208984375,283.15234375,136.131103515625,382.31524658203125,-1,-1,-1,-1
553,32,1551.3074951171875,282.0531311035156,138.3243408203125,387.7036437988281,-1,-1,-1,-1
554,32,1552.4161376953125,279.40753173828125,138.6494140625,391.5673828125,-1,-1,-1,-1
555,32,1558.4786376953125,285.6759338378906,135.5093994140625,383.9206237792969,-1,-1,-1,-1
556,32,1564.4468994140625,288.3516845703125,132.7608642578125,385.41339111328125,-1,-1,-1,-1
557,32,1569.0238037109375,283.0572509765625,134.6766357421875,397.20159912109375,-1,-1,-1,-1
558,32,1575.7677001953125,283.8382568359375,139.0185546875,391.0069580078125,-1,-1,-1,-1
559,32,1584.0511474609375,284.9302978515625,135.2481689453125,392.4464111328125,-1,-1,-1,-1
560,32,1592.4559326171875,287.997314453125,131.3455810546875,394.82891845703125,-1,-1,-1,-1
561,32,1602.0050048828125,286.3973388671875,129.5936279296875,398.39337158203125,-1,-1,-1,-1
562,32,1610.4439697265625,285.8245544433594,138.6240234375,404.1834411621094,-1,-1,-1,-1
563,32,1620.617919921875,281.8179626464844,139.36279296875,414.3695983886719,-1,-1,-1,-1
564,32,1635.5755615234375,288.3763427734375,134.859619140625,402.09649658203125,-1,-1,-1,-1
565,32,1652.51123046875,284.55877685546875,134.9273681640625,413.8243408203125,-1,-1,-1,-1
566,32,1666.1923828125,280.21826171875,135.964111328125,424.84600830078125,-1,-1,-1,-1
567,32,1685.653564453125,284.9090576171875,132.2720947265625,417.12939453125,-1,-1,-1,-1
568,32,1694.4053955078125,287.3041076660156,132.93603515625,417.3309020996094,-1,-1,-1,-1
569,32,1704.745849609375,287.9695739746094,137.1024169921875,415.4529113769531,-1,-1,-1,-1
570,32,1715.8140869140625,289.5501708984375,139.009033203125,413.26202392578125,-1,-1,-1,-1
571,32,1727.31396484375,292.0281677246094,136.413818359375,416.6616516113281,-1,-1,-1,-1
572,32,1735.7061767578125,293.3619079589844,135.3375244140625,412.8649597167969,-1,-1,-1,-1
573,32,1745.162841796875,290.51458740234375,138.067626953125,422.53265380859375,-1,-1,-1,-1
574,32,1752.682373046875,295.02587890625,136.658935546875,417.83465576171875,-1,-1,-1,-1
575,32,1757.1676025390625,295.44671630859375,141.902099609375,422.04296875,-1,-1,-1,-1
576,32,1762.3338623046875,295.6669616699219,141.3331298828125,428.9839172363281,-1,-1,-1,-1
577,32,1770.8902587890625,293.3843688964844,144.3623046875,434.4266662597656,-1,-1,-1,-1
578,32,1776.6571044921875,296.480224609375,144.6197509765625,437.68902587890625,-1,-1,-1,-1
579,32,1785.0484619140625,300.3108215332031,136.9515380859375,441.4366149902344,-1,-1,-1,-1
580,32,1788.760986328125,300.09466552734375,133.239013671875,444.046875,-1,-1,-1,-1
581,32,1791.0589599609375,301.2140197753906,130.9410400390625,443.5408630371094,-1,-1,-1,-1
582,32,1795.9100341796875,303.5605163574219,126.0899658203125,435.4877014160156,-1,-1,-1,-1
583,32,1795.8529052734375,306.0310974121094,126.1470947265625,436.7143859863281,-1,-1,-1,-1
584,32,1812.17529296875,305.0018310546875,109.82470703125,440.771484375,-1,-1,-1,-1
585,32,1822.229248046875,301.6861877441406,99.770751953125,447.5520935058594,-1,-1,-1,-1
586,32,1826.81640625,302.8828125,95.18359375,446.170166015625,-1,-1,-1,-1
587,32,1825.9208984375,302.94158935546875,96.0791015625,448.55743408203125,-1,-1,-1,-1
588,32,1828.09326171875,302.8757629394531,93.90673828125,455.0481872558594,-1,-1,-1,-1
589,32,1828.09326171875,302.8757629394531,93.90673828125,455.0481872558594,-1,-1,-1,-1
590,32,1828.09326171875,302.8757629394531,93.90673828125,455.0481872558594,-1,-1,-1,-1
591,32,1828.09326171875,302.8757629394531,93.90673828125,455.0481872558594,-1,-1,-1,-1
592,32,1828.09326171875,302.8757629394531,93.90673828125,455.0481872558594,-1,-1,-1,-1
593,32,1417.8848876953125,283.2410888671875,224.289306640625,486.5999755859375,-1,-1,-1,-1
594,32,1434.2384033203125,331.5614318847656,204.0106201171875,437.9705505371094,-1,-1,-1,-1
595,32,1434.2384033203125,331.5614318847656,204.0106201171875,437.9705505371094,-1,-1,-1,-1
596,32,1434.2384033203125,331.5614318847656,204.0106201171875,437.9705505371094,-1,-1,-1,-1
597,32,1434.2384033203125,331.5614318847656,204.0106201171875,437.9705505371094,-1,-1,-1,-1
598,32,1434.2384033203125,331.5614318847656,204.0106201171875,437.9705505371094,-1,-1,-1,-1
599,32,1434.2384033203125,331.5614318847656,204.0106201171875,437.9705505371094,-1,-1,-1,-1
575,33,1260.9208984375,277.94830322265625,157.232421875,426.62554931640625,-1,-1,-1,-1
576,33,1272.994384765625,275.4023132324219,158.0325927734375,432.2582702636719,-1,-1,-1,-1
577,33,1290.2230224609375,273.3790283203125,150.606689453125,432.11590576171875,-1,-1,-1,-1
578,33,1299.6927490234375,282.0626525878906,151.5384521484375,436.6775207519531,-1,-1,-1,-1
579,33,1313.1246337890625,281.5525817871094,156.7220458984375,439.7347717285156,-1,-1,-1,-1
580,33,1316.3109130859375,283.30413818359375,165.463134765625,445.14678955078125,-1,-1,-1,-1
581,33,1322.0452880859375,284.4354553222656,176.1220703125,449.9989929199219,-1,-1,-1,-1
582,33,1329.95166015625,287.7262268066406,189.6192626953125,448.7222595214844,-1,-1,-1,-1
583,33,1335.208984375,285.0389099121094,196.8428955078125,455.4875183105469,-1,-1,-1,-1
584,33,1337.801513671875,288.00018310546875,202.3309326171875,458.37738037109375,-1,-1,-1,-1
585,33,1342.24609375,287.93048095703125,215.4542236328125,460.6754150390625,-1,-1,-1,-1
586,33,1343.5662841796875,280.502197265625,230.7510986328125,476.4102783203125,-1,-1,-1,-1
587,33,1347.91015625,282.9438781738281,247.0899658203125,480.5954284667969,-1,-1,-1,-1
588,33,1350.67724609375,280.7282409667969,253.7259521484375,482.8009338378906,-1,-1,-1,-1
589,33,1360.677978515625,276.3558654785156,251.0498046875,487.2419128417969,-1,-1,-1,-1
590,33,1368.9681396484375,271.5643615722656,245.53515625,495.9583435058594,-1,-1,-1,-1
591,33,1382.862548828125,266.58526611328125,244.1688232421875,503.296142578125,-1,-1,-1,-1
592,33,1402.968505859375,271.7359313964844,233.4693603515625,495.5040588378906,-1,-1,-1,-1
593,33,1402.968505859375,271.7359313964844,233.4693603515625,495.5040588378906,-1,-1,-1,-1
594,33,1152.7122802734375,279.0815124511719,142.6934814453125,407.5531311035156,-1,-1,-1,-1
595,33,1155.4066162109375,278.33843994140625,144.609375,409.7802734375,-1,-1,-1,-1
596,33,1159.920654296875,276.03179931640625,146.564208984375,411.533447265625,-1,-1,-1,-1
597,33,1161.087158203125,278.7076721191406,149.2611083984375,408.9282531738281,-1,-1,-1,-1
598,33,1161.7777099609375,281.291259765625,153.0296630859375,411.13641357421875,-1,-1,-1,-1
599,33,1166.521240234375,285.2857666015625,150.105224609375,407.490234375,-1,-1,-1,-1
600,33,1172.53515625,285.7729797363281,146.237060546875,407.8662414550781,-1,-1,-1,-1
601,33,1180.8583984375,285.2655944824219,145.1234130859375,412.6348571777344,-1,-1,-1,-1
602,33,1187.1766357421875,285.67425537109375,145.2037353515625,419.68280029296875,-1,-1,-1,-1
603,33,1197.9827880859375,290.85430908203125,148.8443603515625,424.48529052734375,-1,-1,-1,-1
604,33,1205.521484375,290.9898986816406,147.5123291015625,424.4638366699219,-1,-1,-1,-1
605,33,1222.84326171875,286.3782043457031,140.055419921875,432.7597961425781,-1,-1,-1,-1
606,33,1228.0753173828125,291.680908203125,138.6912841796875,428.10260009765625,-1,-1,-1,-1
607,33,1247.1795654296875,292.718017578125,134.1136474609375,432.42352294921875,-1,-1,-1,-1
608,33,1259.8782958984375,292.489013671875,132.5662841796875,433.54168701171875,-1,-1,-1,-1
609,33,1269.663818359375,289.61505126953125,133.5894775390625,439.78350830078125,-1,-1,-1,-1
610,33,1276.4635009765625,291.2884216308594,128.63623046875,439.5435485839844,-1,-1,-1,-1
611,33,1288.29833984375,294.5851135253906,128.5811767578125,440.0545959472656,-1,-1,-1,-1
612,33,1295.4136962890625,294.259033203125,131.888916015625,444.3651123046875,-1,-1,-1,-1
613,33,1302.0628662109375,299.2608642578125,135.06103515625,443.48284912109375,-1,-1,-1,-1
614,33,1309.53173828125,296.9682922363281,131.9222412109375,450.7596740722656,-1,-1,-1,-1
615,33,1315.123779296875,294.6982421875,129.4471435546875,457.72015380859375,-1,-1,-1,-1
616,33,1320.574951171875,297.096923828125,126.383056640625,462.70697021484375,-1,-1,-1,-1
617,33,1324.04443359375,300.5972900390625,121.9774169921875,461.20404052734375,-1,-1,-1,-1
618,33,1324.8304443359375,303.40899658203125,122.2685546875,461.8470458984375,-1,-1,-1,-1
619,33,1324.791259765625,304.1916809082031,124.951416015625,462.6015319824219,-1,-1,-1,-1
620,33,1325.5748291015625,304.5092468261719,127.3482666015625,465.3347473144531,-1,-1,-1,-1
621,33,1325.954345703125,305.417724609375,126.35888671875,464.9794921875,-1,-1,-1,-1
622,33,1326.140625,306.02227783203125,127.8126220703125,469.24725341796875,-1,-1,-1,-1
623,33,1326.4302978515625,307.6867980957031,127.4666748046875,470.7020568847656,-1,-1,-1,-1
624,33,1327.6351318359375,306.928466796875,126.1151123046875,472.77825927734375,-1,-1,-1,-1
625,33,1327.5052490234375,307.90545654296875,125.7513427734375,473.45172119140625,-1,-1,-1,-1
626,33,1327.057861328125,306.9186096191406,125.3944091796875,476.2566833496094,-1,-1,-1,-1
627,33,1327.806884765625,305.62335205078125,124.1251220703125,477.225341796875,-1,-1,-1,-1
628,33,1327.4879150390625,305.45159912109375,123.6136474609375,477.9708251953125,-1,-1,-1,-1
629,33,1327.2991943359375,305.4415283203125,122.8570556640625,478.71087646484375,-1,-1,-1,-1
630,33,1328.301513671875,303.74005126953125,122.3223876953125,481.04644775390625,-1,-1,-1,-1
631,33,1327.491943359375,300.7757263183594,124.7847900390625,483.8211975097656,-1,-1,-1,-1
632,33,1329.149658203125,299.7901611328125,124.375,486.2557373046875,-1,-1,-1,-1
633,33,1333.728515625,300.68499755859375,126.2828369140625,486.58502197265625,-1,-1,-1,-1
