330,36,37.81803512573242,282.7143249511719,32.5444221496582,102.01171875,-1,-1,-1,-1
331,36,37.232383728027344,281.41119384765625,33.11402130126953,101.2803955078125,-1,-1,-1,-1
332,36,34.499881744384766,279.8439025878906,33.85496139526367,101.02224731445312,-1,-1,-1,-1
333,36,30.998092651367188,279.9861145019531,33.55915832519531,99.97341918945312,-1,-1,-1,-1
334,36,28.9868221282959,282.4941101074219,33.248146057128906,96.79812622070312,-1,-1,-1,-1
335,36,23.06410789489746,275.8982238769531,36.952606201171875,101.82736206054688,-1,-1,-1,-1
336,36,18.880191802978516,273.9830627441406,36.56342315673828,101.01507568359375,-1,-1,-1,-1
337,36,12.793424606323242,279.7637023925781,34.705284118652344,97.71450805664062,-1,-1,-1,-1
338,36,4.562932968139648,279.9031066894531,35.65483093261719,97.68505859375,-1,-1,-1,-1
339,36,1.0,281.1600646972656,32.91818046569824,104.9088134765625,-1,-1,-1,-1
340,36,1.0,283.2650146484375,28.08938980102539,105.2083740234375,-1,-1,-1,-1
341,36,1.0,283.2650146484375,28.08938980102539,105.2083740234375,-1,-1,-1,-1
342,36,1.0,283.2650146484375,28.08938980102539,105.2083740234375,-1,-1,-1,-1
343,36,1.0,283.2650146484375,28.08938980102539,105.2083740234375,-1,-1,-1,-1
344,36,1.0,283.2650146484375,28.08938980102539,105.2083740234375,-1,-1,-1,-1
345,36,1.0,283.2650146484375,28.08938980102539,105.2083740234375,-1,-1,-1,-1
234,37,1.0,339.7670593261719,49.757747650146484,198.74624633789062,-1,-1,-1,-1
235,37,1.0,336.7551574707031,55.05253601074219,197.39779663085938,-1,-1,-1,-1
236,37,1.0,334.1864929199219,60.06157684326172,197.28323364257812,-1,-1,-1,-1
237,37,1.0,330.9922180175781,60.332088470458984,196.85458374023438,-1,-1,-1,-1
238,37,1.0,332.0393371582031,64.81368255615234,191.90695190429688,-1,-1,-1,-1
239,37,1.0,334.3523864746094,66.6415786743164,189.78121948242188,-1,-1,-1,-1
240,37,1.0,330.1717224121094,64.88780212402344,189.68588256835938,-1,-1,-1,-1
241,37,1.0,325.0220642089844,71.00434112548828,195.37802124023438,-1,-1,-1,-1
242,37,1.0,322.9131774902344,71.73822784423828,194.98410034179688,-1,-1,-1,-1
243,37,1.0,320.8427429199219,72.43244934082031,196.47537231445312,-1,-1,-1,-1
244,37,1.0,318.4497985839844,75.1501693725586,199.44503784179688,-1,-1,-1,-1
245,37,1.0,319.8079833984375,77.81929779052734,195.65283203125,-1,-1,-1,-1
246,37,1.0,315.9361267089844,83.81983947753906,197.27923583984375,-1,-1,-1,-1
247,37,1.0,316.4983825683594,82.88436126708984,196.77774047851562,-1,-1,-1,-1
248,37,1.0760581344366074,316.10064697265625,82.84162902832031,196.113037109375,-1,-1,-1,-1
249,37,2.68324613571167,313.0408020019531,81.91718292236328,197.17123413085938,-1,-1,-1,-1
250,37,4.54149866104126,311.5993347167969,82.26969909667969,195.77493286132812,-1,-1,-1,-1
251,37,9.216463088989258,310.7794189453125,81.69444274902344,195.13705444335938,-1,-1,-1,-1
252,37,11.975857734680176,308.8587951660156,79.46772766113281,196.09600830078125,-1,-1,-1,-1
253,37,12.738851547241211,310.9732360839844,80.22407531738281,195.04345703125,-1,-1,-1,-1
254,37,14.60302448272705,310.6792297363281,81.21307373046875,195.8563232421875,-1,-1,-1,-1
255,37,16.50001049041748,310.0237121582031,82.35698699951172,196.558349609375,-1,-1,-1,-1
256,37,19.484533309936523,313.34552001953125,83.48255157470703,195.53402709960938,-1,-1,-1,-1
257,37,22.934083938598633,314.8210754394531,80.46410369873047,194.1680908203125,-1,-1,-1,-1
258,37,20.557781219482422,312.9999084472656,86.55642700195312,200.1656494140625,-1,-1,-1,-1
259,37,29.956382751464844,317.588134765625,77.3552017211914,195.01577758789062,-1,-1,-1,-1
260,37,34.97213363647461,314.9359130859375,76.48884582519531,196.82958984375,-1,-1,-1,-1
261,37,38.78435134887695,311.9378356933594,75.70899963378906,196.38211059570312,-1,-1,-1,-1
262,37,40.886085510253906,311.15130615234375,74.19361114501953,189.76651000976562,-1,-1,-1,-1
263,37,45.11555099487305,306.62481689453125,71.08505249023438,193.02249145507812,-1,-1,-1,-1
264,37,47.191856384277344,304.63128662109375,70.9119873046875,194.382080078125,-1,-1,-1,-1
265,37,47.64121627807617,301.4976501464844,71.237548828125,195.51681518554688,-1,-1,-1,-1
266,37,48.31925582885742,297.01654052734375,70.73674011230469,195.32373046875,-1,-1,-1,-1
267,37,48.76557540893555,296.056884765625,70.86402893066406,195.2242431640625,-1,-1,-1,-1
268,37,48.9160270690918,294.8868408203125,71.40592956542969,196.00735473632812,-1,-1,-1,-1
269,37,47.46839141845703,294.21002197265625,71.31652069091797,196.3197021484375,-1,-1,-1,-1
270,37,48.33504104614258,294.4715881347656,71.715576171875,195.73037719726562,-1,-1,-1,-1
271,37,44.29277420043945,295.8551330566406,71.333740234375,199.46966552734375,-1,-1,-1,-1
272,37,38.59346389770508,299.7554931640625,76.14724731445312,202.77975463867188,-1,-1,-1,-1
273,37,36.38153839111328,300.2080078125,72.0478286743164,199.28915405273438,-1,-1,-1,-1
274,37,35.428348541259766,302.28936767578125,76.882080078125,195.6627197265625,-1,-1,-1,-1
275,37,30.850976943969727,304.5451965332031,74.00464630126953,194.69216918945312,-1,-1,-1,-1
276,37,15.328805923461914,306.68133544921875,78.79365539550781,193.47836303710938,-1,-1,-1,-1
277,37,8.96313190460205,305.42449951171875,77.6627197265625,199.60519409179688,-1,-1,-1,-1
278,37,1.0,304.60968017578125,74.29772186279297,201.32302856445312,-1,-1,-1,-1
279,37,1.0,301.519287109375,64.84741592407227,202.23016357421875,-1,-1,-1,-1
280,37,1.0,302.0728759765625,54.675743103027344,198.41314697265625,-1,-1,-1,-1
281,37,1.0,302.0728759765625,54.675743103027344,198.41314697265625,-1,-1,-1,-1
282,37,1.0,302.0728759765625,54.675743103027344,198.41314697265625,-1,-1,-1,-1
283,37,1.0,302.0728759765625,54.675743103027344,198.41314697265625,-1,-1,-1,-1
284,37,1.0,302.0728759765625,54.675743103027344,198.41314697265625,-1,-1,-1,-1
285,37,1.0,302.0728759765625,54.675743103027344,198.41314697265625,-1,-1,-1,-1
256,38,1606.3736572265625,250.1124267578125,172.0614013671875,501.6221923828125,-1,-1,-1,-1
257,38,1621.1558837890625,250.85610961914062,178.3546142578125,502.9131164550781,-1,-1,-1,-1
258,38,1633.9805908203125,244.04473876953125,171.3697509765625,535.6012573242188,-1,-1,-1,-1
259,38,1640.5462646484375,244.91116333007812,178.0106201171875,511.5791320800781,-1,-1,-1,-1
260,38,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
261,38,1694.869384765625,222.74197387695312,227.130615234375,832.317626953125,-1,-1,-1,-1
262,38,1705.6993408203125,221.85040283203125,216.3006591796875,820.3585815429688,-1,-1,-1,-1
263,38,1713.879638671875,212.4723663330078,208.120361328125,825.5652465820312,-1,-1,-1,-1
264,38,1720.7611083984375,205.60304260253906,201.2388916015625,831.8345947265625,-1,-1,-1,-1
265,38,1721.1085205078125,208.906982421875,200.8914794921875,818.9945068359375,-1,-1,-1,-1
266,38,1726.919921875,229.4398651123047,195.080078125,800.8001098632812,-1,-1,-1,-1
267,38,1728.4044189453125,221.30563354492188,193.5955810546875,807.1817626953125,-1,-1,-1,-1
268,38,1723.925048828125,226.43324279785156,198.074951171875,793.2636108398438,-1,-1,-1,-1
269,38,1713.699462890625,217.7631378173828,208.300537109375,799.9866333007812,-1,-1,-1,-1
270,38,1706.2286376953125,224.51414489746094,215.7713623046875,792.0615844726562,-1,-1,-1,-1
271,38,1698.096923828125,246.363525390625,223.903076171875,763.484375,-1,-1,-1,-1
272,38,1702.1549072265625,248.00588989257812,219.8450927734375,764.68408203125,-1,-1,-1,-1
273,38,1715.8572998046875,245.37652587890625,206.1427001953125,779.5355224609375,-1,-1,-1,-1
274,38,1713.5003662109375,249.69955444335938,208.4996337890625,770.5194091796875,-1,-1,-1,-1
275,38,1714.60498046875,246.49853515625,207.39501953125,776.209228515625,-1,-1,-1,-1
276,38,1720.1162109375,245.43527221679688,201.8837890625,778.07470703125,-1,-1,-1,-1
277,38,1720.07275390625,242.80738830566406,201.92724609375,784.121826171875,-1,-1,-1,-1
278,38,1717.6795654296875,239.50868225097656,204.3204345703125,795.535888671875,-1,-1,-1,-1
279,38,1708.4705810546875,235.7523193359375,213.5294189453125,789.2572021484375,-1,-1,-1,-1
280,38,1703.6961669921875,236.49659729003906,218.3038330078125,778.5437622070312,-1,-1,-1,-1
281,38,1692.836669921875,225.80197143554688,229.163330078125,778.37646484375,-1,-1,-1,-1
282,38,1678.9781494140625,220.02247619628906,243.0218505859375,776.7490234375,-1,-1,-1,-1
283,38,1675.737548828125,218.06350708007812,246.262451171875,784.318603515625,-1,-1,-1,-1
284,38,1672.931396484375,213.3143768310547,249.068603515625,787.9205932617188,-1,-1,-1,-1
285,38,1668.48681640625,211.9565887451172,253.51318359375,784.5733642578125,-1,-1,-1,-1
286,38,1663.1033935546875,215.74191284179688,258.8966064453125,786.7454833984375,-1,-1,-1,-1
287,38,1664.722412109375,213.78839111328125,257.277587890625,794.3980102539062,-1,-1,-1,-1
288,38,1674.321044921875,210.018310546875,247.678955078125,787.9998168945312,-1,-1,-1,-1
289,38,1678.195068359375,203.96913146972656,243.804931640625,803.2008666992188,-1,-1,-1,-1
290,38,1680.8150634765625,204.40542602539062,241.1849365234375,792.62939453125,-1,-1,-1,-1
291,38,1696.4091796875,199.4573974609375,225.5908203125,793.5686645507812,-1,-1,-1,-1
292,38,1709.153076171875,193.7910919189453,212.846923828125,790.3936767578125,-1,-1,-1,-1
293,38,1714.2369384765625,185.8976593017578,207.7630615234375,785.2909545898438,-1,-1,-1,-1
294,38,1718.875,172.4752960205078,203.125,795.7957153320312,-1,-1,-1,-1
295,38,1719.4383544921875,167.00172424316406,202.5616455078125,806.6242065429688,-1,-1,-1,-1
296,38,1715.965087890625,162.89981079101562,206.034912109375,805.78369140625,-1,-1,-1,-1
297,38,1710.3704833984375,151.8495330810547,211.6295166015625,817.338134765625,-1,-1,-1,-1
298,38,1708.72021484375,156.34092712402344,213.27978515625,806.3634643554688,-1,-1,-1,-1
299,38,1714.12646484375,158.04335021972656,207.87353515625,806.35546875,-1,-1,-1,-1
300,38,1725.6212158203125,159.2665252685547,196.3787841796875,819.7347412109375,-1,-1,-1,-1
301,38,1727.563720703125,171.23843383789062,194.436279296875,805.0479736328125,-1,-1,-1,-1
302,38,1733.216064453125,178.18341064453125,188.783935546875,797.1435546875,-1,-1,-1,-1
303,38,1735.2425537109375,176.14649963378906,186.7574462890625,795.9095458984375,-1,-1,-1,-1
304,38,1737.5177001953125,179.3069610595703,184.4822998046875,793.4409790039062,-1,-1,-1,-1
305,38,1734.716552734375,183.8770294189453,187.283447265625,801.4757690429688,-1,-1,-1,-1
306,38,1733.22021484375,181.75912475585938,188.77978515625,824.6591796875,-1,-1,-1,-1
307,38,1736.8353271484375,179.78114318847656,185.1646728515625,822.287841796875,-1,-1,-1,-1
308,38,1740.982421875,177.046875,181.017578125,823.1546630859375,-1,-1,-1,-1
309,38,1739.429443359375,178.3896484375,182.570556640625,814.5570068359375,-1,-1,-1,-1
310,38,1737.15673828125,179.0828094482422,184.84326171875,817.22900390625,-1,-1,-1,-1
311,38,1734.43359375,177.32493591308594,187.56640625,827.0929565429688,-1,-1,-1,-1
312,38,1737.9091796875,189.6103973388672,184.0908203125,817.9047241210938,-1,-1,-1,-1
313,38,1741.1097412109375,191.46829223632812,180.8902587890625,816.5479736328125,-1,-1,-1,-1
314,38,1740.7891845703125,191.97377014160156,181.2108154296875,832.5675659179688,-1,-1,-1,-1
315,38,1753.1356201171875,197.0979461669922,168.8643798828125,824.6689453125,-1,-1,-1,-1
316,38,1756.7403564453125,196.43771362304688,165.2596435546875,826.61376953125,-1,-1,-1,-1
317,38,1756.7403564453125,196.43771362304688,165.2596435546875,826.61376953125,-1,-1,-1,-1
318,38,1756.7403564453125,196.43771362304688,165.2596435546875,826.61376953125,-1,-1,-1,-1
319,38,1756.7403564453125,196.43771362304688,165.2596435546875,826.61376953125,-1,-1,-1,-1
320,38,1756.7403564453125,196.43771362304688,165.2596435546875,826.61376953125,-1,-1,-1,-1
321,38,1756.7403564453125,196.43771362304688,165.2596435546875,826.61376953125,-1,-1,-1,-1
280,39,783.0575561523438,309.5046081542969,18.82940673828125,61.915008544921875,-1,-1,-1,-1
281,39,780.1445922851562,308.3326110839844,18.49200439453125,60.40045166015625,-1,-1,-1,-1
282,39,775.34375,309.2012634277344,19.0667724609375,63.485443115234375,-1,-1,-1,-1
283,39,769.2743530273438,309.2310791015625,19.220947265625,62.49127197265625,-1,-1,-1,-1
284,39,764.9686279296875,308.3529968261719,20.43988037109375,61.961151123046875,-1,-1,-1,-1
285,39,767.041748046875,307.75799560546875,23.1578369140625,62.89080810546875,-1,-1,-1,-1
286,39,762.8894653320312,303.833740234375,23.51898193359375,61.55218505859375,-1,-1,-1,-1
287,39,757.0364990234375,304.7502746582031,21.8912353515625,62.640289306640625,-1,-1,-1,-1
288,39,757.3619384765625,303.56805419921875,22.2606201171875,62.575927734375,-1,-1,-1,-1
289,39,756.5429077148438,298.3445739746094,23.9796142578125,60.451202392578125,-1,-1,-1,-1
290,39,753.5414428710938,298.8133239746094,23.0667724609375,64.05789184570312,-1,-1,-1,-1
291,39,754.5374755859375,295.9495544433594,21.16790771484375,62.830078125,-1,-1,-1,-1
292,39,754.3030395507812,288.9732360839844,21.04986572265625,63.272216796875,-1,-1,-1,-1
293,39,754.8147583007812,285.5482177734375,20.09515380859375,63.847015380859375,-1,-1,-1,-1
294,39,755.5653076171875,282.7248229980469,20.22491455078125,63.5537109375,-1,-1,-1,-1
295,39,755.906982421875,280.4416198730469,20.83978271484375,64.41378784179688,-1,-1,-1,-1
296,39,755.0585327148438,278.517333984375,21.632080078125,65.34671020507812,-1,-1,-1,-1
297,39,757.2931518554688,275.4154968261719,21.36773681640625,63.707244873046875,-1,-1,-1,-1
298,39,756.9346313476562,275.5863342285156,21.3048095703125,62.584381103515625,-1,-1,-1,-1
299,39,756.3316040039062,276.5757751464844,20.99908447265625,62.200164794921875,-1,-1,-1,-1
300,39,757.9310913085938,273.77630615234375,21.59283447265625,64.47720336914062,-1,-1,-1,-1
301,39,726.4712524414062,273.5702819824219,20.43115234375,65.61898803710938,-1,-1,-1,-1
302,39,724.57861328125,275.6076354980469,19.96990966796875,64.099853515625,-1,-1,-1,-1
303,39,720.9443359375,272.86181640625,19.84088134765625,65.70391845703125,-1,-1,-1,-1
304,39,721.0449829101562,273.80072021484375,19.47265625,63.86883544921875,-1,-1,-1,-1
305,39,717.9669189453125,269.8140869140625,19.937255859375,67.11233520507812,-1,-1,-1,-1
306,39,712.9454956054688,268.5347595214844,20.569091796875,67.0906982421875,-1,-1,-1,-1
307,39,707.8345336914062,269.7047119140625,23.69195556640625,74.37295532226562,-1,-1,-1,-1
308,39,698.8737182617188,267.2410583496094,20.75543212890625,66.63165283203125,-1,-1,-1,-1
309,39,696.5022583007812,269.3688049316406,20.0462646484375,67.5517578125,-1,-1,-1,-1
310,39,697.9747314453125,271.2781982421875,36.98272705078125,115.444091796875,-1,-1,-1,-1
311,39,689.4028930664062,271.914306640625,35.91729736328125,117.01260375976562,-1,-1,-1,-1
312,39,686.7447509765625,273.2709655761719,35.46685791015625,121.7457275390625,-1,-1,-1,-1
313,39,686.1473388671875,275.23211669921875,38.93316650390625,120.72592163085938,-1,-1,-1,-1
314,39,681.141845703125,276.6700439453125,45.88922119140625,120.80673217773438,-1,-1,-1,-1
315,39,685.87646484375,283.896240234375,41.27276611328125,114.61138916015625,-1,-1,-1,-1
316,39,696.6464233398438,283.15692138671875,44.875244140625,119.072998046875,-1,-1,-1,-1
317,39,697.3323974609375,284.0819091796875,44.55517578125,115.57611083984375,-1,-1,-1,-1
318,39,695.804443359375,282.54266357421875,46.119384765625,119.017822265625,-1,-1,-1,-1
319,39,696.1797485351562,280.97137451171875,46.65093994140625,117.086181640625,-1,-1,-1,-1
320,39,696.80615234375,279.0951232910156,44.8182373046875,114.77365112304688,-1,-1,-1,-1
321,39,691.31298828125,281.12164306640625,48.12225341796875,110.8870849609375,-1,-1,-1,-1
322,39,694.39501953125,280.9235534667969,44.9049072265625,113.07736206054688,-1,-1,-1,-1
323,39,695.5764770507812,276.7223205566406,44.211669921875,116.75582885742188,-1,-1,-1,-1
324,39,696.3108520507812,274.858642578125,43.92694091796875,118.1370849609375,-1,-1,-1,-1
325,39,693.261474609375,274.4558410644531,45.2677001953125,119.56558227539062,-1,-1,-1,-1
326,39,694.8216552734375,276.7737121582031,44.5260009765625,118.50521850585938,-1,-1,-1,-1
327,39,692.43896484375,282.72674560546875,41.6788330078125,108.60659790039062,-1,-1,-1,-1
328,39,690.3333129882812,281.5213623046875,46.6634521484375,113.109375,-1,-1,-1,-1
329,39,688.514892578125,280.2298583984375,43.22998046875,110.5579833984375,-1,-1,-1,-1
330,39,689.6201782226562,283.4474182128906,44.58538818359375,107.89895629882812,-1,-1,-1,-1
331,39,668.4879760742188,280.25103759765625,41.01220703125,118.78573608398438,-1,-1,-1,-1
332,39,659.9450073242188,283.388916015625,43.324462890625,115.82015991210938,-1,-1,-1,-1
333,39,656.7725830078125,284.0139465332031,40.19488525390625,111.21804809570312,-1,-1,-1,-1
334,39,646.177001953125,281.378173828125,45.49884033203125,120.310546875,-1,-1,-1,-1
335,39,640.3026123046875,279.26715087890625,43.20965576171875,122.87921142578125,-1,-1,-1,-1
336,39,635.8303833007812,279.2826843261719,44.9405517578125,124.60235595703125,-1,-1,-1,-1
337,39,628.9425659179688,281.61077880859375,45.01910400390625,119.80838012695312,-1,-1,-1,-1
338,39,628.8582153320312,282.8509216308594,40.85809326171875,119.6905517578125,-1,-1,-1,-1
339,39,620.4535522460938,284.30279541015625,43.13201904296875,121.38531494140625,-1,-1,-1,-1
340,39,617.2787475585938,287.2708435058594,42.4246826171875,119.880615234375,-1,-1,-1,-1
341,39,640.8250732421875,295.31414794921875,38.451171875,112.19161987304688,-1,-1,-1,-1
342,39,648.0413818359375,307.4580383300781,27.58819580078125,83.47174072265625,-1,-1,-1,-1
343,39,645.0676879882812,311.96026611328125,29.28778076171875,82.56710815429688,-1,-1,-1,-1
344,39,655.5974731445312,315.220458984375,22.54461669921875,64.0706787109375,-1,-1,-1,-1
345,39,656.990478515625,315.5546875,22.7060546875,64.68475341796875,-1,-1,-1,-1
346,39,655.994873046875,319.96856689453125,22.4373779296875,62.50946044921875,-1,-1,-1,-1
347,39,656.8771362304688,322.265869140625,21.6163330078125,61.977813720703125,-1,-1,-1,-1
348,39,654.7515869140625,322.4407958984375,21.12701416015625,62.93212890625,-1,-1,-1,-1
349,39,652.1447143554688,323.28314208984375,21.8056640625,60.743682861328125,-1,-1,-1,-1
350,39,651.8283081054688,321.9162292480469,21.39141845703125,61.370635986328125,-1,-1,-1,-1
351,39,651.1856689453125,320.4813537597656,21.97784423828125,62.43560791015625,-1,-1,-1,-1
352,39,564.70947265625,314.4780578613281,41.65087890625,130.864990234375,-1,-1,-1,-1
353,39,558.1393432617188,315.5882873535156,45.573974609375,131.53347778320312,-1,-1,-1,-1
354,39,561.831298828125,315.2114562988281,44.30609130859375,136.75051879882812,-1,-1,-1,-1
355,39,559.8135375976562,317.6252136230469,44.903564453125,140.9952392578125,-1,-1,-1,-1
356,39,556.8143920898438,318.2249755859375,44.57733154296875,136.3765869140625,-1,-1,-1,-1
357,39,552.978515625,324.7296447753906,43.496337890625,137.366943359375,-1,-1,-1,-1
358,39,552.20947265625,326.00225830078125,42.5010986328125,135.39511108398438,-1,-1,-1,-1
359,39,549.7826538085938,327.6322326660156,41.45843505859375,137.12078857421875,-1,-1,-1,-1
360,39,547.7685546875,327.0852966308594,40.64990234375,137.97152709960938,-1,-1,-1,-1
361,39,546.4067993164062,326.9920959472656,40.05902099609375,137.2191162109375,-1,-1,-1,-1
362,39,539.7127075195312,329.7906494140625,39.23321533203125,139.99951171875,-1,-1,-1,-1
363,39,539.8285522460938,331.7104797363281,38.1585693359375,136.018310546875,-1,-1,-1,-1
364,39,518.6773071289062,331.024169921875,36.92608642578125,125.21136474609375,-1,-1,-1,-1
365,39,513.6546020507812,329.1198425292969,38.7236328125,131.71267700195312,-1,-1,-1,-1
366,39,510.1312255859375,330.01068115234375,38.20294189453125,128.82882690429688,-1,-1,-1,-1
367,39,507.4263000488281,329.9891662597656,38.289215087890625,127.38409423828125,-1,-1,-1,-1
368,39,505.965576171875,330.37066650390625,38.27178955078125,126.78085327148438,-1,-1,-1,-1
369,39,505.5672607421875,332.9168395996094,40.19775390625,120.93292236328125,-1,-1,-1,-1
370,39,503.2955627441406,329.0721435546875,38.059783935546875,130.99200439453125,-1,-1,-1,-1
371,39,501.2564697265625,331.2204284667969,36.05828857421875,128.61087036132812,-1,-1,-1,-1
372,39,504.9780578613281,326.9291076660156,37.779815673828125,136.80026245117188,-1,-1,-1,-1
373,39,454.3237609863281,320.25213623046875,46.10406494140625,137.16644287109375,-1,-1,-1,-1
374,39,454.3237609863281,320.25213623046875,46.10406494140625,137.16644287109375,-1,-1,-1,-1
375,39,454.3237609863281,320.25213623046875,46.10406494140625,137.16644287109375,-1,-1,-1,-1
376,39,454.3237609863281,320.25213623046875,46.10406494140625,137.16644287109375,-1,-1,-1,-1
377,39,411.25927734375,257.7752990722656,157.13665771484375,356.9847717285156,-1,-1,-1,-1
378,39,400.8125,258.1104431152344,150.66845703125,354.9707946777344,-1,-1,-1,-1
379,39,421.46185302734375,256.3094940185547,156.05889892578125,364.61865234375,-1,-1,-1,-1
380,39,421.46185302734375,256.3094940185547,156.05889892578125,364.61865234375,-1,-1,-1,-1
381,39,421.46185302734375,256.3094940185547,156.05889892578125,364.61865234375,-1,-1,-1,-1
382,39,421.46185302734375,256.3094940185547,156.05889892578125,364.61865234375,-1,-1,-1,-1
383,39,421.46185302734375,256.3094940185547,156.05889892578125,364.61865234375,-1,-1,-1,-1
384,39,421.46185302734375,256.3094940185547,156.05889892578125,364.61865234375,-1,-1,-1,-1
321,40,511.5800476074219,279.6834411621094,47.488616943359375,116.1356201171875,-1,-1,-1,-1
322,40,518.6790771484375,275.40997314453125,47.18865966796875,119.15640258789062,-1,-1,-1,-1
323,40,519.9755249023438,275.68438720703125,48.23077392578125,117.52963256835938,-1,-1,-1,-1
324,40,525.5416259765625,274.4060974121094,48.84423828125,116.85696411132812,-1,-1,-1,-1
325,40,530.5154418945312,272.0552673339844,48.44342041015625,119.135986328125,-1,-1,-1,-1
326,40,532.633544921875,275.01959228515625,46.7442626953125,117.16549682617188,-1,-1,-1,-1
327,40,537.974365234375,277.0603942871094,46.82647705078125,114.01553344726562,-1,-1,-1,-1
328,40,541.3330688476562,283.9193115234375,47.12835693359375,110.59738159179688,-1,-1,-1,-1
329,40,541.7815551757812,281.392822265625,46.48876953125,114.33938598632812,-1,-1,-1,-1
330,40,545.3367919921875,286.30859375,45.613525390625,109.19381713867188,-1,-1,-1,-1
331,40,546.2738647460938,283.037353515625,45.96978759765625,112.71566772460938,-1,-1,-1,-1
332,40,548.8665161132812,283.77099609375,46.17138671875,111.60198974609375,-1,-1,-1,-1
333,40,550.0026245117188,284.2606201171875,46.7056884765625,110.37380981445312,-1,-1,-1,-1
334,40,550.1207275390625,286.3315124511719,45.36517333984375,109.0167236328125,-1,-1,-1,-1
335,40,548.3641967773438,286.1353759765625,45.498291015625,108.67776489257812,-1,-1,-1,-1
336,40,547.0684814453125,280.90325927734375,44.92596435546875,114.37271118164062,-1,-1,-1,-1
337,40,546.506591796875,281.9197082519531,44.82061767578125,115.00250244140625,-1,-1,-1,-1
338,40,545.88525390625,282.1504211425781,43.97552490234375,115.30001831054688,-1,-1,-1,-1
339,40,546.6482543945312,286.838134765625,41.99908447265625,111.93978881835938,-1,-1,-1,-1
340,40,544.9951171875,287.9763488769531,42.36700439453125,110.1405029296875,-1,-1,-1,-1
341,40,544.8309326171875,289.6011657714844,42.59881591796875,110.21615600585938,-1,-1,-1,-1
342,40,547.6642456054688,296.67010498046875,41.5865478515625,108.45883178710938,-1,-1,-1,-1
343,40,546.9860229492188,299.9693908691406,42.604736328125,107.62490844726562,-1,-1,-1,-1
344,40,546.779296875,303.7491149902344,41.521728515625,105.8968505859375,-1,-1,-1,-1
345,40,550.3538818359375,304.0497741699219,41.112060546875,105.52316284179688,-1,-1,-1,-1
346,40,548.2884521484375,304.658203125,40.96484375,110.56991577148438,-1,-1,-1,-1
347,40,552.6411743164062,305.231689453125,40.69366455078125,110.53372192382812,-1,-1,-1,-1
348,40,553.5507202148438,309.97412109375,40.82666015625,103.19647216796875,-1,-1,-1,-1
349,40,554.0203857421875,307.99200439453125,41.43603515625,104.75408935546875,-1,-1,-1,-1
350,40,557.4274291992188,306.0904541015625,41.4503173828125,119.52816772460938,-1,-1,-1,-1
351,40,555.268798828125,303.03924560546875,41.7874755859375,121.87203979492188,-1,-1,-1,-1
352,40,549.3475341796875,307.1217041015625,41.39044189453125,119.57266235351562,-1,-1,-1,-1
353,40,543.3258666992188,310.34375,45.38861083984375,125.889892578125,-1,-1,-1,-1
354,40,536.7758178710938,312.52069091796875,45.75775146484375,122.3260498046875,-1,-1,-1,-1
355,40,534.8931274414062,317.712158203125,40.4398193359375,123.0,-1,-1,-1,-1
356,40,527.0452880859375,318.6114807128906,42.0238037109375,118.64773559570312,-1,-1,-1,-1
357,40,523.17138671875,323.45819091796875,43.94732666015625,120.83587646484375,-1,-1,-1,-1
358,40,514.1630249023438,324.7345886230469,44.57470703125,125.42901611328125,-1,-1,-1,-1
359,40,506.51593017578125,326.9826354980469,43.47406005859375,127.17300415039062,-1,-1,-1,-1
360,40,502.2012023925781,326.7245178222656,41.853790283203125,129.29855346679688,-1,-1,-1,-1
361,40,497.2390441894531,324.85528564453125,42.695709228515625,130.41976928710938,-1,-1,-1,-1
362,40,490.91461181640625,325.4538879394531,42.4891357421875,132.27206420898438,-1,-1,-1,-1
363,40,486.5194396972656,324.8993225097656,43.690826416015625,130.18099975585938,-1,-1,-1,-1
364,40,482.2888488769531,327.8284606933594,43.558135986328125,124.57083129882812,-1,-1,-1,-1
365,40,475.4164123535156,325.1055908203125,43.201812744140625,129.89065551757812,-1,-1,-1,-1
366,40,474.1495666503906,325.38482666015625,43.567047119140625,127.68536376953125,-1,-1,-1,-1
367,40,471.1695251464844,330.1501159667969,42.06256103515625,124.07122802734375,-1,-1,-1,-1
368,40,464.0171813964844,329.08892822265625,42.25323486328125,123.49285888671875,-1,-1,-1,-1
369,40,451.9779357910156,327.55145263671875,47.13916015625,125.55758666992188,-1,-1,-1,-1
370,40,458.4595642089844,327.51263427734375,41.5091552734375,125.80935668945312,-1,-1,-1,-1
371,40,451.0967102050781,328.369873046875,42.876708984375,126.61114501953125,-1,-1,-1,-1
372,40,454.8570251464844,323.81500244140625,42.5135498046875,127.8695068359375,-1,-1,-1,-1
373,40,454.8570251464844,323.81500244140625,42.5135498046875,127.8695068359375,-1,-1,-1,-1
374,40,454.8570251464844,323.81500244140625,42.5135498046875,127.8695068359375,-1,-1,-1,-1
375,40,454.8570251464844,323.81500244140625,42.5135498046875,127.8695068359375,-1,-1,-1,-1
376,40,454.8570251464844,323.81500244140625,42.5135498046875,127.8695068359375,-1,-1,-1,-1
377,40,454.8570251464844,323.81500244140625,42.5135498046875,127.8695068359375,-1,-1,-1,-1
351,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
352,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
