333,45,1.0,645.8201904296875,38.047393798828125,142.89898681640625,-1,-1,-1,-1
334,45,1.0,645.8201904296875,38.047393798828125,142.89898681640625,-1,-1,-1,-1
335,45,1.0,645.4718627929688,39.694175720214844,138.500244140625,-1,-1,-1,-1
336,45,1.0,645.9549560546875,35.713294982910156,141.1505126953125,-1,-1,-1,-1
337,45,1.0,645.5503540039062,31.59164047241211,144.21246337890625,-1,-1,-1,-1
338,45,1.0,645.5503540039062,31.59164047241211,144.21246337890625,-1,-1,-1,-1
339,45,1.0,645.5503540039062,31.59164047241211,144.21246337890625,-1,-1,-1,-1
340,45,1.0,645.5503540039062,31.59164047241211,144.21246337890625,-1,-1,-1,-1
341,45,1.0,645.5503540039062,31.59164047241211,144.21246337890625,-1,-1,-1,-1
326,46,238.2651824951172,644.2402954101562,35.19236755371094,129.2210693359375,-1,-1,-1,-1
327,46,238.2651824951172,644.2402954101562,35.19236755371094,129.2210693359375,-1,-1,-1,-1
328,46,238.2651824951172,644.2402954101562,35.19236755371094,129.2210693359375,-1,-1,-1,-1
329,46,238.2651824951172,644.2402954101562,35.19236755371094,129.2210693359375,-1,-1,-1,-1
330,46,238.2651824951172,644.2402954101562,35.19236755371094,129.2210693359375,-1,-1,-1,-1
331,46,238.2651824951172,644.2402954101562,35.19236755371094,129.2210693359375,-1,-1,-1,-1
332,46,222.14907836914062,637.01953125,34.22712707519531,134.8994140625,-1,-1,-1,-1
333,46,214.0800323486328,640.6148681640625,35.528472900390625,134.72503662109375,-1,-1,-1,-1
334,46,214.0800323486328,640.6148681640625,35.528472900390625,134.72503662109375,-1,-1,-1,-1
335,46,214.0800323486328,640.6148681640625,35.528472900390625,134.72503662109375,-1,-1,-1,-1
336,46,214.0800323486328,640.6148681640625,35.528472900390625,134.72503662109375,-1,-1,-1,-1
337,46,214.0800323486328,640.6148681640625,35.528472900390625,134.72503662109375,-1,-1,-1,-1
365,47,1350.3404541015625,538.3653564453125,25.7550048828125,56.56524658203125,-1,-1,-1,-1
366,47,1350.3404541015625,538.3653564453125,25.7550048828125,56.56524658203125,-1,-1,-1,-1
367,47,1351.375244140625,543.2012939453125,21.622802734375,57.1483154296875,-1,-1,-1,-1
368,47,1353.78125,545.7288818359375,21.034423828125,56.55633544921875,-1,-1,-1,-1
369,47,1353.78125,545.7288818359375,21.034423828125,56.55633544921875,-1,-1,-1,-1
370,47,1354.211669921875,545.2075805664062,23.6617431640625,59.6629638671875,-1,-1,-1,-1
371,47,1501.3695068359375,580.1778564453125,28.0606689453125,93.45233154296875,-1,-1,-1,-1
372,47,1501.3695068359375,580.1778564453125,28.0606689453125,93.45233154296875,-1,-1,-1,-1
373,47,1502.1634521484375,579.5631103515625,30.3543701171875,94.6015625,-1,-1,-1,-1
374,47,1503.1163330078125,579.6773681640625,30.2640380859375,94.76904296875,-1,-1,-1,-1
375,47,1503.1163330078125,579.6773681640625,30.2640380859375,94.76904296875,-1,-1,-1,-1
376,47,1503.1163330078125,579.6773681640625,30.2640380859375,94.76904296875,-1,-1,-1,-1
377,47,1503.1163330078125,579.6773681640625,30.2640380859375,94.76904296875,-1,-1,-1,-1
378,47,1503.1163330078125,579.6773681640625,30.2640380859375,94.76904296875,-1,-1,-1,-1
412,48,1887.2552490234375,590.1852416992188,34.7447509765625,185.19818115234375,-1,-1,-1,-1
413,48,1870.908935546875,590.1807250976562,51.091064453125,183.58673095703125,-1,-1,-1,-1
414,48,1860.425537109375,591.8021240234375,61.574462890625,181.757568359375,-1,-1,-1,-1
415,48,1846.0025634765625,590.5723876953125,64.654052734375,186.4580078125,-1,-1,-1,-1
416,48,1831.116943359375,585.0702514648438,65.0675048828125,195.48248291015625,-1,-1,-1,-1
417,48,1815.583984375,588.3116455078125,64.8558349609375,192.14794921875,-1,-1,-1,-1
418,48,1800.947265625,583.0958862304688,64.8966064453125,195.3387451171875,-1,-1,-1,-1
419,48,1786.2528076171875,581.7888793945312,63.760498046875,198.31268310546875,-1,-1,-1,-1
420,48,1770.3280029296875,585.180908203125,62.981201171875,194.3372802734375,-1,-1,-1,-1
421,48,1753.7991943359375,583.430419921875,63.360595703125,195.4727783203125,-1,-1,-1,-1
422,48,1734.3416748046875,583.4923706054688,63.3992919921875,196.65728759765625,-1,-1,-1,-1
423,48,1710.6690673828125,582.6466674804688,68.87939453125,198.11761474609375,-1,-1,-1,-1
424,48,1696.4766845703125,583.1865844726562,64.3687744140625,197.4019775390625,-1,-1,-1,-1
425,48,1670.6033935546875,583.18310546875,69.5025634765625,196.88958740234375,-1,-1,-1,-1
426,48,1655.726318359375,584.4033203125,65.5145263671875,196.47088623046875,-1,-1,-1,-1
427,48,1633.842041015625,585.1800537109375,67.66064453125,198.46630859375,-1,-1,-1,-1
428,48,1610.363037109375,584.894287109375,71.365966796875,199.009521484375,-1,-1,-1,-1
429,48,1587.101806640625,588.7958374023438,72.376953125,198.36639404296875,-1,-1,-1,-1
430,48,1562.537353515625,590.0902709960938,75.527099609375,199.7947998046875,-1,-1,-1,-1
431,48,1539.1649169921875,595.1975708007812,75.99755859375,199.17462158203125,-1,-1,-1,-1
432,48,1516.6781005859375,594.6091918945312,76.1864013671875,202.7825927734375,-1,-1,-1,-1
433,48,1493.639404296875,598.4400024414062,75.8642578125,202.142822265625,-1,-1,-1,-1
434,48,1471.8724365234375,597.5696411132812,74.5238037109375,205.25140380859375,-1,-1,-1,-1
435,48,1448.73388671875,602.8316040039062,76.48193359375,203.31353759765625,-1,-1,-1,-1
436,48,1427.4564208984375,601.8209228515625,76.3360595703125,206.52618408203125,-1,-1,-1,-1
437,48,1402.7921142578125,604.1243896484375,76.7545166015625,204.511474609375,-1,-1,-1,-1
438,48,1381.0946044921875,602.7163696289062,76.6282958984375,210.94854736328125,-1,-1,-1,-1
439,48,1355.9134521484375,606.5106811523438,79.8974609375,205.07293701171875,-1,-1,-1,-1
440,48,1330.3819580078125,607.7129516601562,81.62109375,207.09979248046875,-1,-1,-1,-1
441,48,1304.319091796875,607.093017578125,83.1705322265625,209.1845703125,-1,-1,-1,-1
442,48,1280.6873779296875,606.3563232421875,79.4337158203125,212.19244384765625,-1,-1,-1,-1
443,48,1252.246826171875,609.7256469726562,82.587890625,210.69769287109375,-1,-1,-1,-1
444,48,1225.61279296875,607.8407592773438,82.7476806640625,214.0081787109375,-1,-1,-1,-1
445,48,1197.9686279296875,612.6205444335938,84.319091796875,212.04364013671875,-1,-1,-1,-1
446,48,1170.99658203125,610.2852172851562,86.56494140625,216.8404541015625,-1,-1,-1,-1
447,48,1147.1571044921875,612.3668212890625,81.138916015625,214.4171142578125,-1,-1,-1,-1
448,48,1121.953369140625,608.3104248046875,78.427734375,220.7935791015625,-1,-1,-1,-1
449,48,1085.074951171875,607.5325317382812,82.2945556640625,224.16558837890625,-1,-1,-1,-1
450,48,1054.6265869140625,605.5779418945312,77.8341064453125,227.05596923828125,-1,-1,-1,-1
451,48,1027.9814453125,609.1869506835938,79.050537109375,223.688720703125,-1,-1,-1,-1
452,48,1002.6884765625,608.3116455078125,75.8997802734375,223.49188232421875,-1,-1,-1,-1
453,48,975.052734375,610.2247924804688,72.4407958984375,227.70391845703125,-1,-1,-1,-1
454,48,942.4652099609375,613.9140014648438,76.84307861328125,228.6505126953125,-1,-1,-1,-1
455,48,922.463134765625,617.331787109375,71.13214111328125,218.795166015625,-1,-1,-1,-1
456,48,887.587890625,618.30810546875,77.46075439453125,217.3184814453125,-1,-1,-1,-1
457,48,887.587890625,618.30810546875,77.46075439453125,217.3184814453125,-1,-1,-1,-1
458,48,887.587890625,618.30810546875,77.46075439453125,217.3184814453125,-1,-1,-1,-1
459,48,887.587890625,618.30810546875,77.46075439453125,217.3184814453125,-1,-1,-1,-1
460,48,887.587890625,618.30810546875,77.46075439453125,217.3184814453125,-1,-1,-1,-1
484,49,1688.6884765625,655.5635375976562,71.58154296875,229.61932373046875,-1,-1,-1,-1
485,49,1643.1375732421875,652.5682373046875,74.7457275390625,238.4935302734375,-1,-1,-1,-1
486,49,1598.3387451171875,649.0320434570312,78.334228515625,241.10650634765625,-1,-1,-1,-1
487,49,1553.1363525390625,650.61083984375,86.3114013671875,245.332275390625,-1,-1,-1,-1
488,49,1498.158935546875,654.0668334960938,100.7861328125,238.9173583984375,-1,-1,-1,-1
489,49,1438.7298583984375,660.5072631835938,113.6705322265625,236.236328125,-1,-1,-1,-1
490,49,1396.8316650390625,664.1974487304688,111.298095703125,239.90008544921875,-1,-1,-1,-1
491,49,1356.9473876953125,668.376220703125,107.82470703125,240.718017578125,-1,-1,-1,-1
492,49,1314.4566650390625,670.2133178710938,108.6385498046875,248.96636962890625,-1,-1,-1,-1
493,49,1277.5015869140625,672.3016357421875,102.450927734375,253.0257568359375,-1,-1,-1,-1
494,49,1248.30029296875,676.7820434570312,92.173583984375,258.358154296875,-1,-1,-1,-1
495,49,1211.05224609375,678.1087646484375,84.2630615234375,261.83624267578125,-1,-1,-1,-1
496,49,1164.533203125,680.6699829101562,85.8697509765625,267.89959716796875,-1,-1,-1,-1
497,49,1121.1220703125,677.80029296875,83.766845703125,269.39508056640625,-1,-1,-1,-1
498,49,1074.2169189453125,680.1248168945312,83.0333251953125,266.1502685546875,-1,-1,-1,-1
499,49,1029.092041015625,678.9235229492188,79.850830078125,267.97711181640625,-1,-1,-1,-1
500,49,980.8367919921875,679.5422973632812,80.7899169921875,265.083740234375,-1,-1,-1,-1
501,49,932.200439453125,681.7041015625,83.3602294921875,267.3427734375,-1,-1,-1,-1
502,49,880.2723999023438,682.326416015625,92.10626220703125,269.304443359375,-1,-1,-1,-1
503,49,832.6286010742188,685.5662841796875,94.78021240234375,268.690673828125,-1,-1,-1,-1
504,49,784.111328125,685.3623046875,98.0975341796875,270.89544677734375,-1,-1,-1,-1
505,49,738.052734375,685.3062744140625,100.05908203125,285.579345703125,-1,-1,-1,-1
506,49,687.86669921875,689.9072265625,99.1700439453125,281.009033203125,-1,-1,-1,-1
507,49,637.7490844726562,688.2592163085938,91.9700927734375,293.5853271484375,-1,-1,-1,-1
508,49,589.392333984375,699.388916015625,85.148681640625,285.50537109375,-1,-1,-1,-1
509,49,537.8591918945312,706.3070068359375,79.18328857421875,284.0489501953125,-1,-1,-1,-1
510,49,485.6202697753906,715.300537109375,77.77261352539062,286.4388427734375,-1,-1,-1,-1
511,49,431.17279052734375,721.1943969726562,82.12918090820312,282.92047119140625,-1,-1,-1,-1
512,49,354.38873291015625,724.051513671875,109.64785766601562,303.802490234375,-1,-1,-1,-1
513,49,274.4909973144531,733.687255859375,139.5709228515625,306.8497314453125,-1,-1,-1,-1
514,49,214.69969177246094,743.0535278320312,144.14588928222656,312.84393310546875,-1,-1,-1,-1
515,49,160.7628173828125,743.6503295898438,147.36318969726562,327.77886962890625,-1,-1,-1,-1
516,49,109.93318939208984,751.4835205078125,143.34405517578125,330.5164794921875,-1,-1,-1,-1
517,49,129.31552124023438,769.2514038085938,144.85507202148438,312.74859619140625,-1,-1,-1,-1
518,49,2.7805598974227905,762.0401000976562,131.00592041015625,319.95989990234375,-1,-1,-1,-1
519,49,1.0,783.187255859375,150.39991760253906,298.812744140625,-1,-1,-1,-1
520,49,1.0,783.187255859375,150.39991760253906,298.812744140625,-1,-1,-1,-1
521,49,1.0,783.187255859375,150.39991760253906,298.812744140625,-1,-1,-1,-1
522,49,1.0,783.187255859375,150.39991760253906,298.812744140625,-1,-1,-1,-1
523,49,1.0,783.187255859375,150.39991760253906,298.812744140625,-1,-1,-1,-1
504,50,1884.8463134765625,566.6493530273438,37.1536865234375,94.94903564453125,-1,-1,-1,-1
505,50,1852.7852783203125,566.0505981445312,39.14208984375,91.654296875,-1,-1,-1,-1
506,50,1819.6875,568.0396118164062,39.8450927734375,91.913818359375,-1,-1,-1,-1
507,50,1789.2880859375,561.7814331054688,39.2978515625,96.57525634765625,-1,-1,-1,-1
508,50,1760.8680419921875,566.1845092773438,40.0352783203125,98.59454345703125,-1,-1,-1,-1
509,50,1732.7532958984375,566.8050537109375,38.87451171875,100.01690673828125,-1,-1,-1,-1
510,50,1702.366943359375,571.1064453125,38.6322021484375,99.30499267578125,-1,-1,-1,-1
511,50,1673.7728271484375,569.632080078125,39.1055908203125,104.1407470703125,-1,-1,-1,-1
512,50,1647.5831298828125,574.2282104492188,37.0843505859375,99.34765625,-1,-1,-1,-1
513,50,1619.2899169921875,575.9444580078125,37.6873779296875,100.1239013671875,-1,-1,-1,-1
514,50,1585.8662109375,576.8455810546875,39.5693359375,103.75103759765625,-1,-1,-1,-1
515,50,1561.9881591796875,577.481689453125,38.2496337890625,102.269287109375,-1,-1,-1,-1
516,50,1535.6512451171875,575.6470947265625,39.4976806640625,104.84466552734375,-1,-1,-1,-1
517,50,1509.958251953125,573.9694213867188,40.6629638671875,105.05889892578125,-1,-1,-1,-1
518,50,1483.046875,573.1773681640625,41.6292724609375,106.1365966796875,-1,-1,-1,-1
519,50,1456.35986328125,573.9520874023438,42.49267578125,103.0252685546875,-1,-1,-1,-1
520,50,1431.3702392578125,572.2850952148438,41.952880859375,105.2635498046875,-1,-1,-1,-1
521,50,1405.5687255859375,570.2760009765625,45.032958984375,107.1583251953125,-1,-1,-1,-1
522,50,1380.5980224609375,569.06787109375,43.793212890625,107.238525390625,-1,-1,-1,-1
523,50,1355.30908203125,568.4102172851562,45.499755859375,107.96697998046875,-1,-1,-1,-1
524,50,1330.066650390625,569.46533203125,43.4185791015625,105.83050537109375,-1,-1,-1,-1
525,50,1304.1175537109375,568.10888671875,48.3980712890625,108.3216552734375,-1,-1,-1,-1
526,50,1281.1807861328125,567.6842041015625,46.740234375,109.42041015625,-1,-1,-1,-1
527,50,1256.429443359375,567.789306640625,47.4459228515625,108.6837158203125,-1,-1,-1,-1
528,50,1234.090576171875,569.7975463867188,44.322998046875,108.79547119140625,-1,-1,-1,-1
529,50,1209.9541015625,571.6773071289062,43.968017578125,107.72589111328125,-1,-1,-1,-1
530,50,1187.05029296875,570.56201171875,42.29345703125,109.07220458984375,-1,-1,-1,-1
531,50,1163.7119140625,571.9155883789062,42.97705078125,107.70721435546875,-1,-1,-1,-1
532,50,1142.723876953125,572.8270263671875,41.4559326171875,109.9974365234375,-1,-1,-1,-1
533,50,1119.2108154296875,572.456787109375,43.843505859375,110.95196533203125,-1,-1,-1,-1
534,50,1097.686279296875,573.803466796875,43.4423828125,112.34539794921875,-1,-1,-1,-1
535,50,1075.9522705078125,574.8623046875,44.2239990234375,111.1234130859375,-1,-1,-1,-1
536,50,1056.8641357421875,575.17578125,44.6219482421875,111.89434814453125,-1,-1,-1,-1
537,50,1037.0589599609375,574.1489868164062,43.4598388671875,113.07489013671875,-1,-1,-1,-1
538,50,1015.22216796875,579.4119873046875,46.0079345703125,112.09979248046875,-1,-1,-1,-1
539,50,994.8538208007812,578.6695556640625,46.00347900390625,112.7325439453125,-1,-1,-1,-1
540,50,973.2552490234375,580.0971069335938,47.79833984375,113.17681884765625,-1,-1,-1,-1
541,50,953.3922119140625,583.393798828125,48.6995849609375,112.7919921875,-1,-1,-1,-1
542,50,932.404052734375,585.6273803710938,49.42755126953125,112.70050048828125,-1,-1,-1,-1
543,50,913.8475952148438,585.951416015625,51.27935791015625,113.5955810546875,-1,-1,-1,-1
544,50,895.1943359375,588.8184814453125,50.1429443359375,115.26422119140625,-1,-1,-1,-1
545,50,874.267333984375,584.4832763671875,51.85009765625,115.9735107421875,-1,-1,-1,-1
546,50,853.6512451171875,583.26953125,52.80584716796875,116.34649658203125,-1,-1,-1,-1
547,50,833.8020629882812,581.4669799804688,54.34326171875,117.7659912109375,-1,-1,-1,-1
548,50,816.5867309570312,583.6082763671875,53.76885986328125,116.94317626953125,-1,-1,-1,-1
549,50,796.472412109375,583.7308959960938,53.706787109375,118.0478515625,-1,-1,-1,-1
550,50,778.2462158203125,582.5070190429688,53.31536865234375,120.28070068359375,-1,-1,-1,-1
551,50,760.0765380859375,585.2612915039062,53.4046630859375,119.14141845703125,-1,-1,-1,-1
552,50,740.0664672851562,581.7168579101562,55.1534423828125,121.8050537109375,-1,-1,-1,-1
553,50,722.8134765625,583.4254760742188,55.46710205078125,121.71759033203125,-1,-1,-1,-1
554,50,703.9525146484375,583.698974609375,54.28045654296875,122.25390625,-1,-1,-1,-1
555,50,686.8928833007812,582.3956298828125,53.7630615234375,125.03387451171875,-1,-1,-1,-1
556,50,669.2426147460938,581.2311401367188,53.07208251953125,126.4564208984375,-1,-1,-1,-1
557,50,649.366943359375,580.24755859375,54.86309814453125,125.5955810546875,-1,-1,-1,-1
558,50,631.51123046875,580.2595825195312,55.4056396484375,127.078369140625,-1,-1,-1,-1
559,50,614.096923828125,579.2836303710938,56.8961181640625,129.2015380859375,-1,-1,-1,-1
560,50,595.1829833984375,580.5332641601562,56.22052001953125,129.44500732421875,-1,-1,-1,-1
561,50,577.6876831054688,580.0302734375,58.8280029296875,131.95751953125,-1,-1,-1,-1
562,50,560.8397216796875,582.20947265625,59.79498291015625,132.5213623046875,-1,-1,-1,-1
563,50,544.7125244140625,583.4796752929688,59.57122802734375,134.454345703125,-1,-1,-1,-1
564,50,526.2479858398438,586.638916015625,63.55389404296875,131.78125,-1,-1,-1,-1
565,50,509.3987121582031,585.8067626953125,65.81497192382812,133.55352783203125,-1,-1,-1,-1
566,50,495.376220703125,585.2103881835938,62.8052978515625,135.87591552734375,-1,-1,-1,-1
567,50,476.1412048339844,588.466796875,68.38809204101562,136.451904296875,-1,-1,-1,-1
568,50,458.5808410644531,588.8452758789062,70.18508911132812,138.33843994140625,-1,-1,-1,-1
569,50,441.82122802734375,589.4939575195312,69.50271606445312,139.12103271484375,-1,-1,-1,-1
570,50,426.4695739746094,588.7960205078125,71.52471923828125,141.13446044921875,-1,-1,-1,-1
571,50,406.63079833984375,590.825439453125,71.44342041015625,142.6497802734375,-1,-1,-1,-1
572,50,392.1007995605469,590.333984375,72.18634033203125,146.04144287109375,-1,-1,-1,-1
573,50,378.55047607421875,592.822998046875,68.72512817382812,146.5643310546875,-1,-1,-1,-1
574,50,361.5783386230469,595.1350708007812,68.97189331054688,146.06707763671875,-1,-1,-1,-1
575,50,345.1210632324219,593.5189819335938,71.208740234375,149.80181884765625,-1,-1,-1,-1
576,50,325.724853515625,598.8701782226562,72.91839599609375,148.68682861328125,-1,-1,-1,-1
577,50,310.2212219238281,599.0081787109375,71.68356323242188,149.363525390625,-1,-1,-1,-1
578,50,294.6163330078125,598.9178466796875,73.56900024414062,149.98248291015625,-1,-1,-1,-1
579,50,276.72674560546875,597.9882202148438,73.29379272460938,153.3204345703125,-1,-1,-1,-1
580,50,260.4342956542969,600.7811889648438,72.58758544921875,153.69818115234375,-1,-1,-1,-1
581,50,242.9747772216797,598.7879028320312,74.60624694824219,159.0516357421875,-1,-1,-1,-1
582,50,227.02755737304688,598.7579345703125,75.72628784179688,160.7593994140625,-1,-1,-1,-1
583,50,208.62228393554688,600.269775390625,77.86758422851562,162.16058349609375,-1,-1,-1,-1
584,50,193.25038146972656,599.1347045898438,79.85664367675781,168.0892333984375,-1,-1,-1,-1
585,50,177.22869873046875,601.14697265625,82.2286376953125,171.5484619140625,-1,-1,-1,-1
586,50,160.0162353515625,602.7284545898438,89.37907409667969,169.70159912109375,-1,-1,-1,-1
587,50,141.30665588378906,607.1919555664062,94.8846435546875,166.7200927734375,-1,-1,-1,-1
588,50,129.8103790283203,611.4478759765625,94.72767639160156,171.546875,-1,-1,-1,-1
589,50,111.84075927734375,611.4169921875,99.70103454589844,173.91412353515625,-1,-1,-1,-1
590,50,98.23353576660156,615.6373901367188,100.07583618164062,170.93743896484375,-1,-1,-1,-1
591,50,86.31629943847656,617.2747802734375,98.06678771972656,174.34527587890625,-1,-1,-1,-1
592,50,68.18439483642578,614.6941528320312,102.28418731689453,179.75634765625,-1,-1,-1,-1
593,50,55.57914352416992,614.9006958007812,99.48745727539062,183.86309814453125,-1,-1,-1,-1
594,50,43.19595718383789,617.0956420898438,103.08460998535156,189.4232177734375,-1,-1,-1,-1
595,50,28.25202178955078,619.854736328125,105.1886215209961,189.3251953125,-1,-1,-1,-1
596,50,18.767526626586914,627.3616333007812,104.04008483886719,186.4473876953125,-1,-1,-1,-1
597,50,8.181069374084473,628.994873046875,97.42711639404297,187.06976318359375,-1,-1,-1,-1
598,50,1.0,636.7592163085938,91.69351196289062,193.177490234375,-1,-1,-1,-1
599,50,1.0,637.60546875,80.6854019165039,201.97735595703125,-1,-1,-1,-1
600,50,1.0,642.5953979492188,71.39350128173828,201.68951416015625,-1,-1,-1,-1
601,50,1.0,646.6251220703125,60.10317611694336,202.224609375,-1,-1,-1,-1
602,50,1.0,657.9828491210938,52.7747917175293,191.65631103515625,-1,-1,-1,-1
603,50,1.0,657.9828491210938,52.7747917175293,191.65631103515625,-1,-1,-1,-1
604,50,1.0,657.9828491210938,52.7747917175293,191.65631103515625,-1,-1,-1,-1
605,50,1.0,657.9828491210938,52.7747917175293,191.65631103515625,-1,-1,-1,-1
606,50,1.0,657.9828491210938,52.7747917175293,191.65631103515625,-1,-1,-1,-1
505,51,1893.3055419921875,549.1068725585938,28.6944580078125,81.26611328125,-1,-1,-1,-1
506,51,1865.025146484375,552.9069213867188,32.247314453125,76.7127685546875,-1,-1,-1,-1
507,51,1836.51611328125,548.3011474609375,31.3414306640625,81.05377197265625,-1,-1,-1,-1
508,51,1806.208740234375,552.2428588867188,32.6510009765625,81.5084228515625,-1,-1,-1,-1
509,51,1776.0450439453125,551.4015502929688,32.96337890625,80.86419677734375,-1,-1,-1,-1
510,51,1745.41357421875,552.6287231445312,34.4873046875,83.96441650390625,-1,-1,-1,-1
511,51,1714.74169921875,553.6773681640625,36.1710205078125,85.21234130859375,-1,-1,-1,-1
512,51,1684.4976806640625,555.643310546875,38.16796875,83.2152099609375,-1,-1,-1,-1
513,51,1655.1312255859375,553.76611328125,37.30224609375,83.5469970703125,-1,-1,-1,-1
514,51,1626.8367919921875,555.4697875976562,38.5028076171875,86.92779541015625,-1,-1,-1,-1
515,51,1599.4080810546875,555.7664794921875,37.599853515625,85.46282958984375,-1,-1,-1,-1
516,51,1572.552978515625,556.692626953125,37.620849609375,83.57281494140625,-1,-1,-1,-1
517,51,1544.8416748046875,555.9378662109375,35.3203125,80.49969482421875,-1,-1,-1,-1
518,51,1518.10498046875,553.9292602539062,35.119873046875,81.0499267578125,-1,-1,-1,-1
519,51,1492.596923828125,553.8788452148438,35.219482421875,80.73248291015625,-1,-1,-1,-1
520,51,1466.629638671875,550.9328002929688,32.94677734375,82.6856689453125,-1,-1,-1,-1
521,51,1440.375244140625,551.7852783203125,33.359375,82.220458984375,-1,-1,-1,-1
522,51,1416.0482177734375,549.3294067382812,31.687744140625,83.0372314453125,-1,-1,-1,-1
523,51,1391.256103515625,549.5706787109375,30.85009765625,82.8896484375,-1,-1,-1,-1
524,51,1368.2816162109375,546.9617309570312,27.93994140625,83.40576171875,-1,-1,-1,-1
525,51,1343.9547119140625,545.0714111328125,27.9102783203125,83.67559814453125,-1,-1,-1,-1
526,51,1319.3421630859375,545.0557250976562,27.6832275390625,86.03448486328125,-1,-1,-1,-1
527,51,1297.1402587890625,542.84375,27.3990478515625,85.964111328125,-1,-1,-1,-1
528,51,1274.0640869140625,545.0609130859375,27.5751953125,84.677001953125,-1,-1,-1,-1
529,51,1250.478759765625,546.8704223632812,28.1387939453125,82.86175537109375,-1,-1,-1,-1
530,51,1226.281982421875,545.627197265625,30.3782958984375,84.4827880859375,-1,-1,-1,-1
531,51,1204.6309814453125,546.5028686523438,29.6351318359375,82.7823486328125,-1,-1,-1,-1
532,51,1183.790771484375,547.9127807617188,31.6312255859375,81.5953369140625,-1,-1,-1,-1
533,51,1163.7313232421875,547.7529296875,32.718505859375,82.65484619140625,-1,-1,-1,-1
534,51,1142.81787109375,545.4966430664062,32.985595703125,84.5804443359375,-1,-1,-1,-1
535,51,1121.344970703125,546.6209716796875,33.1314697265625,82.32366943359375,-1,-1,-1,-1
536,51,1101.1962890625,544.627685546875,32.340576171875,85.2919921875,-1,-1,-1,-1
537,51,1078.4466552734375,540.8031616210938,34.14404296875,86.23486328125,-1,-1,-1,-1
538,51,1060.0263671875,544.016845703125,33.3048095703125,85.19378662109375,-1,-1,-1,-1
539,51,1040.0966796875,541.5209350585938,34.4622802734375,88.045166015625,-1,-1,-1,-1
540,51,1023.439453125,544.1094970703125,32.968017578125,89.2322998046875,-1,-1,-1,-1
541,51,1002.47998046875,544.5039672851562,33.4228515625,90.648681640625,-1,-1,-1,-1
542,51,984.3199462890625,544.8646240234375,33.3238525390625,90.50933837890625,-1,-1,-1,-1
543,51,966.0069580078125,545.2779541015625,32.24853515625,89.51470947265625,-1,-1,-1,-1
544,51,947.0774536132812,544.8335571289062,32.736083984375,93.81768798828125,-1,-1,-1,-1
545,51,929.4165649414062,543.3314819335938,33.2757568359375,92.1075439453125,-1,-1,-1,-1
546,51,911.066162109375,541.4485473632812,34.53656005859375,92.6864013671875,-1,-1,-1,-1
547,51,894.5883178710938,541.1640625,32.24102783203125,90.57611083984375,-1,-1,-1,-1
548,51,877.5152587890625,541.8438110351562,32.21337890625,89.6907958984375,-1,-1,-1,-1
549,51,860.3202514648438,541.43212890625,32.51104736328125,90.8939208984375,-1,-1,-1,-1
550,51,843.9144897460938,538.8168334960938,34.0565185546875,92.43121337890625,-1,-1,-1,-1
551,51,826.697509765625,539.1612548828125,34.89117431640625,92.10736083984375,-1,-1,-1,-1
552,51,810.3154907226562,537.7925415039062,35.90325927734375,92.68280029296875,-1,-1,-1,-1
553,51,795.1277465820312,537.4490966796875,34.80322265625,93.38238525390625,-1,-1,-1,-1
554,51,779.5398559570312,538.53759765625,35.05224609375,92.83837890625,-1,-1,-1,-1
555,51,763.2222900390625,540.9107666015625,36.44622802734375,88.88714599609375,-1,-1,-1,-1
556,51,748.7959594726562,537.5344848632812,36.01275634765625,92.9119873046875,-1,-1,-1,-1
557,51,734.8739624023438,534.988037109375,35.24993896484375,94.28033447265625,-1,-1,-1,-1
558,51,718.93701171875,531.42333984375,37.1529541015625,95.30340576171875,-1,-1,-1,-1
559,51,703.5150756835938,530.23779296875,37.60943603515625,94.73272705078125,-1,-1,-1,-1
560,51,689.1227416992188,530.4202880859375,37.33367919921875,94.32672119140625,-1,-1,-1,-1
561,51,674.9171752929688,531.4577026367188,38.31610107421875,91.7908935546875,-1,-1,-1,-1
562,51,659.9993286132812,533.3178100585938,37.857177734375,90.2476806640625,-1,-1,-1,-1
563,51,646.757080078125,534.6870727539062,38.14910888671875,90.32403564453125,-1,-1,-1,-1
564,51,633.7062377929688,536.5072631835938,37.2581787109375,88.84112548828125,-1,-1,-1,-1
565,51,620.7857055664062,535.73388671875,38.35772705078125,90.1383056640625,-1,-1,-1,-1
566,51,606.5337524414062,535.9561157226562,38.59490966796875,89.00848388671875,-1,-1,-1,-1
567,51,595.0626220703125,537.794677734375,36.95220947265625,89.76263427734375,-1,-1,-1,-1
568,51,581.6160278320312,537.6160888671875,37.1414794921875,91.16778564453125,-1,-1,-1,-1
569,51,567.9237060546875,541.2615966796875,35.98388671875,88.79193115234375,-1,-1,-1,-1
570,51,555.9369506835938,539.3470458984375,36.95013427734375,90.5323486328125,-1,-1,-1,-1
571,51,542.7603149414062,537.2713012695312,37.5596923828125,93.00030517578125,-1,-1,-1,-1
572,51,532.0399169921875,537.4076538085938,36.797119140625,94.00701904296875,-1,-1,-1,-1
573,51,519.1220703125,538.0869140625,37.333740234375,92.629638671875,-1,-1,-1,-1
574,51,508.9584045410156,535.896484375,37.163482666015625,94.48419189453125,-1,-1,-1,-1
575,51,500.3009338378906,537.3156127929688,33.918060302734375,93.8765869140625,-1,-1,-1,-1
