411,21,645.0799560546875,410.1376037597656,150.15185546875,329.4502258300781,-1,-1,-1,-1
412,21,649.2572631835938,410.20013427734375,147.7626953125,328.347900390625,-1,-1,-1,-1
413,21,650.4811401367188,409.1057434082031,146.84674072265625,328.5650329589844,-1,-1,-1,-1
414,21,659.2750244140625,408.6210021972656,139.60223388671875,330.2579040527344,-1,-1,-1,-1
415,21,664.9058837890625,408.5331726074219,137.17718505859375,329.2096252441406,-1,-1,-1,-1
416,21,669.337646484375,408.4674377441406,135.19073486328125,331.3688659667969,-1,-1,-1,-1
417,21,677.83935546875,408.7178649902344,127.449462890625,328.8603210449219,-1,-1,-1,-1
418,21,686.068115234375,407.3482360839844,121.5714111328125,327.6473693847656,-1,-1,-1,-1
419,21,693.2841186523438,406.7952880859375,121.71649169921875,328.51361083984375,-1,-1,-1,-1
420,21,697.205810546875,406.79144287109375,120.0452880859375,327.5179443359375,-1,-1,-1,-1
421,21,700.0343017578125,408.9970703125,121.36627197265625,323.8548583984375,-1,-1,-1,-1
422,21,705.328369140625,409.4208984375,118.94482421875,323.45196533203125,-1,-1,-1,-1
423,21,709.2669677734375,409.7267761230469,118.25152587890625,322.4260559082031,-1,-1,-1,-1
424,21,716.4189453125,408.7756042480469,113.40576171875,321.6482238769531,-1,-1,-1,-1
425,21,720.2723999023438,409.0478820800781,111.30377197265625,319.7306213378906,-1,-1,-1,-1
426,21,726.2177124023438,407.7645568847656,107.5999755859375,322.6324157714844,-1,-1,-1,-1
427,21,726.5137939453125,407.9945068359375,108.25689697265625,319.9093017578125,-1,-1,-1,-1
428,21,726.1743774414062,408.40972900390625,112.55877685546875,316.582763671875,-1,-1,-1,-1
429,21,730.6209106445312,409.205810546875,111.07330322265625,313.5272216796875,-1,-1,-1,-1
430,21,735.9468994140625,410.0964050292969,112.0657958984375,312.6562194824219,-1,-1,-1,-1
431,21,739.4242553710938,408.6216735839844,108.368408203125,316.1969299316406,-1,-1,-1,-1
432,21,742.9719848632812,409.3397216796875,111.67633056640625,317.5777587890625,-1,-1,-1,-1
433,21,746.0889282226562,409.5686340332031,109.62939453125,318.4706726074219,-1,-1,-1,-1
434,21,750.97705078125,411.98956298828125,108.86065673828125,315.5987548828125,-1,-1,-1,-1
435,21,752.2669067382812,409.7547607421875,106.86224365234375,316.8641357421875,-1,-1,-1,-1
436,21,754.3163452148438,411.8916015625,104.14520263671875,315.048095703125,-1,-1,-1,-1
437,21,759.1083374023438,411.5131530761719,104.70751953125,313.5462951660156,-1,-1,-1,-1
438,21,761.7159423828125,412.0936279296875,101.55810546875,314.8089599609375,-1,-1,-1,-1
439,21,766.0890502929688,413.8407897949219,100.95819091796875,313.4396667480469,-1,-1,-1,-1
440,21,770.7431640625,415.8735656738281,95.8316650390625,304.5790710449219,-1,-1,-1,-1
441,21,778.1591796875,415.24444580078125,90.67822265625,297.8116455078125,-1,-1,-1,-1
442,21,781.945556640625,417.3040466308594,87.369384765625,289.1305847167969,-1,-1,-1,-1
443,21,786.0977172851562,407.67144775390625,85.97540283203125,297.31109619140625,-1,-1,-1,-1
444,21,786.0977172851562,407.67144775390625,85.97540283203125,297.31109619140625,-1,-1,-1,-1
445,21,786.0977172851562,407.67144775390625,85.97540283203125,297.31109619140625,-1,-1,-1,-1
446,21,786.0977172851562,407.67144775390625,85.97540283203125,297.31109619140625,-1,-1,-1,-1
447,21,786.0977172851562,407.67144775390625,85.97540283203125,297.31109619140625,-1,-1,-1,-1
448,21,786.0977172851562,407.67144775390625,85.97540283203125,297.31109619140625,-1,-1,-1,-1
335,22,1.0,428.8465576171875,132.25405883789062,363.5899658203125,-1,-1,-1,-1
336,22,1.0,434.10986328125,136.3632049560547,358.24505615234375,-1,-1,-1,-1
337,22,1.0,433.1600341796875,142.95468139648438,358.09271240234375,-1,-1,-1,-1
338,22,1.0,441.80584716796875,144.1693878173828,347.6346435546875,-1,-1,-1,-1
339,22,1.0,440.6905212402344,145.51206970214844,345.1385192871094,-1,-1,-1,-1
340,22,1.0,444.8193359375,149.79444885253906,342.3914794921875,-1,-1,-1,-1
341,22,1.0,446.080322265625,151.3048095703125,341.6666259765625,-1,-1,-1,-1
342,22,1.0,440.3457336425781,155.8960418701172,348.3687438964844,-1,-1,-1,-1
343,22,1.0,440.1540832519531,156.11102294921875,351.1517028808594,-1,-1,-1,-1
344,22,7.7172698974609375,442.45025634765625,152.5863494873047,346.463134765625,-1,-1,-1,-1
345,22,22.273557662963867,440.45098876953125,140.8406982421875,345.9415283203125,-1,-1,-1,-1
346,22,34.60138702392578,441.5575866699219,137.59194946289062,340.9634094238281,-1,-1,-1,-1
347,22,50.102596282958984,443.88323974609375,128.2290496826172,338.90191650390625,-1,-1,-1,-1
348,22,60.71397018432617,441.0515441894531,132.89109802246094,343.9378356933594,-1,-1,-1,-1
349,22,67.01727294921875,440.7533264160156,139.358642578125,341.9350891113281,-1,-1,-1,-1
350,22,73.00834655761719,440.24139404296875,155.65113830566406,338.7470703125,-1,-1,-1,-1
351,22,78.22000885009766,441.9657287597656,166.68161010742188,336.3843078613281,-1,-1,-1,-1
352,22,80.49827575683594,441.8085021972656,179.0034637451172,338.0921936035156,-1,-1,-1,-1
353,22,88.00552368164062,440.8970031738281,182.85287475585938,335.8265075683594,-1,-1,-1,-1
354,22,93.98641204833984,443.3236083984375,184.9874267578125,332.5902099609375,-1,-1,-1,-1
355,22,97.78958892822266,439.6710205078125,184.05923461914062,331.55926513671875,-1,-1,-1,-1
356,22,100.37293243408203,441.1851501464844,187.557373046875,328.7502136230469,-1,-1,-1,-1
357,22,105.62206268310547,444.3780212402344,183.54421997070312,324.4074401855469,-1,-1,-1,-1
358,22,114.60242462158203,442.76629638671875,180.39706420898438,323.16241455078125,-1,-1,-1,-1
359,22,130.09805297851562,443.47528076171875,169.630126953125,318.56243896484375,-1,-1,-1,-1
360,22,137.40464782714844,441.7162170410156,164.64369201660156,320.6661071777344,-1,-1,-1,-1
361,22,148.69627380371094,439.45684814453125,151.65635681152344,323.62249755859375,-1,-1,-1,-1
362,22,162.0221710205078,440.4005432128906,136.5312042236328,322.4362487792969,-1,-1,-1,-1
363,22,171.70497131347656,440.89459228515625,130.8507537841797,320.7379150390625,-1,-1,-1,-1
364,22,192.4125213623047,438.2276916503906,114.97834777832031,322.5465393066406,-1,-1,-1,-1
365,22,209.85533142089844,437.5970458984375,109.57823181152344,322.9178466796875,-1,-1,-1,-1
366,22,215.8220672607422,439.6692810058594,109.78819274902344,319.8758239746094,-1,-1,-1,-1
367,22,224.2388458251953,439.3360900878906,114.22251892089844,318.8860778808594,-1,-1,-1,-1
368,22,227.2978973388672,437.23773193359375,128.78782653808594,321.8438720703125,-1,-1,-1,-1
369,22,230.9608154296875,437.04998779296875,141.28329467773438,320.987060546875,-1,-1,-1,-1
370,22,236.65689086914062,434.5565490722656,154.449951171875,323.7403869628906,-1,-1,-1,-1
371,22,238.95382690429688,434.82598876953125,163.56784057617188,321.06982421875,-1,-1,-1,-1
372,22,240.5082550048828,435.4623718261719,165.9115447998047,319.8955993652344,-1,-1,-1,-1
373,22,240.75942993164062,436.4260559082031,167.2703857421875,317.8820495605469,-1,-1,-1,-1
374,22,240.7252655029297,440.9035949707031,169.27113342285156,311.4649963378906,-1,-1,-1,-1
375,22,243.16758728027344,441.4079895019531,169.09898376464844,310.4239196777344,-1,-1,-1,-1
376,22,253.7203369140625,440.60784912109375,162.77725219726562,310.51605224609375,-1,-1,-1,-1
377,22,264.64520263671875,441.3080139160156,155.02975463867188,306.2821960449219,-1,-1,-1,-1
378,22,275.7644348144531,440.85308837890625,146.89547729492188,306.2691650390625,-1,-1,-1,-1
379,22,294.9136657714844,439.61328125,133.46597290039062,303.8818359375,-1,-1,-1,-1
380,22,301.6619873046875,437.5961608886719,122.970458984375,310.6195983886719,-1,-1,-1,-1
381,22,312.3122253417969,437.555419921875,113.07333374023438,313.02777099609375,-1,-1,-1,-1
382,22,329.1089172363281,437.6338806152344,99.23687744140625,304.1493225097656,-1,-1,-1,-1
383,22,339.5672912597656,441.24920654296875,98.11355590820312,296.5364990234375,-1,-1,-1,-1
384,22,350.0135498046875,438.6597595214844,111.36026000976562,306.3512268066406,-1,-1,-1,-1
385,22,353.4913024902344,438.4833984375,117.3790283203125,306.077392578125,-1,-1,-1,-1
386,22,358.09259033203125,438.87030029296875,133.50750732421875,301.8768310546875,-1,-1,-1,-1
387,22,362.9801940917969,437.4947509765625,148.07681274414062,307.53961181640625,-1,-1,-1,-1
388,22,363.92657470703125,439.55462646484375,158.222412109375,304.66595458984375,-1,-1,-1,-1
389,22,364.2940979003906,439.2960510253906,167.46047973632812,305.9114074707031,-1,-1,-1,-1
390,22,360.7777099609375,439.17279052734375,179.708740234375,305.931640625,-1,-1,-1,-1
391,22,361.2818298339844,437.8983154296875,181.89370727539062,307.62396240234375,-1,-1,-1,-1
392,22,372.2084045410156,438.7715148925781,174.10794067382812,305.3136291503906,-1,-1,-1,-1
393,22,377.98980712890625,439.92706298828125,171.4041748046875,298.64019775390625,-1,-1,-1,-1
394,22,387.3842468261719,439.1072692871094,161.62771606445312,295.7689514160156,-1,-1,-1,-1
395,22,391.9638671875,437.68780517578125,160.0494384765625,300.3470458984375,-1,-1,-1,-1
396,22,407.6219787597656,440.87518310546875,145.16403198242188,295.0443115234375,-1,-1,-1,-1
397,22,420.31097412109375,437.46429443359375,131.94696044921875,300.10009765625,-1,-1,-1,-1
398,22,434.2777099609375,435.8058166503906,119.77410888671875,302.5514221191406,-1,-1,-1,-1
399,22,444.5895080566406,435.6631774902344,112.14596557617188,297.6328430175781,-1,-1,-1,-1
400,22,455.2149658203125,434.86651611328125,107.42205810546875,294.35333251953125,-1,-1,-1,-1
401,22,465.0475158691406,437.34429931640625,104.75320434570312,292.8646240234375,-1,-1,-1,-1
402,22,473.597412109375,436.5330810546875,105.32244873046875,292.9415283203125,-1,-1,-1,-1
403,22,481.19439697265625,434.8648376464844,112.18292236328125,295.6893005371094,-1,-1,-1,-1
404,22,489.0831604003906,434.13421630859375,119.74679565429688,293.816650390625,-1,-1,-1,-1
405,22,492.0313415527344,435.43121337890625,132.55618286132812,293.3878173828125,-1,-1,-1,-1
406,22,492.7990417480469,436.6929931640625,139.06332397460938,291.778076171875,-1,-1,-1,-1
407,22,494.6915588378906,436.08392333984375,145.21261596679688,291.59552001953125,-1,-1,-1,-1
408,22,499.1015625,438.72747802734375,145.5545654296875,286.5380859375,-1,-1,-1,-1
409,22,501.6097412109375,437.83599853515625,145.367431640625,285.1689453125,-1,-1,-1,-1
410,22,425.31756591796875,444.1152648925781,118.0921630859375,328.2353820800781,-1,-1,-1,-1
411,22,428.0263977050781,447.1604919433594,132.44131469726562,326.0760192871094,-1,-1,-1,-1
412,22,431.7783508300781,448.2831726074219,138.61318969726562,322.6388244628906,-1,-1,-1,-1
413,22,437.29010009765625,443.7051696777344,146.7841796875,327.6140441894531,-1,-1,-1,-1
414,22,437.1763000488281,446.2967834472656,150.33090209960938,324.2766418457031,-1,-1,-1,-1
415,22,437.39276123046875,443.2721252441406,152.280517578125,326.9731750488281,-1,-1,-1,-1
416,22,436.23907470703125,445.3759460449219,152.80731201171875,323.3112487792969,-1,-1,-1,-1
417,22,440.7352294921875,446.6898498535156,152.28765869140625,320.9645080566406,-1,-1,-1,-1
418,22,442.0387878417969,448.85687255859375,152.16397094726562,318.19647216796875,-1,-1,-1,-1
419,22,448.96533203125,446.358154296875,149.946044921875,318.34326171875,-1,-1,-1,-1
420,22,453.59307861328125,445.2354431152344,146.6240234375,319.3747863769531,-1,-1,-1,-1
421,22,460.22705078125,441.69329833984375,139.64898681640625,322.66290283203125,-1,-1,-1,-1
422,22,468.15838623046875,441.54052734375,132.763671875,320.31390380859375,-1,-1,-1,-1
423,22,484.0839538574219,443.26519775390625,120.27120971679688,319.08428955078125,-1,-1,-1,-1
424,22,491.4285888671875,442.6793518066406,116.44146728515625,316.2384338378906,-1,-1,-1,-1
425,22,504.72845458984375,442.2587585449219,104.40667724609375,315.6174621582031,-1,-1,-1,-1
426,22,516.8090209960938,444.3924560546875,96.208251953125,315.216064453125,-1,-1,-1,-1
427,22,528.3024291992188,441.5814514160156,90.6392822265625,317.1914978027344,-1,-1,-1,-1
428,22,530.3677368164062,444.7363586425781,93.9287109375,312.9470520019531,-1,-1,-1,-1
429,22,535.1282958984375,443.104248046875,102.1165771484375,315.2564697265625,-1,-1,-1,-1
430,22,537.8722534179688,441.8106994628906,115.7066650390625,314.0682678222656,-1,-1,-1,-1
431,22,539.7177734375,442.27740478515625,122.9560546875,311.24444580078125,-1,-1,-1,-1
432,22,539.2228393554688,445.8167724609375,135.81488037109375,309.438232421875,-1,-1,-1,-1
433,22,540.0672607421875,444.4437255859375,141.11126708984375,310.448974609375,-1,-1,-1,-1
434,22,545.0517578125,444.75433349609375,138.51751708984375,309.8363037109375,-1,-1,-1,-1
435,22,546.9468383789062,442.4497375488281,139.2349853515625,310.3431701660156,-1,-1,-1,-1
436,22,544.4564819335938,443.0282897949219,144.389892578125,308.9855651855469,-1,-1,-1,-1
437,22,546.4395751953125,441.9393615722656,145.114013671875,308.4264221191406,-1,-1,-1,-1
438,22,546.9501953125,439.2142028808594,147.16534423828125,312.9333190917969,-1,-1,-1,-1
439,22,548.7783813476562,440.1221008300781,145.10748291015625,311.3953552246094,-1,-1,-1,-1
440,22,556.1959228515625,441.71661376953125,139.3634033203125,309.3009033203125,-1,-1,-1,-1
441,22,561.7190551757812,442.32647705078125,134.71929931640625,307.287841796875,-1,-1,-1,-1
442,22,569.5292358398438,442.90155029296875,129.457275390625,307.19586181640625,-1,-1,-1,-1
443,22,577.08837890625,444.1827697753906,123.11602783203125,306.6085510253906,-1,-1,-1,-1
444,22,586.170166015625,443.5751647949219,115.90936279296875,305.0635681152344,-1,-1,-1,-1
445,22,593.3660278320312,442.40606689453125,111.22760009765625,304.83184814453125,-1,-1,-1,-1
446,22,606.7596435546875,443.88250732421875,98.8092041015625,300.17694091796875,-1,-1,-1,-1
447,22,484.7359619140625,432.97845458984375,99.45147705078125,294.34356689453125,-1,-1,-1,-1
448,22,472.9100036621094,460.01702880859375,27.04937744140625,74.30615234375,-1,-1,-1,-1
449,22,472.4239807128906,459.08197021484375,27.116455078125,79.31640625,-1,-1,-1,-1
450,22,472.2856140136719,459.37506103515625,27.12762451171875,81.94293212890625,-1,-1,-1,-1
451,22,472.77301025390625,460.18798828125,26.946075439453125,79.25555419921875,-1,-1,-1,-1
452,22,429.9646911621094,458.491943359375,33.135406494140625,105.46343994140625,-1,-1,-1,-1
453,22,430.4789123535156,457.46453857421875,33.1177978515625,106.11248779296875,-1,-1,-1,-1
454,22,429.9796142578125,458.2209167480469,32.602294921875,105.47305297851562,-1,-1,-1,-1
455,22,414.02978515625,467.10699462890625,43.224700927734375,102.01715087890625,-1,-1,-1,-1
456,22,380.8819274902344,463.9612121582031,49.78936767578125,111.43063354492188,-1,-1,-1,-1
457,22,380.8819274902344,463.9612121582031,49.78936767578125,111.43063354492188,-1,-1,-1,-1
458,22,380.8819274902344,463.9612121582031,49.78936767578125,111.43063354492188,-1,-1,-1,-1
459,22,380.8819274902344,463.9612121582031,49.78936767578125,111.43063354492188,-1,-1,-1,-1
460,22,380.8819274902344,463.9612121582031,49.78936767578125,111.43063354492188,-1,-1,-1,-1
461,22,380.8819274902344,463.9612121582031,49.78936767578125,111.43063354492188,-1,-1,-1,-1
353,23,1.0,456.3123779296875,85.21953582763672,404.6126708984375,-1,-1,-1,-1
354,23,1.0,455.7001953125,93.91175079345703,392.36370849609375,-1,-1,-1,-1
355,23,1.0,446.30157470703125,117.52313995361328,398.5086669921875,-1,-1,-1,-1
356,23,1.0,443.5836181640625,146.01231384277344,403.57025146484375,-1,-1,-1,-1
357,23,1.0,446.5785217285156,177.6242218017578,400.3621520996094,-1,-1,-1,-1
358,23,1.0,448.9011535644531,195.17935180664062,402.0002136230469,-1,-1,-1,-1
359,23,1.0,448.69512939453125,203.09585571289062,398.3787841796875,-1,-1,-1,-1
360,23,1.0,452.19000244140625,207.06968688964844,398.40087890625,-1,-1,-1,-1
361,23,1.0,451.7417907714844,213.62744140625,397.9873962402344,-1,-1,-1,-1
362,23,1.0,450.7041320800781,222.47598266601562,398.5028381347656,-1,-1,-1,-1
363,23,1.0,449.7508544921875,231.09695434570312,398.449951171875,-1,-1,-1,-1
364,23,1.0,453.6984558105469,229.00466918945312,394.6518859863281,-1,-1,-1,-1
365,23,11.316060066223145,446.89984130859375,217.1777801513672,397.12152099609375,-1,-1,-1,-1
366,23,29.206209182739258,444.48846435546875,201.26531982421875,397.988525390625,-1,-1,-1,-1
367,23,44.89867401123047,444.0706481933594,190.1318359375,393.7124328613281,-1,-1,-1,-1
368,23,61.39988708496094,443.76446533203125,174.92819213867188,390.1160888671875,-1,-1,-1,-1
369,23,88.05892181396484,443.0022277832031,153.0120849609375,386.8755187988281,-1,-1,-1,-1
370,23,110.6886215209961,443.926513671875,133.19430541992188,377.957275390625,-1,-1,-1,-1
371,23,123.97929382324219,443.9684753417969,125.1273193359375,377.9203796386719,-1,-1,-1,-1
372,23,134.8341064453125,443.1075744628906,134.33819580078125,383.4444274902344,-1,-1,-1,-1
373,23,144.611572265625,445.3014831542969,145.1444091796875,375.3973693847656,-1,-1,-1,-1
374,23,151.7439422607422,445.34429931640625,165.39219665527344,374.32037353515625,-1,-1,-1,-1
375,23,153.1142578125,445.3370361328125,182.927734375,373.19580078125,-1,-1,-1,-1
376,23,156.6278533935547,445.36627197265625,192.68455505371094,375.2467041015625,-1,-1,-1,-1
377,23,156.32781982421875,449.1722106933594,198.88381958007812,371.6902770996094,-1,-1,-1,-1
378,23,159.68824768066406,448.8295593261719,200.03175354003906,371.3395080566406,-1,-1,-1,-1
379,23,159.6430206298828,448.85577392578125,200.8586883544922,369.766845703125,-1,-1,-1,-1
380,23,159.23573303222656,446.6131286621094,205.1548309326172,371.4986877441406,-1,-1,-1,-1
381,23,162.8612518310547,444.4860534667969,201.7381134033203,372.2187805175781,-1,-1,-1,-1
382,23,176.95895385742188,446.97821044921875,192.93295288085938,365.92413330078125,-1,-1,-1,-1
383,23,194.17791748046875,448.3100891113281,182.30111694335938,364.3363952636719,-1,-1,-1,-1
384,23,205.27633666992188,443.1830139160156,172.04452514648438,370.2806091308594,-1,-1,-1,-1
385,23,224.55401611328125,444.88177490234375,154.80252075195312,364.62884521484375,-1,-1,-1,-1
386,23,239.8873748779297,445.8742980957031,141.05616760253906,357.5711364746094,-1,-1,-1,-1
387,23,255.50038146972656,442.5904846191406,125.43598937988281,359.1423034667969,-1,-1,-1,-1
388,23,271.0521240234375,444.84320068359375,112.0037841796875,352.6785888671875,-1,-1,-1,-1
389,23,286.98529052734375,444.63134765625,104.69772338867188,355.91986083984375,-1,-1,-1,-1
390,23,290.6387634277344,442.443359375,111.29885864257812,358.7684326171875,-1,-1,-1,-1
391,23,297.2117614746094,443.2047424316406,121.47164916992188,354.8210754394531,-1,-1,-1,-1
392,23,305.1679992675781,445.82000732421875,124.58468627929688,347.89837646484375,-1,-1,-1,-1
393,23,305.56683349609375,448.5706787109375,147.42581176757812,345.46160888671875,-1,-1,-1,-1
394,23,308.1002502441406,450.5110778808594,155.31106567382812,343.5570983886719,-1,-1,-1,-1
395,23,311.00799560546875,451.0545349121094,163.31753540039062,342.3971862792969,-1,-1,-1,-1
396,23,312.49456787109375,452.0530700683594,165.89959716796875,342.9084167480469,-1,-1,-1,-1
397,23,314.9508361816406,448.4563293457031,166.0103759765625,346.6394348144531,-1,-1,-1,-1
398,23,314.09210205078125,443.8304748535156,172.52716064453125,351.5702209472656,-1,-1,-1,-1
399,23,322.59466552734375,447.88470458984375,166.36203002929688,345.5230712890625,-1,-1,-1,-1
400,23,328.2075500488281,447.1925354003906,156.77438354492188,343.5500793457031,-1,-1,-1,-1
401,23,335.6801452636719,448.6528015136719,148.7415771484375,340.7400817871094,-1,-1,-1,-1
402,23,347.3921813964844,447.09796142578125,138.17425537109375,341.03155517578125,-1,-1,-1,-1
403,23,360.1221923828125,442.69464111328125,129.37103271484375,341.95166015625,-1,-1,-1,-1
404,23,375.9158630371094,440.0045166015625,119.88650512695312,340.94482421875,-1,-1,-1,-1
405,23,388.1710510253906,441.34796142578125,108.00448608398438,338.4501953125,-1,-1,-1,-1
406,23,399.84161376953125,437.7054748535156,101.81765747070312,336.6175842285156,-1,-1,-1,-1
407,23,406.9190673828125,442.8152160644531,103.82644653320312,332.0965270996094,-1,-1,-1,-1
408,23,416.2229919433594,443.13739013671875,102.73446655273438,334.2698974609375,-1,-1,-1,-1
409,23,421.8988037109375,442.7660827636719,104.7396240234375,334.7628479003906,-1,-1,-1,-1
410,23,379.2763671875,462.6303405761719,50.72845458984375,112.51455688476562,-1,-1,-1,-1
411,23,380.2035827636719,463.4061279296875,51.172607421875,111.4368896484375,-1,-1,-1,-1
412,23,379.7263488769531,463.6383056640625,52.007781982421875,111.54656982421875,-1,-1,-1,-1
413,23,380.3548278808594,463.24993896484375,51.37286376953125,113.62213134765625,-1,-1,-1,-1
414,23,379.31121826171875,462.80902099609375,50.9674072265625,114.17755126953125,-1,-1,-1,-1
415,23,379.1745300292969,462.3570861816406,50.794219970703125,115.09182739257812,-1,-1,-1,-1
416,23,379.1745300292969,462.3570861816406,50.794219970703125,115.09182739257812,-1,-1,-1,-1
417,23,285.52264404296875,432.0661926269531,165.37533569335938,338.6770935058594,-1,-1,-1,-1
418,23,289.290283203125,433.8379821777344,168.57318115234375,336.9499816894531,-1,-1,-1,-1
419,23,288.1723937988281,434.27264404296875,174.82827758789062,336.49285888671875,-1,-1,-1,-1
420,23,292.7430114746094,434.6780090332031,175.99093627929688,331.9015197753906,-1,-1,-1,-1
421,23,298.49713134765625,436.5041198730469,174.81243896484375,327.4172058105469,-1,-1,-1,-1
422,23,301.0172119140625,436.88006591796875,175.98318481445312,325.95928955078125,-1,-1,-1,-1
423,23,306.369140625,436.55389404296875,172.10369873046875,324.81573486328125,-1,-1,-1,-1
424,23,313.9445495605469,434.5091247558594,166.18048095703125,326.4831848144531,-1,-1,-1,-1
425,23,321.7902526855469,433.12335205078125,164.07803344726562,327.58917236328125,-1,-1,-1,-1
426,23,331.3365783691406,434.2099914550781,155.65371704101562,324.2935485839844,-1,-1,-1,-1
427,23,344.443603515625,433.911376953125,143.19561767578125,322.51104736328125,-1,-1,-1,-1
428,23,356.6574401855469,434.3187255859375,131.48294067382812,319.70428466796875,-1,-1,-1,-1
429,23,372.70477294921875,434.919189453125,118.12130737304688,316.90008544921875,-1,-1,-1,-1
430,23,387.6004943847656,433.13531494140625,105.51409912109375,317.87127685546875,-1,-1,-1,-1
431,23,395.3976135253906,434.7064208984375,103.09429931640625,315.4022216796875,-1,-1,-1,-1
432,23,403.6645202636719,435.5318603515625,103.11029052734375,314.04150390625,-1,-1,-1,-1
433,23,406.5667724609375,436.5502014160156,107.07778930664062,312.8976135253906,-1,-1,-1,-1
434,23,411.6230163574219,437.51544189453125,112.15078735351562,311.91204833984375,-1,-1,-1,-1
435,23,419.57696533203125,433.5026550292969,114.8897705078125,314.7579040527344,-1,-1,-1,-1
436,23,425.798095703125,434.7609558105469,118.08154296875,314.4681701660156,-1,-1,-1,-1
437,23,427.8162841796875,434.6198425292969,123.05010986328125,314.2433776855469,-1,-1,-1,-1
438,23,429.2397766113281,434.6999206542969,126.08883666992188,313.4040222167969,-1,-1,-1,-1
439,23,434.2240295410156,434.8686218261719,124.53207397460938,311.3830871582031,-1,-1,-1,-1
440,23,435.8973693847656,435.6815490722656,125.11685180664062,311.8608093261719,-1,-1,-1,-1
441,23,437.22998046875,435.90155029296875,125.60986328125,309.06292724609375,-1,-1,-1,-1
442,23,442.1530456542969,433.55633544921875,123.67831420898438,312.06634521484375,-1,-1,-1,-1
443,23,451.16778564453125,433.9300231933594,117.4256591796875,308.4288024902344,-1,-1,-1,-1
444,23,461.3313903808594,435.1605529785156,110.13095092773438,300.7934875488281,-1,-1,-1,-1
445,23,468.3770751953125,433.4791564941406,110.16973876953125,300.2535705566406,-1,-1,-1,-1
446,23,477.1038513183594,431.8592529296875,105.11477661132812,299.675537109375,-1,-1,-1,-1
447,23,473.89996337890625,461.6824035644531,26.23388671875,72.84005737304688,-1,-1,-1,-1
448,23,428.8970031738281,458.8099670410156,34.879150390625,104.77554321289062,-1,-1,-1,-1
449,23,427.96771240234375,459.4611511230469,35.474853515625,104.30667114257812,-1,-1,-1,-1
450,23,429.07818603515625,458.52630615234375,32.326080322265625,106.55694580078125,-1,-1,-1,-1
451,23,430.1814880371094,458.4954833984375,32.59271240234375,105.7720947265625,-1,-1,-1,-1
452,23,413.487060546875,467.2143859863281,43.1910400390625,101.67153930664062,-1,-1,-1,-1
453,23,413.38482666015625,467.1114196777344,43.37353515625,101.73129272460938,-1,-1,-1,-1
454,23,413.6481628417969,467.0055847167969,43.335723876953125,101.72439575195312,-1,-1,-1,-1
455,23,380.2905578613281,463.7204284667969,49.957672119140625,111.91134643554688,-1,-1,-1,-1
456,23,380.2905578613281,463.7204284667969,49.957672119140625,111.91134643554688,-1,-1,-1,-1
457,23,380.2905578613281,463.7204284667969,49.957672119140625,111.91134643554688,-1,-1,-1,-1
458,23,380.2905578613281,463.7204284667969,49.957672119140625,111.91134643554688,-1,-1,-1,-1
459,23,380.2905578613281,463.7204284667969,49.957672119140625,111.91134643554688,-1,-1,-1,-1
460,23,380.2905578613281,463.7204284667969,49.957672119140625,111.91134643554688,-1,-1,-1,-1
360,24,379.2392272949219,461.76800537109375,44.60174560546875,109.15899658203125,-1,-1,-1,-1
361,24,378.9549560546875,463.23114013671875,46.259521484375,109.282958984375,-1,-1,-1,-1
362,24,377.3025207519531,463.9775695800781,47.449676513671875,109.17984008789062,-1,-1,-1,-1
363,24,375.47735595703125,465.1479797363281,48.742156982421875,107.22061157226562,-1,-1,-1,-1
364,24,376.1192626953125,464.1749267578125,48.49688720703125,108.88336181640625,-1,-1,-1,-1
365,24,376.3218078613281,463.7906494140625,48.95648193359375,113.87969970703125,-1,-1,-1,-1
366,24,376.77996826171875,463.90130615234375,48.385772705078125,114.32525634765625,-1,-1,-1,-1
367,24,376.8910217285156,464.20037841796875,48.0035400390625,112.7939453125,-1,-1,-1,-1
368,24,376.82049560546875,464.470458984375,48.13299560546875,112.11822509765625,-1,-1,-1,-1
369,24,376.5159912109375,464.41400146484375,48.9033203125,112.70660400390625,-1,-1,-1,-1
370,24,376.62689208984375,464.2975769042969,49.5128173828125,113.02743530273438,-1,-1,-1,-1
371,24,376.8535461425781,464.1648254394531,49.46075439453125,113.12338256835938,-1,-1,-1,-1
372,24,376.77532958984375,464.0119323730469,50.06243896484375,114.26254272460938,-1,-1,-1,-1
373,24,376.50140380859375,464.5345458984375,51.336212158203125,113.39532470703125,-1,-1,-1,-1
374,24,376.94647216796875,465.3410949707031,50.835357666015625,111.70724487304688,-1,-1,-1,-1
375,24,377.6004943847656,465.3128662109375,51.788604736328125,113.87506103515625,-1,-1,-1,-1
376,24,392.2266540527344,468.1018981933594,48.118682861328125,106.32571411132812,-1,-1,-1,-1
377,24,409.3845520019531,467.65032958984375,45.6383056640625,103.451904296875,-1,-1,-1,-1
378,24,409.27789306640625,467.4174499511719,45.891265869140625,103.86691284179688,-1,-1,-1,-1
379,24,409.2035827636719,468.0792236328125,46.016082763671875,103.09857177734375,-1,-1,-1,-1
380,24,409.1980285644531,467.82830810546875,46.646148681640625,103.18597412109375,-1,-1,-1,-1
381,24,409.63372802734375,467.5518798828125,46.36053466796875,102.60382080078125,-1,-1,-1,-1
382,24,410.3517150878906,466.4376220703125,45.646942138671875,103.4503173828125,-1,-1,-1,-1
