365,45,424.5087585449219,72.4472427368164,56.802276611328125,171.05062866210938,-1,-1,-1,-1
366,45,424.6509704589844,72.61135864257812,56.34783935546875,170.31326293945312,-1,-1,-1,-1
367,45,424.358642578125,72.99707794189453,56.937042236328125,169.7642822265625,-1,-1,-1,-1
368,45,424.2909240722656,73.21835327148438,56.7020263671875,169.03372192382812,-1,-1,-1,-1
369,45,424.6665344238281,73.44099426269531,58.198028564453125,171.2678680419922,-1,-1,-1,-1
370,45,424.6346435546875,74.19673156738281,58.227325439453125,170.39842224121094,-1,-1,-1,-1
371,45,425.0006408691406,73.4987564086914,59.289215087890625,172.90878295898438,-1,-1,-1,-1
372,45,425.014404296875,73.9814453125,59.02362060546875,173.61715698242188,-1,-1,-1,-1
373,45,424.5284423828125,73.9488525390625,60.233062744140625,176.07362365722656,-1,-1,-1,-1
374,45,425.3717956542969,74.08902740478516,60.290191650390625,176.1392822265625,-1,-1,-1,-1
375,45,425.7740783691406,74.30677795410156,59.439483642578125,176.1071014404297,-1,-1,-1,-1
376,45,425.8907470703125,73.55083465576172,59.4583740234375,177.14083862304688,-1,-1,-1,-1
377,45,425.8233947753906,73.80168914794922,59.206939697265625,177.152587890625,-1,-1,-1,-1
378,45,425.95941162109375,73.54975128173828,58.396026611328125,178.32809448242188,-1,-1,-1,-1
379,45,426.380859375,73.89070892333984,57.077789306640625,176.02935791015625,-1,-1,-1,-1
380,45,427.16455078125,74.71788787841797,55.314422607421875,176.41351318359375,-1,-1,-1,-1
381,45,427.1275939941406,76.23558044433594,54.874603271484375,172.85418701171875,-1,-1,-1,-1
382,45,426.6424865722656,76.66474151611328,54.214019775390625,171.60763549804688,-1,-1,-1,-1
383,45,428.1822204589844,76.75994110107422,54.268646240234375,172.95669555664062,-1,-1,-1,-1
384,45,427.7823486328125,77.17821502685547,54.837860107421875,173.828857421875,-1,-1,-1,-1
385,45,428.46734619140625,77.64198303222656,54.200469970703125,174.5708770751953,-1,-1,-1,-1
386,45,428.1296081542969,78.55216217041016,54.20928955078125,175.78024291992188,-1,-1,-1,-1
387,45,428.3662414550781,78.72308349609375,53.507293701171875,175.26547241210938,-1,-1,-1,-1
388,45,428.07708740234375,79.89075469970703,53.38677978515625,175.9832763671875,-1,-1,-1,-1
389,45,428.3669738769531,79.93358612060547,53.233001708984375,176.57736206054688,-1,-1,-1,-1
390,45,428.130859375,79.84699249267578,53.178497314453125,176.34115600585938,-1,-1,-1,-1
391,45,428.3860168457031,80.14788818359375,52.604248046875,175.51976013183594,-1,-1,-1,-1
392,45,428.6065368652344,80.35558319091797,52.119598388671875,175.25982666015625,-1,-1,-1,-1
393,45,428.141357421875,80.86030578613281,52.144195556640625,175.0467987060547,-1,-1,-1,-1
394,45,427.72161865234375,82.26160430908203,51.441162109375,174.318603515625,-1,-1,-1,-1
395,45,427.7242126464844,83.12979125976562,51.664825439453125,174.27505493164062,-1,-1,-1,-1
396,45,427.50030517578125,83.92877960205078,51.472900390625,173.76852416992188,-1,-1,-1,-1
397,45,427.53814697265625,85.2308349609375,51.433074951171875,176.3675537109375,-1,-1,-1,-1
398,45,427.4032287597656,86.28636932373047,51.226409912109375,175.36618041992188,-1,-1,-1,-1
399,45,427.23828125,87.03318786621094,50.626129150390625,175.8811798095703,-1,-1,-1,-1
400,45,427.2646484375,87.67403411865234,50.5517578125,176.63864135742188,-1,-1,-1,-1
401,45,427.20782470703125,88.07157135009766,50.22637939453125,176.40960693359375,-1,-1,-1,-1
402,45,426.52508544921875,88.50421142578125,50.36846923828125,176.3819580078125,-1,-1,-1,-1
403,45,426.37109375,88.11246490478516,50.757476806640625,177.16897583007812,-1,-1,-1,-1
404,45,426.058349609375,88.3994369506836,50.95501708984375,176.04031372070312,-1,-1,-1,-1
405,45,425.97100830078125,88.24654388427734,51.19793701171875,175.8309326171875,-1,-1,-1,-1
406,45,425.71893310546875,88.59912109375,51.496551513671875,175.52227783203125,-1,-1,-1,-1
407,45,425.3320617675781,88.95882415771484,51.5401611328125,174.91082763671875,-1,-1,-1,-1
408,45,424.61279296875,89.2198257446289,51.764801025390625,174.81454467773438,-1,-1,-1,-1
409,45,424.6755676269531,88.89115142822266,51.767242431640625,175.2327880859375,-1,-1,-1,-1
410,45,425.27587890625,89.55935668945312,52.058929443359375,175.48529052734375,-1,-1,-1,-1
411,45,425.3748474121094,90.1766128540039,52.077728271484375,175.91586303710938,-1,-1,-1,-1
412,45,425.3260803222656,90.07496643066406,52.335968017578125,175.4584197998047,-1,-1,-1,-1
413,45,425.633544921875,90.72734069824219,52.39837646484375,176.4149932861328,-1,-1,-1,-1
414,45,426.1807861328125,91.61670684814453,52.4295654296875,176.31405639648438,-1,-1,-1,-1
415,45,426.2932434082031,93.0224380493164,52.123382568359375,176.05828857421875,-1,-1,-1,-1
416,45,426.55706787109375,94.57108306884766,51.53411865234375,175.49859619140625,-1,-1,-1,-1
417,45,426.73370361328125,96.2022476196289,51.12713623046875,174.41949462890625,-1,-1,-1,-1
418,45,426.98309326171875,98.2082748413086,52.64111328125,173.2674560546875,-1,-1,-1,-1
419,45,426.5035400390625,99.85907745361328,53.253143310546875,172.71847534179688,-1,-1,-1,-1
420,45,426.5256042480469,100.37835693359375,54.218170166015625,173.11898803710938,-1,-1,-1,-1
421,45,459.4481201171875,61.514686584472656,66.04248046875,187.92636108398438,-1,-1,-1,-1
422,45,457.2373046875,61.060508728027344,67.28338623046875,187.7564697265625,-1,-1,-1,-1
423,45,456.8292541503906,60.16086959838867,66.73635864257812,189.19430541992188,-1,-1,-1,-1
424,45,456.135498046875,59.01564407348633,67.64178466796875,188.39889526367188,-1,-1,-1,-1
425,45,453.6854248046875,60.18302536010742,66.869140625,185.71237182617188,-1,-1,-1,-1
426,45,453.0870056152344,59.55176544189453,66.36361694335938,186.34722900390625,-1,-1,-1,-1
427,45,452.3143615722656,59.08488464355469,67.41763305664062,187.34408569335938,-1,-1,-1,-1
428,45,452.7193298339844,58.58002853393555,65.73190307617188,184.37677001953125,-1,-1,-1,-1
429,45,452.3656311035156,57.82329177856445,66.03732299804688,184.8205108642578,-1,-1,-1,-1
430,45,451.358154296875,57.33356857299805,65.893310546875,183.97496032714844,-1,-1,-1,-1
431,45,451.892822265625,57.19303894042969,65.10009765625,184.5424041748047,-1,-1,-1,-1
432,45,451.0286560058594,56.54381561279297,65.20187377929688,184.53506469726562,-1,-1,-1,-1
433,45,450.05364990234375,56.396522521972656,65.4456787109375,183.03509521484375,-1,-1,-1,-1
434,45,449.5410461425781,56.84525680541992,65.52987670898438,180.6226806640625,-1,-1,-1,-1
435,45,448.8498840332031,56.527305603027344,66.10507202148438,182.2796630859375,-1,-1,-1,-1
436,45,449.1236267089844,56.88810729980469,65.73855590820312,181.55532836914062,-1,-1,-1,-1
437,45,448.54913330078125,56.42565155029297,64.62893676757812,182.61203002929688,-1,-1,-1,-1
438,45,448.0306091308594,56.19065856933594,64.72900390625,182.8740692138672,-1,-1,-1,-1
439,45,448.3042297363281,55.46110153198242,64.58255004882812,183.05894470214844,-1,-1,-1,-1
440,45,447.72314453125,55.0144157409668,64.48150634765625,183.34268188476562,-1,-1,-1,-1
441,45,447.0830383300781,54.00331497192383,65.84512329101562,185.18194580078125,-1,-1,-1,-1
442,45,446.4975891113281,52.75745391845703,65.94473266601562,185.82257080078125,-1,-1,-1,-1
443,45,446.1199645996094,51.60636520385742,67.35028076171875,187.6363983154297,-1,-1,-1,-1
444,45,445.8619079589844,51.070274353027344,67.87863159179688,187.54428100585938,-1,-1,-1,-1
445,45,445.67156982421875,50.52910232543945,68.281982421875,186.53866577148438,-1,-1,-1,-1
446,45,447.51446533203125,50.68330383300781,66.767578125,185.78167724609375,-1,-1,-1,-1
447,45,448.00323486328125,49.70920944213867,67.31561279296875,185.1089630126953,-1,-1,-1,-1
448,45,447.3662109375,48.21058654785156,67.80889892578125,186.3509521484375,-1,-1,-1,-1
449,45,447.39886474609375,47.249046325683594,67.7152099609375,187.45870971679688,-1,-1,-1,-1
450,45,448.2213439941406,45.68635559082031,67.02182006835938,188.35226440429688,-1,-1,-1,-1
451,45,448.3453063964844,44.50029373168945,67.39694213867188,188.2655792236328,-1,-1,-1,-1
452,45,448.6369934082031,44.746795654296875,66.57662963867188,185.49752807617188,-1,-1,-1,-1
453,45,448.5625305175781,43.99937438964844,67.18386840820312,187.1805419921875,-1,-1,-1,-1
454,45,448.4021911621094,43.296958923339844,67.40139770507812,189.08743286132812,-1,-1,-1,-1
455,45,448.64300537109375,43.439002990722656,66.95458984375,187.04061889648438,-1,-1,-1,-1
456,45,448.532470703125,43.257041931152344,66.68206787109375,184.49783325195312,-1,-1,-1,-1
457,45,447.2652587890625,42.52412796020508,66.68988037109375,186.39544677734375,-1,-1,-1,-1
458,45,446.3643493652344,41.99415588378906,67.42160034179688,187.00546264648438,-1,-1,-1,-1
459,45,446.6827697753906,42.08246994018555,66.08346557617188,186.10179138183594,-1,-1,-1,-1
460,45,445.1650695800781,40.78178024291992,64.34857177734375,187.61376953125,-1,-1,-1,-1
461,45,445.11724853515625,40.12560272216797,64.01864624023438,187.5909423828125,-1,-1,-1,-1
462,45,445.13262939453125,39.11719512939453,64.53109741210938,186.43414306640625,-1,-1,-1,-1
463,45,444.56219482421875,38.18309020996094,65.42779541015625,187.201416015625,-1,-1,-1,-1
464,45,444.2975769042969,37.06690979003906,65.93832397460938,185.85861206054688,-1,-1,-1,-1
465,45,444.22509765625,35.806678771972656,66.82745361328125,187.24261474609375,-1,-1,-1,-1
466,45,444.1904296875,34.24576950073242,67.43325805664062,187.27505493164062,-1,-1,-1,-1
467,45,445.3466796875,34.31950759887695,68.57147216796875,183.53565979003906,-1,-1,-1,-1
468,45,443.6000671386719,32.56235313415527,68.31549072265625,186.14645385742188,-1,-1,-1,-1
469,45,443.86517333984375,32.28854942321777,67.86474609375,184.9958038330078,-1,-1,-1,-1
470,45,443.8023986816406,32.24239921569824,67.4327392578125,182.25552368164062,-1,-1,-1,-1
471,45,443.8428039550781,32.33534622192383,67.69287109375,181.2473907470703,-1,-1,-1,-1
472,45,444.4627685546875,32.424543380737305,66.5477294921875,179.87449645996094,-1,-1,-1,-1
473,45,444.37255859375,32.24523162841797,66.50851440429688,179.1373291015625,-1,-1,-1,-1
474,45,443.97357177734375,32.28292655944824,67.25543212890625,179.59962463378906,-1,-1,-1,-1
475,45,443.99151611328125,31.68256950378418,67.6134033203125,181.0423583984375,-1,-1,-1,-1
476,45,443.2569274902344,31.573070526123047,68.60934448242188,180.9136199951172,-1,-1,-1,-1
477,45,443.969970703125,30.877241134643555,67.45620727539062,179.90370178222656,-1,-1,-1,-1
478,45,445.51904296875,30.939123153686523,69.45404052734375,180.36312866210938,-1,-1,-1,-1
479,45,444.6520080566406,30.139911651611328,71.05606079101562,181.6474609375,-1,-1,-1,-1
480,45,444.9768371582031,30.022377014160156,69.95565795898438,180.04415893554688,-1,-1,-1,-1
481,45,445.3004455566406,28.620216369628906,70.54800415039062,180.283447265625,-1,-1,-1,-1
482,45,446.0929260253906,27.499391555786133,70.66757202148438,181.25938415527344,-1,-1,-1,-1
483,45,445.525634765625,26.682777404785156,72.77239990234375,181.86087036132812,-1,-1,-1,-1
484,45,447.2239685058594,24.945537567138672,71.63644409179688,181.25181579589844,-1,-1,-1,-1
485,45,447.424072265625,23.31285858154297,71.25030517578125,182.15176391601562,-1,-1,-1,-1
486,45,447.9824523925781,22.084815979003906,71.29751586914062,179.74957275390625,-1,-1,-1,-1
487,45,447.6363220214844,21.09929847717285,72.18075561523438,180.07003784179688,-1,-1,-1,-1
488,45,448.81005859375,19.64238739013672,71.186767578125,182.94943237304688,-1,-1,-1,-1
489,45,448.8257751464844,19.439847946166992,71.83279418945312,181.39210510253906,-1,-1,-1,-1
490,45,448.3562316894531,18.591957092285156,72.94680786132812,184.0289306640625,-1,-1,-1,-1
491,45,447.535400390625,18.33452796936035,73.720947265625,182.81759643554688,-1,-1,-1,-1
492,45,448.4668884277344,18.308923721313477,72.59823608398438,178.78636169433594,-1,-1,-1,-1
493,45,448.5938720703125,18.111845016479492,71.69219970703125,177.2234344482422,-1,-1,-1,-1
494,45,448.8184509277344,18.301816940307617,70.95272827148438,176.17266845703125,-1,-1,-1,-1
495,45,448.8551940917969,17.943635940551758,71.22213745117188,177.0485076904297,-1,-1,-1,-1
496,45,448.83843994140625,17.590606689453125,70.9078369140625,177.18556213378906,-1,-1,-1,-1
497,45,448.8418273925781,16.91971206665039,70.74276733398438,177.8666534423828,-1,-1,-1,-1
498,45,448.0115661621094,15.781906127929688,71.00949096679688,176.74339294433594,-1,-1,-1,-1
499,45,447.0909729003906,15.048310279846191,71.38186645507812,177.3102264404297,-1,-1,-1,-1
500,45,447.43707275390625,14.789962768554688,71.138671875,176.5556640625,-1,-1,-1,-1
501,45,447.5271911621094,13.710253715515137,70.69253540039062,177.407470703125,-1,-1,-1,-1
502,45,447.1661376953125,13.48783016204834,71.6956787109375,176.00906372070312,-1,-1,-1,-1
503,45,447.5874938964844,12.619818687438965,71.53079223632812,178.9140625,-1,-1,-1,-1
504,45,448.05047607421875,12.060770034790039,71.765625,178.2342529296875,-1,-1,-1,-1
505,45,448.69012451171875,11.53923511505127,70.47998046875,177.10198974609375,-1,-1,-1,-1
506,45,447.92120361328125,11.439032554626465,72.7601318359375,175.14382934570312,-1,-1,-1,-1
507,45,448.235595703125,10.350587844848633,71.54046630859375,176.25128173828125,-1,-1,-1,-1
508,45,447.0810546875,10.591064453125,73.48529052734375,175.704345703125,-1,-1,-1,-1
509,45,447.06927490234375,10.92723274230957,73.30145263671875,175.1256103515625,-1,-1,-1,-1
510,45,447.562744140625,9.276290893554688,72.35986328125,178.09176635742188,-1,-1,-1,-1
511,45,447.7765808105469,10.125496864318848,73.12808227539062,176.04884338378906,-1,-1,-1,-1
512,45,448.50555419921875,9.498093605041504,72.6614990234375,176.19534301757812,-1,-1,-1,-1
513,45,448.81536865234375,9.16815185546875,71.8199462890625,175.90969848632812,-1,-1,-1,-1
514,45,446.5501708984375,8.47971487045288,76.2908935546875,176.48550415039062,-1,-1,-1,-1
515,45,447.5802917480469,7.7908101081848145,76.32778930664062,176.53793334960938,-1,-1,-1,-1
516,45,447.6501159667969,6.150358200073242,77.21829223632812,177.0720977783203,-1,-1,-1,-1
517,45,447.947265625,4.19437575340271,76.64678955078125,177.9665069580078,-1,-1,-1,-1
518,45,448.0863952636719,3.69197678565979,76.68545532226562,177.73162841796875,-1,-1,-1,-1
519,45,447.8704833984375,3.166046619415283,76.4530029296875,177.28431701660156,-1,-1,-1,-1
520,45,447.851806640625,1.9916023015975952,75.8525390625,177.50099182128906,-1,-1,-1,-1
521,45,451.0882568359375,1.0,72.64190673828125,175.8658905029297,-1,-1,-1,-1
522,45,450.75396728515625,1.0,73.92449951171875,175.32078552246094,-1,-1,-1,-1
523,45,451.1860656738281,1.0,73.43930053710938,174.83872985839844,-1,-1,-1,-1
524,45,451.19183349609375,1.0,73.53668212890625,174.1168212890625,-1,-1,-1,-1
525,45,452.59210205078125,1.0,71.54248046875,172.89111328125,-1,-1,-1,-1
526,45,451.9185791015625,1.0,70.7174072265625,171.59840393066406,-1,-1,-1,-1
527,45,452.3658447265625,1.0,68.36669921875,172.8207244873047,-1,-1,-1,-1
528,45,452.3368225097656,1.0,67.31594848632812,172.07144165039062,-1,-1,-1,-1
529,45,452.6778869628906,1.0,65.78421020507812,170.79251098632812,-1,-1,-1,-1
530,45,453.0179748535156,1.0,64.02322387695312,169.8012237548828,-1,-1,-1,-1
531,45,452.7034912109375,1.0,62.9324951171875,167.7981414794922,-1,-1,-1,-1
532,45,451.6028137207031,1.0,63.966888427734375,168.71192932128906,-1,-1,-1,-1
533,45,451.11431884765625,1.0,64.5997314453125,168.3334503173828,-1,-1,-1,-1
534,45,450.5981750488281,1.0,65.36648559570312,166.3135986328125,-1,-1,-1,-1
535,45,449.75634765625,1.0,65.929443359375,165.45887756347656,-1,-1,-1,-1
536,45,449.1598815917969,1.0,66.29214477539062,164.7711639404297,-1,-1,-1,-1
537,45,449.4731140136719,1.0,65.36788940429688,164.6886749267578,-1,-1,-1,-1
538,45,449.7400207519531,1.0,65.15371704101562,160.7623748779297,-1,-1,-1,-1
539,45,449.3140869140625,1.0,64.97357177734375,158.3221435546875,-1,-1,-1,-1
540,45,449.8855285644531,1.0,63.680633544921875,156.80221557617188,-1,-1,-1,-1
541,45,449.386962890625,1.0,64.230712890625,157.72755432128906,-1,-1,-1,-1
542,45,449.62847900390625,1.0,64.28695678710938,156.6943817138672,-1,-1,-1,-1
543,45,449.8781433105469,1.0,62.7418212890625,155.9593963623047,-1,-1,-1,-1
544,45,449.43218994140625,1.0,62.325286865234375,156.1305389404297,-1,-1,-1,-1
545,45,449.3109436035156,1.0,62.670135498046875,155.92559814453125,-1,-1,-1,-1
546,45,450.3891296386719,1.0,61.7222900390625,155.8427734375,-1,-1,-1,-1
547,45,449.5996398925781,1.0,62.77679443359375,156.75140380859375,-1,-1,-1,-1
548,45,449.6526794433594,1.0,63.226470947265625,157.56094360351562,-1,-1,-1,-1
549,45,447.06744384765625,1.0,64.39068603515625,158.06964111328125,-1,-1,-1,-1
550,45,447.52142333984375,1.0,63.25213623046875,156.3946990966797,-1,-1,-1,-1
551,45,449.0835876464844,1.0,62.952362060546875,154.54063415527344,-1,-1,-1,-1
552,45,449.0333557128906,1.0,63.430419921875,153.547119140625,-1,-1,-1,-1
553,45,449.937744140625,1.0,61.9384765625,150.01211547851562,-1,-1,-1,-1
554,45,451.0339660644531,1.0,63.774078369140625,150.1602325439453,-1,-1,-1,-1
555,45,451.7527160644531,1.0,63.180938720703125,148.77340698242188,-1,-1,-1,-1
556,45,451.7684020996094,1.0,62.806427001953125,146.6461181640625,-1,-1,-1,-1
557,45,453.3287048339844,1.0,60.511199951171875,144.2187957763672,-1,-1,-1,-1
558,45,452.4838562011719,1.0,61.388763427734375,145.28269958496094,-1,-1,-1,-1
559,45,452.31402587890625,1.0,60.849853515625,143.6732177734375,-1,-1,-1,-1
560,45,452.98052978515625,1.0,62.41290283203125,147.65980529785156,-1,-1,-1,-1
561,45,453.4952697753906,1.0,60.977386474609375,147.6796417236328,-1,-1,-1,-1
562,45,453.4271240234375,1.0,61.654052734375,147.3193817138672,-1,-1,-1,-1
563,45,455.188232421875,1.0,61.3839111328125,151.05557250976562,-1,-1,-1,-1
564,45,456.25421142578125,1.0,62.2711181640625,149.8843231201172,-1,-1,-1,-1
565,45,455.96343994140625,1.0,61.171875,148.80799865722656,-1,-1,-1,-1
566,45,456.5653381347656,1.0,61.462799072265625,145.765380859375,-1,-1,-1,-1
567,45,456.20989990234375,1.0,62.42303466796875,143.36256408691406,-1,-1,-1,-1
568,45,457.5186767578125,1.0,62.06365966796875,141.77041625976562,-1,-1,-1,-1
569,45,458.25018310546875,1.0,61.760009765625,142.96035766601562,-1,-1,-1,-1
570,45,458.1942443847656,1.0,61.090179443359375,144.2811279296875,-1,-1,-1,-1
571,45,458.11767578125,1.0,61.10211181640625,141.29820251464844,-1,-1,-1,-1
572,45,458.26580810546875,1.0,61.23681640625,137.6165313720703,-1,-1,-1,-1
573,45,458.8352355957031,1.0,60.307525634765625,136.00083923339844,-1,-1,-1,-1
574,45,459.5948486328125,1.0,59.7193603515625,134.88262939453125,-1,-1,-1,-1
575,45,459.98822021484375,1.0,59.3902587890625,134.14361572265625,-1,-1,-1,-1
576,45,462.0604553222656,1.0,57.983184814453125,133.71263122558594,-1,-1,-1,-1
577,45,461.7785949707031,1.0,58.468902587890625,132.76702880859375,-1,-1,-1,-1
578,45,462.3617858886719,1.0,59.167266845703125,129.67074584960938,-1,-1,-1,-1
579,45,463.95672607421875,1.0,58.4632568359375,130.5772247314453,-1,-1,-1,-1
580,45,463.1446228027344,1.0,60.462615966796875,130.88607788085938,-1,-1,-1,-1
581,45,462.95147705078125,1.0,60.81085205078125,131.00436401367188,-1,-1,-1,-1
582,45,462.2422180175781,1.0,61.302764892578125,129.8896484375,-1,-1,-1,-1
583,45,462.7204284667969,1.0,61.844268798828125,126.97232055664062,-1,-1,-1,-1
584,45,464.1805419921875,1.0,60.546142578125,127.91149139404297,-1,-1,-1,-1
585,45,466.07470703125,1.0,58.02154541015625,125.91366577148438,-1,-1,-1,-1
586,45,466.9073791503906,1.0,58.706024169921875,122.61724090576172,-1,-1,-1,-1
587,45,466.40728759765625,1.0,60.48907470703125,122.28319549560547,-1,-1,-1,-1
588,45,466.6287841796875,1.0,59.52606201171875,123.90259552001953,-1,-1,-1,-1
589,45,468.7509460449219,1.0,59.153839111328125,122.61824035644531,-1,-1,-1,-1
590,45,469.8609313964844,1.0,58.514923095703125,123.18498992919922,-1,-1,-1,-1
591,45,471.3481140136719,1.0,57.871124267578125,123.07933807373047,-1,-1,-1,-1
592,45,471.6966552734375,1.0,58.78118896484375,121.07475280761719,-1,-1,-1,-1
593,45,472.61810302734375,1.0,57.57586669921875,119.20499420166016,-1,-1,-1,-1
594,45,473.3454284667969,1.0,57.533538818359375,116.87513732910156,-1,-1,-1,-1
595,45,474.77850341796875,1.0,57.3082275390625,114.59318542480469,-1,-1,-1,-1
596,45,475.628173828125,1.0,57.39306640625,114.90985870361328,-1,-1,-1,-1
597,45,474.7518615722656,1.0,58.568634033203125,115.25774383544922,-1,-1,-1,-1
598,45,473.2045593261719,1.0,60.503448486328125,113.75772094726562,-1,-1,-1,-1
599,45,473.7273864746094,1.0,58.233978271484375,112.49546813964844,-1,-1,-1,-1
600,45,472.4372253417969,1.0,61.013702392578125,116.4161148071289,-1,-1,-1,-1
601,45,471.280029296875,1.0,61.69854736328125,122.41963958740234,-1,-1,-1,-1
602,45,472.5489501953125,1.0,60.31317138671875,120.80048370361328,-1,-1,-1,-1
603,45,472.6523742675781,1.0,60.808685302734375,120.1290283203125,-1,-1,-1,-1
604,45,474.1803894042969,1.0,59.418182373046875,121.43395233154297,-1,-1,-1,-1
605,45,473.7989501953125,1.0,58.171142578125,122.7892074584961,-1,-1,-1,-1
606,45,476.178955078125,1.0,59.17926025390625,122.84918975830078,-1,-1,-1,-1
607,45,476.296142578125,1.0,59.58721923828125,115.10987854003906,-1,-1,-1,-1
608,45,477.33197021484375,1.0,59.8115234375,111.17536163330078,-1,-1,-1,-1
609,45,478.62152099609375,1.0,58.421630859375,112.19415283203125,-1,-1,-1,-1
610,45,478.62152099609375,1.0,58.421630859375,112.19415283203125,-1,-1,-1,-1
611,45,478.62152099609375,1.0,58.421630859375,112.19415283203125,-1,-1,-1,-1
612,45,478.62152099609375,1.0,58.421630859375,112.19415283203125,-1,-1,-1,-1
613,45,478.62152099609375,1.0,58.421630859375,112.19415283203125,-1,-1,-1,-1
173,46,1.0,605.8331298828125,60.11632537841797,234.71612548828125,-1,-1,-1,-1
174,46,1.0,606.9872436523438,69.68681335449219,235.1705322265625,-1,-1,-1,-1
175,46,1.0,608.00537109375,80.62210845947266,235.81524658203125,-1,-1,-1,-1
176,46,1.0,609.8340454101562,91.80889892578125,234.33673095703125,-1,-1,-1,-1
177,46,1.0,610.186279296875,102.00037384033203,236.9501953125,-1,-1,-1,-1
178,46,1.0,611.1622314453125,111.92095947265625,237.76837158203125,-1,-1,-1,-1
179,46,1.0,616.743896484375,114.642578125,236.227294921875,-1,-1,-1,-1
180,46,1.0,619.4558715820312,120.1781234741211,234.22222900390625,-1,-1,-1,-1
181,46,1.0,620.9588623046875,119.1949234008789,232.77996826171875,-1,-1,-1,-1
182,46,1.0,621.7528686523438,118.73303985595703,233.2230224609375,-1,-1,-1,-1
183,46,4.826093912124634,617.744873046875,118.57544708251953,239.28515625,-1,-1,-1,-1
184,46,7.102749824523926,618.402587890625,117.94754791259766,239.62591552734375,-1,-1,-1,-1
185,46,12.168235778808594,618.2890014648438,113.56182861328125,239.6112060546875,-1,-1,-1,-1
186,46,16.156357765197754,619.5786743164062,115.64317321777344,241.18536376953125,-1,-1,-1,-1
187,46,18.265661239624023,620.2540893554688,114.0761947631836,241.80755615234375,-1,-1,-1,-1
188,46,23.331195831298828,620.7472534179688,112.6572265625,242.59295654296875,-1,-1,-1,-1
189,46,28.999971389770508,621.6069946289062,111.49819946289062,242.95977783203125,-1,-1,-1,-1
190,46,30.79297637939453,624.1809692382812,111.76952362060547,243.337890625,-1,-1,-1,-1
191,46,35.46401596069336,626.606201171875,111.29931640625,245.78558349609375,-1,-1,-1,-1
192,46,40.104713439941406,628.18994140625,111.9815444946289,248.52777099609375,-1,-1,-1,-1
193,46,43.132877349853516,629.3677368164062,112.74111938476562,250.00164794921875,-1,-1,-1,-1
194,46,46.50816345214844,633.8262939453125,109.88069152832031,242.15045166015625,-1,-1,-1,-1
195,46,45.74747085571289,634.950439453125,116.15806579589844,246.06414794921875,-1,-1,-1,-1
196,46,50.6676025390625,639.6002197265625,109.72348022460938,237.66998291015625,-1,-1,-1,-1
197,46,55.47071838378906,640.4452514648438,103.76751708984375,241.7802734375,-1,-1,-1,-1
198,46,55.68564224243164,641.1051025390625,112.51603698730469,244.8228759765625,-1,-1,-1,-1
199,46,62.17479705810547,640.6607666015625,109.93523406982422,249.42059326171875,-1,-1,-1,-1
200,46,63.20493698120117,643.3697509765625,112.19007873535156,247.98779296875,-1,-1,-1,-1
201,46,64.87996673583984,645.8663940429688,111.26244354248047,247.35546875,-1,-1,-1,-1
202,46,65.33336639404297,647.8466186523438,111.3506851196289,246.51348876953125,-1,-1,-1,-1
203,46,68.7335433959961,649.2554931640625,108.72965240478516,247.9417724609375,-1,-1,-1,-1
204,46,71.52290344238281,647.566650390625,105.99307250976562,248.424560546875,-1,-1,-1,-1
205,46,73.71434783935547,646.9147338867188,104.81572723388672,250.7242431640625,-1,-1,-1,-1
206,46,77.01290130615234,646.1756591796875,104.57823944091797,251.8287353515625,-1,-1,-1,-1
207,46,79.85969543457031,646.9177856445312,104.39912414550781,251.86651611328125,-1,-1,-1,-1
208,46,82.84925079345703,650.2918701171875,103.42511749267578,248.82781982421875,-1,-1,-1,-1
209,46,89.4502182006836,656.122314453125,103.65648651123047,245.350830078125,-1,-1,-1,-1
210,46,93.5329360961914,663.1664428710938,102.95650482177734,242.68524169921875,-1,-1,-1,-1
211,46,97.10987854003906,664.0090942382812,105.54661560058594,247.33056640625,-1,-1,-1,-1
212,46,98.36689758300781,666.1669311523438,103.07411193847656,245.9815673828125,-1,-1,-1,-1
213,46,100.68726348876953,664.738037109375,104.33650970458984,254.3660888671875,-1,-1,-1,-1
214,46,104.78291320800781,665.7903442382812,97.91300964355469,251.23785400390625,-1,-1,-1,-1
215,46,109.11512756347656,666.3062744140625,96.23814392089844,251.27935791015625,-1,-1,-1,-1
216,46,113.18229675292969,666.617919921875,93.32940673828125,250.371337890625,-1,-1,-1,-1
217,46,114.11166381835938,666.82177734375,96.69676208496094,252.19976806640625,-1,-1,-1,-1
218,46,118.31584930419922,668.4556884765625,97.81148529052734,247.7431640625,-1,-1,-1,-1
219,46,121.69743347167969,667.665771484375,97.87837219238281,250.74078369140625,-1,-1,-1,-1
220,46,123.1427001953125,667.6792602539062,100.32998657226562,252.47564697265625,-1,-1,-1,-1
221,46,125.84618377685547,669.7994995117188,102.26850128173828,250.88525390625,-1,-1,-1,-1
222,46,131.32057189941406,671.007568359375,102.95964050292969,255.2984619140625,-1,-1,-1,-1
223,46,137.1243133544922,671.1470336914062,99.28189086914062,261.21038818359375,-1,-1,-1,-1
224,46,138.6129150390625,672.986572265625,102.69755554199219,265.42041015625,-1,-1,-1,-1
225,46,141.6400604248047,674.7778930664062,103.4378662109375,267.10784912109375,-1,-1,-1,-1
226,46,142.4660186767578,678.5338134765625,105.49516296386719,261.85247802734375,-1,-1,-1,-1
