222,18,509.9305419921875,282.0883483886719,236.3095703125,579.5299072265625,-1,-1,-1,-1
223,18,520.4902954101562,289.27935791015625,241.230712890625,569.5703735351562,-1,-1,-1,-1
224,18,537.5769653320312,293.8171081542969,240.29815673828125,569.1556396484375,-1,-1,-1,-1
225,18,552.4012451171875,290.3463134765625,226.2122802734375,566.4512939453125,-1,-1,-1,-1
226,18,572.994873046875,292.3309631347656,213.40972900390625,561.5474853515625,-1,-1,-1,-1
227,18,584.8080444335938,291.450927734375,207.5731201171875,565.2376708984375,-1,-1,-1,-1
228,18,598.71337890625,288.7867126464844,204.00640869140625,570.333984375,-1,-1,-1,-1
229,18,628.906005859375,298.8597106933594,178.762451171875,550.0909423828125,-1,-1,-1,-1
230,18,645.1174926757812,296.2439880371094,174.88580322265625,543.416259765625,-1,-1,-1,-1
231,18,656.3502197265625,298.5945129394531,173.67510986328125,538.8966064453125,-1,-1,-1,-1
232,18,668.0316162109375,302.67803955078125,183.6695556640625,541.78173828125,-1,-1,-1,-1
233,18,671.9057006835938,291.2437744140625,198.47900390625,554.0114135742188,-1,-1,-1,-1
234,18,681.84033203125,293.34375,210.7076416015625,549.396728515625,-1,-1,-1,-1
235,18,686.8397827148438,296.7380065917969,222.4708251953125,543.0294189453125,-1,-1,-1,-1
236,18,695.5025024414062,300.703125,244.142333984375,532.2279663085938,-1,-1,-1,-1
237,18,701.891357421875,304.5090026855469,248.3427734375,532.0015869140625,-1,-1,-1,-1
238,18,713.4874267578125,305.3414001464844,242.09222412109375,529.620849609375,-1,-1,-1,-1
239,18,729.5694580078125,308.0824279785156,230.46612548828125,524.3577880859375,-1,-1,-1,-1
240,18,743.1267700195312,308.1260070800781,224.61859130859375,519.9078369140625,-1,-1,-1,-1
241,18,767.7925415039062,310.5460510253906,195.5037841796875,511.8988342285156,-1,-1,-1,-1
242,18,773.338134765625,307.3748474121094,197.582763671875,521.50048828125,-1,-1,-1,-1
243,18,791.0580444335938,304.5090637207031,182.11297607421875,531.074951171875,-1,-1,-1,-1
244,18,809.4071655273438,300.8696594238281,163.0501708984375,525.09912109375,-1,-1,-1,-1
245,18,826.7696533203125,307.7564392089844,157.0206298828125,504.0962219238281,-1,-1,-1,-1
246,18,840.5682373046875,309.6175231933594,157.65338134765625,488.7412414550781,-1,-1,-1,-1
247,18,849.99072265625,310.1972961425781,155.4962158203125,481.3912048339844,-1,-1,-1,-1
248,18,852.5161743164062,314.134765625,164.4061279296875,483.56341552734375,-1,-1,-1,-1
249,18,870.7984008789062,310.9501953125,161.87213134765625,496.20794677734375,-1,-1,-1,-1
250,18,875.2679443359375,316.72894287109375,171.7340087890625,488.6728515625,-1,-1,-1,-1
251,18,882.4530639648438,320.5792541503906,167.88922119140625,487.0676574707031,-1,-1,-1,-1
252,18,885.0457763671875,327.5780029296875,171.52880859375,473.37255859375,-1,-1,-1,-1
253,18,889.7083129882812,321.818603515625,169.23504638671875,477.12127685546875,-1,-1,-1,-1
254,18,902.9334716796875,318.8610534667969,168.9805908203125,486.3606262207031,-1,-1,-1,-1
255,18,914.3314819335938,321.23565673828125,164.82745361328125,483.29547119140625,-1,-1,-1,-1
256,18,939.397216796875,338.9122619628906,166.360595703125,437.2716369628906,-1,-1,-1,-1
257,18,939.397216796875,338.9122619628906,166.360595703125,437.2716369628906,-1,-1,-1,-1
258,18,939.397216796875,338.9122619628906,166.360595703125,437.2716369628906,-1,-1,-1,-1
259,18,1017.6713256835938,386.062744140625,136.20977783203125,367.034912109375,-1,-1,-1,-1
260,18,1017.3432006835938,378.86907958984375,147.69390869140625,376.9232177734375,-1,-1,-1,-1
261,18,1017.3432006835938,378.86907958984375,147.69390869140625,376.9232177734375,-1,-1,-1,-1
262,18,1017.3432006835938,378.86907958984375,147.69390869140625,376.9232177734375,-1,-1,-1,-1
263,18,1017.3432006835938,378.86907958984375,147.69390869140625,376.9232177734375,-1,-1,-1,-1
264,18,1017.3432006835938,378.86907958984375,147.69390869140625,376.9232177734375,-1,-1,-1,-1
226,19,149.86512756347656,295.68548583984375,328.16217041015625,642.2031860351562,-1,-1,-1,-1
227,19,180.80397033691406,304.4465026855469,353.3831787109375,658.3453369140625,-1,-1,-1,-1
228,19,185.84982299804688,306.1140441894531,316.2041015625,638.9468994140625,-1,-1,-1,-1
229,19,228.61276245117188,306.67425537109375,283.98663330078125,618.4860229492188,-1,-1,-1,-1
230,19,260.30926513671875,300.9831237792969,242.64492797851562,612.2772216796875,-1,-1,-1,-1
231,19,301.95623779296875,301.1414489746094,207.19036865234375,606.008544921875,-1,-1,-1,-1
232,19,322.82037353515625,307.45379638671875,188.46792602539062,594.1804809570312,-1,-1,-1,-1
233,19,341.995361328125,308.21722412109375,181.798583984375,588.8953857421875,-1,-1,-1,-1
234,19,370.8738098144531,309.38177490234375,184.72836303710938,596.947265625,-1,-1,-1,-1
235,19,374.78961181640625,313.51409912109375,203.25543212890625,596.2965087890625,-1,-1,-1,-1
236,19,391.84210205078125,322.7434387207031,230.7371826171875,584.5098876953125,-1,-1,-1,-1
237,19,397.7358703613281,322.6753845214844,243.71719360351562,581.6505126953125,-1,-1,-1,-1
238,19,404.6327819824219,324.6008605957031,255.14309692382812,577.0208740234375,-1,-1,-1,-1
239,19,425.4248046875,329.76605224609375,258.4190673828125,568.7843017578125,-1,-1,-1,-1
240,19,444.25701904296875,326.7312316894531,249.41180419921875,571.6414794921875,-1,-1,-1,-1
241,19,476.08489990234375,326.2971496582031,222.29827880859375,567.0150146484375,-1,-1,-1,-1
242,19,495.5225524902344,327.2574768066406,210.91329956054688,560.601318359375,-1,-1,-1,-1
243,19,527.1651000976562,326.99725341796875,180.62811279296875,549.909423828125,-1,-1,-1,-1
244,19,555.8116455078125,325.7047424316406,162.6744384765625,533.8450927734375,-1,-1,-1,-1
245,19,564.6588134765625,325.282470703125,160.5621337890625,541.7160034179688,-1,-1,-1,-1
246,19,581.5961303710938,331.3712158203125,176.254150390625,514.23388671875,-1,-1,-1,-1
247,19,592.5232543945312,324.94189453125,190.24920654296875,542.2075805664062,-1,-1,-1,-1
248,19,602.8871459960938,330.1053161621094,226.2899169921875,527.9876708984375,-1,-1,-1,-1
249,19,613.0096435546875,333.2334899902344,229.53253173828125,526.2626953125,-1,-1,-1,-1
250,19,623.7457275390625,333.57232666015625,227.365966796875,522.6431884765625,-1,-1,-1,-1
251,19,628.4740600585938,334.12969970703125,241.8060302734375,525.6881103515625,-1,-1,-1,-1
252,19,634.6011352539062,332.0294189453125,249.98590087890625,527.942138671875,-1,-1,-1,-1
253,19,649.2154541015625,331.8613586425781,237.63824462890625,526.6114501953125,-1,-1,-1,-1
254,19,672.4801635742188,331.5875549316406,216.55133056640625,522.4263916015625,-1,-1,-1,-1
255,19,687.103515625,334.5698547363281,206.3468017578125,515.3951416015625,-1,-1,-1,-1
256,19,725.289306640625,335.9541320800781,170.54144287109375,509.9715270996094,-1,-1,-1,-1
257,19,746.048828125,335.265625,157.8994140625,509.20050048828125,-1,-1,-1,-1
258,19,758.6465454101562,339.6293029785156,150.296142578125,504.4038391113281,-1,-1,-1,-1
259,19,771.7717895507812,336.17498779296875,156.8157958984375,503.7835693359375,-1,-1,-1,-1
260,19,783.5733642578125,335.7495422363281,164.5262451171875,501.9837341308594,-1,-1,-1,-1
261,19,796.6395263671875,339.55584716796875,171.00048828125,504.0035400390625,-1,-1,-1,-1
262,19,807.87890625,346.4592590332031,180.468505859375,494.5216369628906,-1,-1,-1,-1
263,19,812.5822143554688,347.3872985839844,186.53973388671875,492.0491027832031,-1,-1,-1,-1
264,19,823.697265625,347.0585632324219,191.0804443359375,488.5956726074219,-1,-1,-1,-1
265,19,832.9487915039062,347.5289611816406,189.72247314453125,489.0538635253906,-1,-1,-1,-1
266,19,841.3645629882812,348.528564453125,187.43646240234375,485.2479248046875,-1,-1,-1,-1
267,19,861.0958251953125,350.6081848144531,179.2088623046875,481.6135559082031,-1,-1,-1,-1
268,19,875.396484375,349.4422607421875,170.4710693359375,477.87091064453125,-1,-1,-1,-1
269,19,889.0913696289062,349.8440246582031,165.34149169921875,471.8160705566406,-1,-1,-1,-1
270,19,900.2593383789062,351.9827880859375,160.98211669921875,466.10992431640625,-1,-1,-1,-1
271,19,916.3322143554688,351.9546813964844,151.39178466796875,466.0773010253906,-1,-1,-1,-1
272,19,923.390625,350.3764343261719,164.021484375,463.4324645996094,-1,-1,-1,-1
273,19,934.1538696289062,352.2016906738281,165.05267333984375,461.9847106933594,-1,-1,-1,-1
274,19,940.3414306640625,354.0201110839844,183.2691650390625,452.9322814941406,-1,-1,-1,-1
275,19,949.6825561523438,354.8709411621094,182.13409423828125,452.1479797363281,-1,-1,-1,-1
276,19,955.72998046875,358.61590576171875,188.3905029296875,447.65997314453125,-1,-1,-1,-1
277,19,968.5186157226562,360.2091369628906,188.57208251953125,446.7407531738281,-1,-1,-1,-1
278,19,974.6944580078125,360.6068420410156,186.4716796875,443.5227966308594,-1,-1,-1,-1
279,19,990.9166259765625,359.0152893066406,172.5855712890625,440.7353820800781,-1,-1,-1,-1
280,19,998.3069458007812,359.6563415527344,168.23907470703125,439.5942687988281,-1,-1,-1,-1
281,19,1006.3416748046875,358.52947998046875,163.244873046875,437.39776611328125,-1,-1,-1,-1
282,19,1017.04833984375,358.7440185546875,155.8204345703125,434.29595947265625,-1,-1,-1,-1
283,19,1022.8948364257812,358.32525634765625,152.17608642578125,434.42596435546875,-1,-1,-1,-1
284,19,1033.45703125,358.0820007324219,157.171142578125,432.9773864746094,-1,-1,-1,-1
285,19,1041.4910888671875,359.48272705078125,159.4747314453125,430.51947021484375,-1,-1,-1,-1
286,19,1044.7366943359375,358.9313659667969,163.369140625,431.6100769042969,-1,-1,-1,-1
287,19,1053.3824462890625,359.17034912109375,177.77978515625,429.01153564453125,-1,-1,-1,-1
288,19,1057.689208984375,359.77142333984375,174.306396484375,426.9345703125,-1,-1,-1,-1
289,19,1068.518310546875,362.50958251953125,169.5291748046875,423.14801025390625,-1,-1,-1,-1
290,19,1073.35107421875,364.0828857421875,173.5145263671875,422.64013671875,-1,-1,-1,-1
291,19,1077.105224609375,365.63568115234375,163.32666015625,421.7608642578125,-1,-1,-1,-1
292,19,1081.715576171875,367.53546142578125,152.6529541015625,419.1837158203125,-1,-1,-1,-1
293,19,1084.93896484375,367.83404541015625,146.126953125,419.43902587890625,-1,-1,-1,-1
294,19,1090.7474365234375,369.75048828125,147.5113525390625,411.13446044921875,-1,-1,-1,-1
295,19,1096.399658203125,370.5423278808594,143.8192138671875,406.8976135253906,-1,-1,-1,-1
296,19,1097.5970458984375,367.84429931640625,143.534912109375,408.00616455078125,-1,-1,-1,-1
297,19,1107.8876953125,367.8792419433594,138.3983154296875,408.0741882324219,-1,-1,-1,-1
298,19,1113.32275390625,367.1358337402344,139.254150390625,408.1539001464844,-1,-1,-1,-1
299,19,1119.0894775390625,366.9325256347656,143.60107421875,404.8525695800781,-1,-1,-1,-1
300,19,1123.2095947265625,366.9787292480469,143.946533203125,401.8689880371094,-1,-1,-1,-1
301,19,1127.5072021484375,366.7368469238281,142.230712890625,406.2475280761719,-1,-1,-1,-1
302,19,1140.0069580078125,367.3699951171875,151.053955078125,404.10992431640625,-1,-1,-1,-1
303,19,1141.468505859375,368.55987548828125,150.1163330078125,402.61199951171875,-1,-1,-1,-1
304,19,1147.791259765625,369.6969299316406,144.1767578125,401.7945861816406,-1,-1,-1,-1
305,19,1150.2369384765625,371.5805969238281,140.817626953125,398.4511413574219,-1,-1,-1,-1
306,19,1156.31103515625,373.9274597167969,136.1578369140625,392.7193908691406,-1,-1,-1,-1
307,19,1162.9390869140625,375.02484130859375,134.877685546875,390.100341796875,-1,-1,-1,-1
308,19,1164.3052978515625,375.0754089355469,136.198974609375,390.4042053222656,-1,-1,-1,-1
309,19,1168.3565673828125,376.6224060058594,136.360595703125,383.8817443847656,-1,-1,-1,-1
310,19,1174.574462890625,378.0501708984375,136.1541748046875,381.55224609375,-1,-1,-1,-1
311,19,1174.078369140625,378.5298767089844,136.9451904296875,380.0045471191406,-1,-1,-1,-1
312,19,1176.91259765625,380.7977600097656,141.7254638671875,376.6075134277344,-1,-1,-1,-1
313,19,1176.189208984375,382.70709228515625,143.5997314453125,372.0277099609375,-1,-1,-1,-1
314,19,1177.755126953125,387.5500183105469,147.7357177734375,364.1366271972656,-1,-1,-1,-1
315,19,1181.60693359375,389.9500732421875,146.1114501953125,363.3211669921875,-1,-1,-1,-1
316,19,1182.5416259765625,391.88323974609375,147.5330810546875,360.512939453125,-1,-1,-1,-1
317,19,1184.50732421875,387.86102294921875,153.4010009765625,367.7127685546875,-1,-1,-1,-1
318,19,1188.649169921875,386.435546875,150.935546875,370.56146240234375,-1,-1,-1,-1
319,19,1196.701416015625,384.5957946777344,150.589599609375,369.5882263183594,-1,-1,-1,-1
320,19,1200.8310546875,385.8857727050781,147.915771484375,366.7828674316406,-1,-1,-1,-1
321,19,1209.31005859375,387.4518737792969,142.759521484375,362.8566589355469,-1,-1,-1,-1
322,19,1218.8817138671875,384.7597961425781,140.648193359375,365.7228088378906,-1,-1,-1,-1
323,19,1222.4281005859375,384.1517028808594,142.538330078125,365.4470520019531,-1,-1,-1,-1
324,19,1225.2880859375,381.688720703125,145.763427734375,364.66021728515625,-1,-1,-1,-1
325,19,1224.8436279296875,381.3018493652344,148.856689453125,361.5079650878906,-1,-1,-1,-1
326,19,1232.2764892578125,382.10980224609375,141.9605712890625,358.948974609375,-1,-1,-1,-1
327,19,1242.0869140625,381.708251953125,136.279052734375,359.2059326171875,-1,-1,-1,-1
328,19,1244.2196044921875,382.2154846191406,138.795654296875,356.4831237792969,-1,-1,-1,-1
329,19,1246.1429443359375,382.9983215332031,140.7078857421875,356.6337585449219,-1,-1,-1,-1
330,19,1251.593994140625,385.1008605957031,138.73779296875,353.5558776855469,-1,-1,-1,-1
331,19,1255.2225341796875,385.4026184082031,137.5087890625,352.5630187988281,-1,-1,-1,-1
332,19,1264.1251220703125,385.79864501953125,136.05517578125,352.74371337890625,-1,-1,-1,-1
333,19,1267.812744140625,386.8691711425781,137.625,351.4981384277344,-1,-1,-1,-1
334,19,1272.4287109375,390.25115966796875,139.264892578125,348.24859619140625,-1,-1,-1,-1
335,19,1277.458984375,390.0935974121094,140.145263671875,348.7518005371094,-1,-1,-1,-1
336,19,1284.60693359375,387.4715881347656,137.5010986328125,351.7643737792969,-1,-1,-1,-1
337,19,1291.8502197265625,386.0538330078125,136.1024169921875,351.2158203125,-1,-1,-1,-1
338,19,1294.7503662109375,386.57720947265625,137.489990234375,349.6712646484375,-1,-1,-1,-1
339,19,1301.3634033203125,387.09381103515625,135.816650390625,344.8603515625,-1,-1,-1,-1
340,19,1305.3082275390625,387.376220703125,134.822021484375,344.354736328125,-1,-1,-1,-1
341,19,1308.3536376953125,388.50567626953125,133.9320068359375,342.1123046875,-1,-1,-1,-1
342,19,1313.228271484375,387.23907470703125,135.912841796875,344.6427001953125,-1,-1,-1,-1
343,19,1316.71435546875,387.8765563964844,138.1864013671875,340.4844055175781,-1,-1,-1,-1
344,19,1321.0343017578125,389.21160888671875,139.2001953125,338.4468994140625,-1,-1,-1,-1
345,19,1329.3670654296875,392.3138732910156,137.598388671875,332.9056701660156,-1,-1,-1,-1
346,19,1334.099853515625,392.8918762207031,134.8212890625,330.4203186035156,-1,-1,-1,-1
347,19,1340.0316162109375,395.447265625,132.613525390625,328.6029052734375,-1,-1,-1,-1
348,19,1344.26220703125,395.7809143066406,132.1385498046875,327.8060607910156,-1,-1,-1,-1
349,19,1347.7620849609375,396.2087707519531,132.5533447265625,326.7010803222656,-1,-1,-1,-1
350,19,1353.453857421875,400.54119873046875,129.1597900390625,321.54656982421875,-1,-1,-1,-1
351,19,1358.8941650390625,400.6290588378906,127.7298583984375,320.5644226074219,-1,-1,-1,-1
352,19,1367.1561279296875,404.7066345214844,123.81396484375,313.3636169433594,-1,-1,-1,-1
353,19,1369.7974853515625,404.3289794921875,126.215087890625,311.64251708984375,-1,-1,-1,-1
354,19,1371.1759033203125,403.39923095703125,128.7735595703125,312.80609130859375,-1,-1,-1,-1
355,19,1376.556884765625,404.7821350097656,127.6163330078125,309.1187438964844,-1,-1,-1,-1
356,19,1379.6300048828125,406.1573181152344,125.8389892578125,307.9114685058594,-1,-1,-1,-1
357,19,1386.26708984375,407.1933898925781,127.18310546875,306.3723449707031,-1,-1,-1,-1
358,19,1390.4853515625,407.428466796875,126.121826171875,305.74017333984375,-1,-1,-1,-1
359,19,1395.568603515625,409.2510681152344,125.406982421875,302.6052551269531,-1,-1,-1,-1
360,19,1398.2099609375,409.8653869628906,127.4647216796875,301.5870056152344,-1,-1,-1,-1
361,19,1401.4296875,409.41619873046875,127.4830322265625,300.92669677734375,-1,-1,-1,-1
362,19,1411.4630126953125,409.531494140625,126.0162353515625,300.20220947265625,-1,-1,-1,-1
363,19,1414.1231689453125,409.9081726074219,125.6832275390625,297.0670471191406,-1,-1,-1,-1
364,19,1416.00390625,409.9071044921875,124.872314453125,297.290283203125,-1,-1,-1,-1
365,19,1418.406494140625,407.7784729003906,124.706298828125,297.8056945800781,-1,-1,-1,-1
366,19,1419.2210693359375,404.3108215332031,120.1771240234375,298.7033386230469,-1,-1,-1,-1
367,19,1406.896728515625,398.3433837890625,116.832275390625,295.88311767578125,-1,-1,-1,-1
368,19,1407.7503662109375,396.68927001953125,114.2830810546875,296.59832763671875,-1,-1,-1,-1
369,19,1408.8929443359375,398.1158142089844,116.7928466796875,294.8672790527344,-1,-1,-1,-1
370,19,1412.11767578125,400.843505859375,117.7130126953125,289.4014892578125,-1,-1,-1,-1
371,19,1412.11767578125,400.843505859375,117.7130126953125,289.4014892578125,-1,-1,-1,-1
372,19,1412.11767578125,400.843505859375,117.7130126953125,289.4014892578125,-1,-1,-1,-1
373,19,1412.11767578125,400.843505859375,117.7130126953125,289.4014892578125,-1,-1,-1,-1
374,19,1412.11767578125,400.843505859375,117.7130126953125,289.4014892578125,-1,-1,-1,-1
230,20,1136.36083984375,399.2363586425781,150.3946533203125,360.1818542480469,-1,-1,-1,-1
231,20,1140.438720703125,393.7160339355469,144.84130859375,362.8272399902344,-1,-1,-1,-1
232,20,1140.438720703125,393.7160339355469,144.84130859375,362.8272399902344,-1,-1,-1,-1
233,20,1140.438720703125,393.7160339355469,144.84130859375,362.8272399902344,-1,-1,-1,-1
234,20,1140.438720703125,393.7160339355469,144.84130859375,362.8272399902344,-1,-1,-1,-1
235,20,1140.438720703125,393.7160339355469,144.84130859375,362.8272399902344,-1,-1,-1,-1
248,21,948.3096313476562,375.4986877441406,106.85272216796875,380.7042541503906,-1,-1,-1,-1
249,21,1038.5902099609375,297.2817077636719,202.41552734375,515.9375,-1,-1,-1,-1
250,21,1046.3297119140625,291.3489685058594,208.954833984375,528.2550048828125,-1,-1,-1,-1
251,21,1060.5767822265625,296.02398681640625,222.7640380859375,521.1497192382812,-1,-1,-1,-1
252,21,1067.41943359375,299.1719055175781,223.78076171875,520.11376953125,-1,-1,-1,-1
253,21,1074.685791015625,301.7767639160156,220.26708984375,518.494873046875,-1,-1,-1,-1
254,21,1081.797607421875,304.96197509765625,222.9862060546875,512.1454467773438,-1,-1,-1,-1
255,21,1090.646240234375,305.68072509765625,218.1123046875,510.6075439453125,-1,-1,-1,-1
256,21,1103.75732421875,302.724853515625,213.365234375,513.8087768554688,-1,-1,-1,-1
257,21,1106.21044921875,302.8542785644531,210.1724853515625,513.7635498046875,-1,-1,-1,-1
258,21,1116.322265625,301.5953674316406,201.4736328125,514.3446044921875,-1,-1,-1,-1
259,21,1128.18017578125,304.07867431640625,192.7119140625,504.45941162109375,-1,-1,-1,-1
260,21,1129.71337890625,304.5876770019531,189.987548828125,498.3034973144531,-1,-1,-1,-1
261,21,1140.69580078125,304.7086486816406,182.994384765625,497.2334289550781,-1,-1,-1,-1
262,21,1151.52294921875,306.2044677734375,178.637939453125,495.67620849609375,-1,-1,-1,-1
263,21,1157.0076904296875,308.2864990234375,183.8746337890625,489.61785888671875,-1,-1,-1,-1
264,21,1161.5462646484375,310.3788146972656,184.21826171875,486.9290466308594,-1,-1,-1,-1
265,21,1167.77685546875,311.9165344238281,186.83740234375,484.0719909667969,-1,-1,-1,-1
266,21,1172.9114990234375,313.4617614746094,186.839599609375,481.2118225097656,-1,-1,-1,-1
267,21,1184.4866943359375,320.02044677734375,182.585205078125,474.73162841796875,-1,-1,-1,-1
268,21,1192.3817138671875,320.9195251464844,175.5926513671875,473.8390197753906,-1,-1,-1,-1
269,21,1203.2392578125,319.81243896484375,169.760986328125,470.87060546875,-1,-1,-1,-1
270,21,1204.11865234375,318.2815856933594,176.327880859375,472.9877014160156,-1,-1,-1,-1
271,21,1217.7271728515625,320.1595458984375,168.6993408203125,466.54852294921875,-1,-1,-1,-1
272,21,1224.4569091796875,319.1754150390625,167.5955810546875,467.15350341796875,-1,-1,-1,-1
273,21,1228.692138671875,317.8532409667969,175.944091796875,468.2225036621094,-1,-1,-1,-1
274,21,1242.4786376953125,317.72674560546875,184.1837158203125,458.14959716796875,-1,-1,-1,-1
275,21,1246.9921875,318.7471008300781,186.0010986328125,456.8515319824219,-1,-1,-1,-1
276,21,1255.6260986328125,321.082763671875,182.6956787109375,451.8524169921875,-1,-1,-1,-1
277,21,1264.3087158203125,325.583740234375,185.62841796875,440.55474853515625,-1,-1,-1,-1
278,21,1269.0216064453125,323.68035888671875,183.1683349609375,450.4359130859375,-1,-1,-1,-1
279,21,1275.4056396484375,327.2875061035156,182.9176025390625,445.8634948730469,-1,-1,-1,-1
280,21,1279.348876953125,327.7232666015625,183.0626220703125,440.4091796875,-1,-1,-1,-1
281,21,1281.79638671875,329.7651672363281,182.49755859375,441.0359802246094,-1,-1,-1,-1
282,21,1291.5975341796875,335.3504943847656,178.25341796875,428.4601745605469,-1,-1,-1,-1
283,21,1289.550537109375,334.8126525878906,181.51171875,428.2793884277344,-1,-1,-1,-1
284,21,1289.5953369140625,333.33917236328125,184.77490234375,426.21588134765625,-1,-1,-1,-1
285,21,1299.552001953125,329.8870849609375,176.7291259765625,431.1011962890625,-1,-1,-1,-1
286,21,1302.82568359375,329.6338195800781,168.7962646484375,432.2170104980469,-1,-1,-1,-1
287,21,1306.397216796875,328.70782470703125,163.4190673828125,424.77459716796875,-1,-1,-1,-1
288,21,1303.9337158203125,328.6044921875,170.0736083984375,430.359619140625,-1,-1,-1,-1
289,21,1328.7291259765625,326.66876220703125,163.5916748046875,418.616455078125,-1,-1,-1,-1
290,21,1376.3829345703125,378.4909973144531,126.544921875,336.2189025878906,-1,-1,-1,-1
291,21,1193.390380859375,345.4304504394531,131.600341796875,401.2215270996094,-1,-1,-1,-1
292,21,1202.3411865234375,347.83917236328125,134.03564453125,402.90057373046875,-1,-1,-1,-1
293,21,1208.0316162109375,348.6614990234375,138.9339599609375,406.09625244140625,-1,-1,-1,-1
294,21,1214.2203369140625,348.7345886230469,138.1082763671875,403.1987609863281,-1,-1,-1,-1
295,21,1217.3790283203125,350.6106872558594,143.3826904296875,401.9816589355469,-1,-1,-1,-1
296,21,1219.7330322265625,354.1329040527344,145.02001953125,393.9018249511719,-1,-1,-1,-1
297,21,1225.0438232421875,359.2515563964844,142.3697509765625,390.2814636230469,-1,-1,-1,-1
298,21,1228.8040771484375,358.6728515625,143.02001953125,390.43463134765625,-1,-1,-1,-1
299,21,1231.8092041015625,360.5365905761719,140.5218505859375,387.2412414550781,-1,-1,-1,-1
300,21,1235.1820068359375,357.281494140625,138.3013916015625,392.324462890625,-1,-1,-1,-1
301,21,1238.8218994140625,355.8039855957031,136.4207763671875,394.0384216308594,-1,-1,-1,-1
302,21,1247.6187744140625,353.9311218261719,133.4891357421875,392.6745300292969,-1,-1,-1,-1
303,21,1249.0487060546875,353.9532775878906,136.4515380859375,390.3121032714844,-1,-1,-1,-1
304,21,1252.515625,352.63409423828125,137.5936279296875,389.91766357421875,-1,-1,-1,-1
305,21,1257.7587890625,352.2160339355469,134.2886962890625,387.9467468261719,-1,-1,-1,-1
306,21,1263.705078125,352.3499450683594,130.89697265625,385.2939758300781,-1,-1,-1,-1
307,21,1274.939453125,354.504150390625,123.708984375,383.010498046875,-1,-1,-1,-1
308,21,1281.86328125,356.6015930175781,119.484375,381.7613220214844,-1,-1,-1,-1
309,21,1290.7181396484375,358.06512451171875,115.2093505859375,380.5570068359375,-1,-1,-1,-1
310,21,1292.5517578125,358.65240478515625,115.99755859375,379.927490234375,-1,-1,-1,-1
311,21,1296.378173828125,361.3614807128906,113.281005859375,375.6850280761719,-1,-1,-1,-1
312,21,1296.872314453125,362.36090087890625,116.4559326171875,372.3131103515625,-1,-1,-1,-1
313,21,1297.3426513671875,363.072021484375,118.6322021484375,371.419677734375,-1,-1,-1,-1
314,21,1301.39794921875,362.634033203125,120.94140625,371.39813232421875,-1,-1,-1,-1
315,21,1302.3984375,363.20208740234375,120.209228515625,370.72857666015625,-1,-1,-1,-1
316,21,1301.4241943359375,362.3796081542969,121.9189453125,370.4042053222656,-1,-1,-1,-1
317,21,1304.6202392578125,361.4020080566406,125.8160400390625,365.2295227050781,-1,-1,-1,-1
318,21,1313.4937744140625,362.141845703125,122.9737548828125,361.2020263671875,-1,-1,-1,-1
319,21,1315.4659423828125,361.26763916015625,127.0875244140625,358.17236328125,-1,-1,-1,-1
320,21,1316.6864013671875,361.21484375,128.015869140625,357.67474365234375,-1,-1,-1,-1
321,21,1315.3590087890625,361.7737121582031,129.54296875,361.1870422363281,-1,-1,-1,-1
322,21,1318.112548828125,362.0084533691406,127.07666015625,362.8630065917969,-1,-1,-1,-1
323,21,1318.59228515625,363.2507629394531,128.1710205078125,360.6227722167969,-1,-1,-1,-1
324,21,1319.79296875,365.0080261230469,126.65869140625,360.5570373535156,-1,-1,-1,-1
325,21,1320.46044921875,366.4248352050781,125.158447265625,352.3147888183594,-1,-1,-1,-1
326,21,1321.3758544921875,368.86676025390625,124.5645751953125,349.077392578125,-1,-1,-1,-1
327,21,1324.3516845703125,371.75006103515625,123.9884033203125,347.944580078125,-1,-1,-1,-1
328,21,1325.018310546875,373.80535888671875,126.1041259765625,345.47259521484375,-1,-1,-1,-1
329,21,1327.755126953125,374.5272521972656,125.010498046875,339.5874328613281,-1,-1,-1,-1
330,21,1328.685546875,376.4520263671875,124.67041015625,342.61639404296875,-1,-1,-1,-1
331,21,1335.7801513671875,374.80059814453125,125.8863525390625,346.17572021484375,-1,-1,-1,-1
332,21,1339.6611328125,374.9419250488281,126.7021484375,346.1340637207031,-1,-1,-1,-1
333,21,1340.6845703125,375.85565185546875,128.95751953125,342.47625732421875,-1,-1,-1,-1
334,21,1347.5277099609375,375.0464172363281,125.024658203125,344.0365905761719,-1,-1,-1,-1
335,21,1351.0989990234375,377.5947265625,120.556396484375,338.96087646484375,-1,-1,-1,-1
336,21,1355.7064208984375,375.9914855957031,116.4576416015625,340.0221862792969,-1,-1,-1,-1
337,21,1361.8258056640625,375.62579345703125,111.477294921875,332.4129638671875,-1,-1,-1,-1
338,21,1363.915283203125,377.2060852050781,108.090576171875,324.5384826660156,-1,-1,-1,-1
339,21,1580.9447021484375,411.3088073730469,95.629150390625,279.6315002441406,-1,-1,-1,-1
340,21,1582.8651123046875,411.0574951171875,101.6612548828125,281.36669921875,-1,-1,-1,-1
341,21,1586.561279296875,420.316162109375,95.1832275390625,272.47210693359375,-1,-1,-1,-1
342,21,1590.455810546875,416.6437683105469,99.43359375,278.7515563964844,-1,-1,-1,-1
343,21,1686.8936767578125,405.0107727050781,117.284423828125,272.1571350097656,-1,-1,-1,-1
344,21,1686.8936767578125,405.0107727050781,117.284423828125,272.1571350097656,-1,-1,-1,-1
