600,46,1555.770263671875,214.28042602539062,50.955810546875,182.8533935546875,-1,-1,-1,-1
601,46,1556.12060546875,214.03985595703125,50.320068359375,181.26739501953125,-1,-1,-1,-1
602,46,1555.846923828125,213.8926239013672,49.7625732421875,180.0158233642578,-1,-1,-1,-1
603,46,1555.231201171875,213.48745727539062,50.908935546875,182.14920043945312,-1,-1,-1,-1
604,46,1554.0675048828125,213.49932861328125,51.7108154296875,183.66189575195312,-1,-1,-1,-1
605,46,1554.9166259765625,213.27218627929688,50.646728515625,183.26837158203125,-1,-1,-1,-1
606,46,1554.73095703125,213.2305145263672,50.6903076171875,183.5321807861328,-1,-1,-1,-1
607,46,1554.4388427734375,213.08114624023438,50.8665771484375,184.31866455078125,-1,-1,-1,-1
608,46,1554.69384765625,212.68524169921875,50.517333984375,182.71389770507812,-1,-1,-1,-1
609,46,1553.249267578125,211.43788146972656,51.5107421875,181.8109893798828,-1,-1,-1,-1
610,46,1552.96826171875,209.4405517578125,51.3876953125,179.46759033203125,-1,-1,-1,-1
611,46,1553.070068359375,207.27113342285156,50.903076171875,180.60362243652344,-1,-1,-1,-1
612,46,1553.4981689453125,205.92852783203125,49.8172607421875,176.70703125,-1,-1,-1,-1
613,46,1551.845947265625,205.6764373779297,50.1678466796875,179.66456604003906,-1,-1,-1,-1
614,46,1551.22705078125,204.210205078125,49.8006591796875,177.962158203125,-1,-1,-1,-1
615,46,1550.67041015625,202.76336669921875,50.1400146484375,179.13485717773438,-1,-1,-1,-1
616,46,1549.5504150390625,201.55227661132812,49.4293212890625,176.49191284179688,-1,-1,-1,-1
617,46,1549.1292724609375,200.976318359375,49.0308837890625,177.5013427734375,-1,-1,-1,-1
618,46,1548.6927490234375,199.9403839111328,49.01611328125,179.66172790527344,-1,-1,-1,-1
619,46,1547.756591796875,198.87020874023438,49.8988037109375,181.30804443359375,-1,-1,-1,-1
620,46,1544.1429443359375,199.22003173828125,51.1143798828125,179.635498046875,-1,-1,-1,-1
621,46,1540.529052734375,193.64303588867188,53.0572509765625,186.02053833007812,-1,-1,-1,-1
622,46,1538.913818359375,196.30517578125,52.9117431640625,181.0997314453125,-1,-1,-1,-1
623,46,1534.8570556640625,192.8102264404297,54.1248779296875,184.42372131347656,-1,-1,-1,-1
624,46,1533.5003662109375,193.5468292236328,55.095458984375,181.8524932861328,-1,-1,-1,-1
625,46,1532.720458984375,194.6416015625,54.6048583984375,182.3837890625,-1,-1,-1,-1
626,46,1531.0738525390625,194.547607421875,55.81201171875,180.759033203125,-1,-1,-1,-1
627,46,1529.0552978515625,192.83787536621094,56.3343505859375,181.8695831298828,-1,-1,-1,-1
628,46,1525.251953125,193.56370544433594,59.6302490234375,180.12449645996094,-1,-1,-1,-1
629,46,1520.6221923828125,194.55328369140625,61.90234375,177.56277465820312,-1,-1,-1,-1
630,46,1519.665771484375,194.0003662109375,61.1641845703125,176.61831665039062,-1,-1,-1,-1
631,46,1517.573974609375,190.63922119140625,61.8021240234375,176.65127563476562,-1,-1,-1,-1
632,46,1517.235107421875,191.5258331298828,60.4581298828125,178.8142852783203,-1,-1,-1,-1
633,46,1516.1558837890625,189.5321807861328,60.200439453125,178.56932067871094,-1,-1,-1,-1
634,46,1515.169921875,187.9652862548828,58.8028564453125,176.05186462402344,-1,-1,-1,-1
635,46,1515.00830078125,185.66392517089844,57.7451171875,177.24607849121094,-1,-1,-1,-1
636,46,1514.9375,185.84255981445312,58.3885498046875,176.44186401367188,-1,-1,-1,-1
637,46,1514.48193359375,184.1294708251953,55.85498046875,175.8346405029297,-1,-1,-1,-1
638,46,1513.72265625,183.4691925048828,55.614501953125,176.0097198486328,-1,-1,-1,-1
639,46,1512.010498046875,185.1004638671875,54.0123291015625,175.19076538085938,-1,-1,-1,-1
640,46,1511.7952880859375,185.07688903808594,53.6480712890625,174.58607482910156,-1,-1,-1,-1
641,46,1511.66162109375,184.85292053222656,53.5194091796875,175.6011505126953,-1,-1,-1,-1
642,46,1511.240966796875,183.15667724609375,54.9100341796875,176.35552978515625,-1,-1,-1,-1
643,46,1510.897216796875,182.00343322753906,52.953125,175.5867462158203,-1,-1,-1,-1
644,46,1510.2384033203125,182.2274169921875,53.2763671875,175.31390380859375,-1,-1,-1,-1
645,46,1509.8140869140625,181.0222930908203,53.9586181640625,175.61732482910156,-1,-1,-1,-1
646,46,1509.271484375,179.39768981933594,54.3946533203125,177.9438018798828,-1,-1,-1,-1
647,46,1509.303466796875,179.19068908691406,54.8292236328125,177.63929748535156,-1,-1,-1,-1
648,46,1508.912109375,178.0347442626953,54.1199951171875,176.1873321533203,-1,-1,-1,-1
649,46,1508.17431640625,176.52035522460938,53.251708984375,176.97329711914062,-1,-1,-1,-1
650,46,1507.4771728515625,176.06236267089844,54.0665283203125,176.4748992919922,-1,-1,-1,-1
651,46,1506.569580078125,174.3733367919922,54.364013671875,177.27537536621094,-1,-1,-1,-1
652,46,1504.83544921875,173.8590087890625,55.5997314453125,177.28561401367188,-1,-1,-1,-1
653,46,1503.2445068359375,172.64231872558594,56.1553955078125,177.3268280029297,-1,-1,-1,-1
654,46,1502.0908203125,171.91893005371094,57.0699462890625,178.4003143310547,-1,-1,-1,-1
655,46,1500.3353271484375,171.65989685058594,55.6690673828125,176.7866668701172,-1,-1,-1,-1
656,46,1498.9971923828125,171.26553344726562,56.4647216796875,177.18487548828125,-1,-1,-1,-1
657,46,1498.5992431640625,170.43365478515625,56.7088623046875,176.24114990234375,-1,-1,-1,-1
658,46,1498.2391357421875,169.58859252929688,56.421875,175.8424072265625,-1,-1,-1,-1
659,46,1497.35498046875,169.07659912109375,56.35888671875,175.84808349609375,-1,-1,-1,-1
660,46,1497.5859375,168.02505493164062,55.9454345703125,177.28887939453125,-1,-1,-1,-1
661,46,1496.452392578125,167.86717224121094,55.6416015625,176.80763244628906,-1,-1,-1,-1
662,46,1495.802001953125,167.44102478027344,56.75244140625,176.7193145751953,-1,-1,-1,-1
663,46,1495.2244873046875,167.8221435546875,57.0460205078125,175.4844970703125,-1,-1,-1,-1
664,46,1494.98779296875,167.08526611328125,56.011474609375,175.94137573242188,-1,-1,-1,-1
665,46,1494.8197021484375,167.40353393554688,55.6453857421875,174.794921875,-1,-1,-1,-1
666,46,1494.622314453125,166.87644958496094,54.9754638671875,173.78211975097656,-1,-1,-1,-1
667,46,1494.62353515625,166.2701416015625,53.836181640625,172.71414184570312,-1,-1,-1,-1
668,46,1493.8194580078125,165.20762634277344,53.924072265625,172.0361785888672,-1,-1,-1,-1
669,46,1492.390869140625,166.51144409179688,54.5233154296875,169.71041870117188,-1,-1,-1,-1
670,46,1491.098876953125,164.24822998046875,53.6585693359375,171.08560180664062,-1,-1,-1,-1
671,46,1490.530517578125,163.18807983398438,55.065185546875,170.33590698242188,-1,-1,-1,-1
672,46,1490.56982421875,161.2050323486328,54.547607421875,172.9579315185547,-1,-1,-1,-1
673,46,1490.6429443359375,158.60089111328125,53.313720703125,174.12393188476562,-1,-1,-1,-1
674,46,1489.8795166015625,157.4039306640625,53.4642333984375,174.32235717773438,-1,-1,-1,-1
675,46,1490.40087890625,157.14569091796875,53.2447509765625,174.22384643554688,-1,-1,-1,-1
676,46,1489.359619140625,157.8120880126953,53.7742919921875,171.3584442138672,-1,-1,-1,-1
677,46,1489.83544921875,157.19676208496094,52.5269775390625,170.9069061279297,-1,-1,-1,-1
678,46,1488.9722900390625,157.5244598388672,52.6427001953125,170.63548278808594,-1,-1,-1,-1
679,46,1488.6962890625,157.1370849609375,52.248046875,171.59478759765625,-1,-1,-1,-1
680,46,1488.5062255859375,157.35403442382812,52.1876220703125,171.13140869140625,-1,-1,-1,-1
681,46,1488.64013671875,156.86337280273438,51.95068359375,170.69610595703125,-1,-1,-1,-1
682,46,1487.9849853515625,156.3936004638672,52.5059814453125,172.70921325683594,-1,-1,-1,-1
683,46,1488.498046875,156.52713012695312,51.285400390625,169.69049072265625,-1,-1,-1,-1
684,46,1488.091796875,155.95179748535156,51.776123046875,170.79420471191406,-1,-1,-1,-1
685,46,1488.119873046875,154.777587890625,51.7691650390625,170.35531616210938,-1,-1,-1,-1
686,46,1488.148193359375,155.3480224609375,51.8736572265625,169.31536865234375,-1,-1,-1,-1
687,46,1488.1881103515625,154.77381896972656,52.1868896484375,168.0713348388672,-1,-1,-1,-1
688,46,1487.939697265625,151.95814514160156,52.85546875,168.09898376464844,-1,-1,-1,-1
689,46,1488.40576171875,149.552978515625,52.0301513671875,169.69223022460938,-1,-1,-1,-1
690,46,1487.282470703125,147.5034637451172,52.37255859375,168.96983337402344,-1,-1,-1,-1
691,46,1485.8787841796875,144.00460815429688,51.6658935546875,170.9083251953125,-1,-1,-1,-1
692,46,1484.39208984375,145.40786743164062,52.060302734375,169.52566528320312,-1,-1,-1,-1
693,46,1484.735107421875,142.75509643554688,50.9779052734375,170.85153198242188,-1,-1,-1,-1
694,46,1483.587890625,136.96844482421875,50.3494873046875,174.85299682617188,-1,-1,-1,-1
695,46,1481.5701904296875,138.5568084716797,50.0689697265625,171.2775115966797,-1,-1,-1,-1
696,46,1479.7818603515625,134.8336944580078,51.4512939453125,173.4349822998047,-1,-1,-1,-1
697,46,1479.5301513671875,135.01226806640625,51.7882080078125,172.8502197265625,-1,-1,-1,-1
698,46,1478.53515625,134.69589233398438,53.1866455078125,169.29095458984375,-1,-1,-1,-1
699,46,1479.17333984375,134.23672485351562,52.543212890625,170.492919921875,-1,-1,-1,-1
700,46,1478.4658203125,134.93946838378906,52.0108642578125,169.82923889160156,-1,-1,-1,-1
701,46,1476.882568359375,134.2996368408203,53.0185546875,169.2184295654297,-1,-1,-1,-1
702,46,1475.859375,131.30599975585938,52.4324951171875,169.95819091796875,-1,-1,-1,-1
703,46,1475.5115966796875,129.72857666015625,50.7220458984375,170.84356689453125,-1,-1,-1,-1
704,46,1475.2508544921875,127.95059204101562,49.9444580078125,171.80120849609375,-1,-1,-1,-1
705,46,1474.5718994140625,127.26666259765625,50.6475830078125,172.15261840820312,-1,-1,-1,-1
706,46,1475.0577392578125,126.54486083984375,50.1182861328125,172.2852783203125,-1,-1,-1,-1
707,46,1474.3270263671875,124.8726577758789,49.6285400390625,174.18939208984375,-1,-1,-1,-1
708,46,1474.6103515625,124.55088806152344,49.27490234375,173.9449005126953,-1,-1,-1,-1
709,46,1473.96240234375,123.11719512939453,49.14013671875,173.52371215820312,-1,-1,-1,-1
710,46,1473.8172607421875,122.431884765625,49.150390625,173.2197265625,-1,-1,-1,-1
711,46,1473.082763671875,122.01810455322266,49.9642333984375,173.45880126953125,-1,-1,-1,-1
712,46,1474.3426513671875,122.13383483886719,48.75341796875,172.84303283691406,-1,-1,-1,-1
713,46,1473.7557373046875,121.65935516357422,48.43603515625,173.07537841796875,-1,-1,-1,-1
714,46,1475.091064453125,121.85198974609375,48.1907958984375,171.6728515625,-1,-1,-1,-1
715,46,1474.3900146484375,120.93875122070312,48.7855224609375,171.87908935546875,-1,-1,-1,-1
716,46,1475.1297607421875,120.89112854003906,48.2154541015625,169.5593719482422,-1,-1,-1,-1
717,46,1475.6744384765625,119.66151428222656,48.3072509765625,171.0662384033203,-1,-1,-1,-1
718,46,1475.7069091796875,117.6026611328125,48.5894775390625,172.96795654296875,-1,-1,-1,-1
719,46,1474.746337890625,115.79253387451172,49.873779296875,173.48654174804688,-1,-1,-1,-1
720,46,1475.606201171875,113.6784896850586,49.7449951171875,174.98919677734375,-1,-1,-1,-1
721,46,1474.6162109375,112.71246337890625,50.6456298828125,171.61431884765625,-1,-1,-1,-1
722,46,1473.7906494140625,112.25083923339844,51.3233642578125,169.06837463378906,-1,-1,-1,-1
723,46,1473.05419921875,111.3125,52.090576171875,168.36563110351562,-1,-1,-1,-1
724,46,1472.43115234375,110.17058563232422,52.193603515625,168.62924194335938,-1,-1,-1,-1
725,46,1471.7647705078125,109.86145782470703,51.708740234375,166.8570556640625,-1,-1,-1,-1
726,46,1471.185302734375,109.03279113769531,51.5986328125,167.1316680908203,-1,-1,-1,-1
727,46,1471.0682373046875,108.64340209960938,51.670166015625,168.089599609375,-1,-1,-1,-1
728,46,1469.88525390625,108.57902526855469,51.81103515625,167.31468200683594,-1,-1,-1,-1
729,46,1468.66015625,108.96514892578125,51.751220703125,166.84014892578125,-1,-1,-1,-1
730,46,1468.1649169921875,109.47167205810547,51.93310546875,165.47518920898438,-1,-1,-1,-1
731,46,1469.0673828125,109.44537353515625,50.596923828125,165.39047241210938,-1,-1,-1,-1
732,46,1469.4915771484375,108.98872375488281,51.0947265625,166.15895080566406,-1,-1,-1,-1
733,46,1468.5987548828125,109.38146209716797,50.9779052734375,165.68829345703125,-1,-1,-1,-1
734,46,1469.1558837890625,108.15225219726562,50.7161865234375,166.70013427734375,-1,-1,-1,-1
735,46,1468.4599609375,107.66847229003906,50.9769287109375,166.58302307128906,-1,-1,-1,-1
736,46,1467.0616455078125,106.816162109375,50.7254638671875,167.01907348632812,-1,-1,-1,-1
737,46,1465.96826171875,106.67182922363281,50.775390625,167.2500762939453,-1,-1,-1,-1
738,46,1465.5924072265625,104.9548568725586,51.5869140625,168.56988525390625,-1,-1,-1,-1
739,46,1465.0653076171875,103.53346252441406,51.5565185546875,168.4580841064453,-1,-1,-1,-1
740,46,1464.8638916015625,102.33041381835938,51.6781005859375,167.98306274414062,-1,-1,-1,-1
741,46,1464.869873046875,102.12896728515625,51.8438720703125,167.06900024414062,-1,-1,-1,-1
742,46,1464.7760009765625,100.85445404052734,51.4227294921875,166.466796875,-1,-1,-1,-1
743,46,1463.8946533203125,99.35002899169922,51.634521484375,165.89498901367188,-1,-1,-1,-1
744,46,1463.991943359375,97.46427154541016,52.204833984375,166.49005126953125,-1,-1,-1,-1
745,46,1463.9573974609375,96.34870910644531,52.7496337890625,166.7908172607422,-1,-1,-1,-1
746,46,1464.160400390625,93.75236511230469,52.2674560546875,167.8241424560547,-1,-1,-1,-1
747,46,1463.57275390625,94.06006622314453,52.5140380859375,168.74545288085938,-1,-1,-1,-1
748,46,1463.5467529296875,92.9249267578125,52.2667236328125,167.45809936523438,-1,-1,-1,-1
749,46,1463.2606201171875,92.9627914428711,53.4560546875,169.17111206054688,-1,-1,-1,-1
750,46,1462.4056396484375,93.220703125,53.0013427734375,167.48287963867188,-1,-1,-1,-1
751,46,1462.819580078125,94.01119995117188,52.5421142578125,165.613525390625,-1,-1,-1,-1
752,46,1462.47900390625,93.23443603515625,52.1865234375,165.38134765625,-1,-1,-1,-1
753,46,1462.583251953125,94.5435791015625,51.9024658203125,163.0424041748047,-1,-1,-1,-1
754,46,1462.876708984375,93.32939910888672,51.3095703125,163.03652954101562,-1,-1,-1,-1
755,46,1462.8096923828125,93.05244445800781,51.414306640625,162.4096221923828,-1,-1,-1,-1
756,46,1463.0626220703125,91.79122161865234,51.310302734375,163.7176513671875,-1,-1,-1,-1
757,46,1463.0118408203125,91.28765106201172,49.6966552734375,162.96185302734375,-1,-1,-1,-1
758,46,1463.5025634765625,89.50666809082031,48.742431640625,163.6713104248047,-1,-1,-1,-1
759,46,1463.83251953125,88.4572982788086,48.5718994140625,164.18267822265625,-1,-1,-1,-1
760,46,1463.107177734375,87.33265686035156,48.883544921875,163.30503845214844,-1,-1,-1,-1
761,46,1463.121826171875,85.54093170166016,48.1920166015625,162.390380859375,-1,-1,-1,-1
762,46,1460.3111572265625,84.88526153564453,50.52197265625,161.76791381835938,-1,-1,-1,-1
763,46,1458.572509765625,83.0794906616211,50.9388427734375,163.43911743164062,-1,-1,-1,-1
764,46,1456.1470947265625,84.40052795410156,51.9295654296875,159.68621826171875,-1,-1,-1,-1
765,46,1454.058837890625,83.32774353027344,52.9437255859375,161.70370483398438,-1,-1,-1,-1
766,46,1453.6510009765625,82.90776062011719,53.0604248046875,161.92051696777344,-1,-1,-1,-1
767,46,1452.094970703125,83.17936706542969,53.5228271484375,161.70175170898438,-1,-1,-1,-1
768,46,1449.51513671875,83.040771484375,55.2745361328125,161.50003051757812,-1,-1,-1,-1
769,46,1447.6605224609375,82.85629272460938,56.97314453125,159.57745361328125,-1,-1,-1,-1
770,46,1447.02734375,82.7576675415039,56.701904296875,159.75167846679688,-1,-1,-1,-1
771,46,1446.445068359375,82.74877166748047,55.78662109375,158.82904052734375,-1,-1,-1,-1
772,46,1446.794677734375,81.5801010131836,55.3599853515625,160.19631958007812,-1,-1,-1,-1
773,46,1445.2042236328125,81.19351959228516,54.9000244140625,159.39877319335938,-1,-1,-1,-1
774,46,1445.0633544921875,81.04692840576172,53.8634033203125,159.70306396484375,-1,-1,-1,-1
775,46,1444.4453125,80.33390808105469,53.668701171875,159.31903076171875,-1,-1,-1,-1
776,46,1443.6171875,79.612548828125,51.8310546875,158.6739044189453,-1,-1,-1,-1
777,46,1444.0352783203125,78.53659057617188,51.3350830078125,159.48960876464844,-1,-1,-1,-1
778,46,1444.1585693359375,76.53401947021484,51.45556640625,160.55120849609375,-1,-1,-1,-1
779,46,1444.557861328125,73.73424530029297,50.5745849609375,161.77981567382812,-1,-1,-1,-1
780,46,1444.753662109375,73.21475982666016,49.3858642578125,161.777587890625,-1,-1,-1,-1
781,46,1444.760986328125,71.96446228027344,48.9620361328125,160.11251831054688,-1,-1,-1,-1
782,46,1444.3218994140625,70.26985931396484,47.8436279296875,160.11862182617188,-1,-1,-1,-1
783,46,1444.2850341796875,69.0781478881836,47.019287109375,160.05203247070312,-1,-1,-1,-1
784,46,1444.1572265625,68.37570190429688,46.33837890625,160.0603485107422,-1,-1,-1,-1
785,46,1445.0635986328125,67.92171478271484,44.7242431640625,159.64993286132812,-1,-1,-1,-1
786,46,1443.5986328125,67.14261627197266,45.462158203125,160.23037719726562,-1,-1,-1,-1
787,46,1443.6737060546875,66.74320983886719,45.455322265625,160.79473876953125,-1,-1,-1,-1
788,46,1443.1748046875,66.10096740722656,45.526123046875,161.42906188964844,-1,-1,-1,-1
789,46,1442.96533203125,66.30237579345703,45.0382080078125,160.59194946289062,-1,-1,-1,-1
790,46,1442.435546875,65.98745727539062,45.378173828125,162.26040649414062,-1,-1,-1,-1
791,46,1442.3331298828125,66.537841796875,44.95849609375,160.57684326171875,-1,-1,-1,-1
792,46,1441.962158203125,66.84137725830078,45.2440185546875,160.07891845703125,-1,-1,-1,-1
793,46,1442.1973876953125,66.4802017211914,44.5550537109375,158.88168334960938,-1,-1,-1,-1
794,46,1442.7166748046875,65.69392395019531,45.0472412109375,157.7433624267578,-1,-1,-1,-1
795,46,1442.60400390625,63.48859405517578,45.4730224609375,159.120361328125,-1,-1,-1,-1
796,46,1442.4490966796875,61.546939849853516,45.6329345703125,160.2737274169922,-1,-1,-1,-1
797,46,1442.1260986328125,60.541015625,45.7760009765625,159.8777313232422,-1,-1,-1,-1
798,46,1441.8929443359375,59.40814208984375,46.6219482421875,159.6205596923828,-1,-1,-1,-1
799,46,1441.363037109375,58.638343811035156,47.1214599609375,158.99313354492188,-1,-1,-1,-1
800,46,1441.1307373046875,57.85395431518555,48.0841064453125,160.8660430908203,-1,-1,-1,-1
801,46,1441.1910400390625,57.320919036865234,47.321044921875,160.60836791992188,-1,-1,-1,-1
802,46,1440.188232421875,55.85093307495117,48.6192626953125,160.18606567382812,-1,-1,-1,-1
803,46,1439.4320068359375,55.62257385253906,48.7493896484375,159.80404663085938,-1,-1,-1,-1
804,46,1437.755859375,55.61051559448242,49.394775390625,159.2588348388672,-1,-1,-1,-1
805,46,1438.7398681640625,54.64752960205078,48.7330322265625,159.58914184570312,-1,-1,-1,-1
806,46,1438.2828369140625,53.81169509887695,48.4903564453125,160.65745544433594,-1,-1,-1,-1
807,46,1437.020751953125,55.91633224487305,46.8812255859375,161.8531036376953,-1,-1,-1,-1
808,46,1436.1260986328125,55.93015670776367,47.756103515625,162.1307830810547,-1,-1,-1,-1
809,46,1434.013671875,54.90191650390625,49.06298828125,161.7762908935547,-1,-1,-1,-1
810,46,1433.41748046875,54.81251525878906,49.3150634765625,161.0077667236328,-1,-1,-1,-1
811,46,1432.1092529296875,53.72627639770508,49.736083984375,162.24070739746094,-1,-1,-1,-1
812,46,1432.4615478515625,53.03428268432617,48.6556396484375,162.48699951171875,-1,-1,-1,-1
813,46,1432.840576171875,52.79436492919922,48.017333984375,162.88644409179688,-1,-1,-1,-1
814,46,1432.47705078125,51.216487884521484,48.0274658203125,159.87437438964844,-1,-1,-1,-1
815,46,1432.319091796875,49.25700378417969,47.884521484375,161.097900390625,-1,-1,-1,-1
816,46,1431.475341796875,47.583717346191406,48.454345703125,159.87640380859375,-1,-1,-1,-1
817,46,1430.7584228515625,46.67826843261719,47.969482421875,160.48150634765625,-1,-1,-1,-1
818,46,1429.2979736328125,45.54551315307617,48.5469970703125,159.79478454589844,-1,-1,-1,-1
819,46,1428.3753662109375,45.1625862121582,49.2489013671875,158.94265747070312,-1,-1,-1,-1
820,46,1427.470458984375,44.72894287109375,49.0264892578125,156.83946228027344,-1,-1,-1,-1
821,46,1427.94091796875,43.93288803100586,48.97216796875,155.20201110839844,-1,-1,-1,-1
822,46,1427.2403564453125,43.358943939208984,48.3526611328125,154.79278564453125,-1,-1,-1,-1
823,46,1426.1844482421875,42.2711181640625,48.6370849609375,154.38650512695312,-1,-1,-1,-1
824,46,1426.0965576171875,41.800907135009766,48.66259765625,154.71392822265625,-1,-1,-1,-1
825,46,1425.2734375,40.694339752197266,49.7713623046875,154.92750549316406,-1,-1,-1,-1
826,46,1425.0936279296875,40.63669967651367,49.345703125,155.8499298095703,-1,-1,-1,-1
827,46,1424.4293212890625,40.11343765258789,49.5247802734375,156.01731872558594,-1,-1,-1,-1
828,46,1424.2293701171875,40.23518371582031,49.4490966796875,155.0467529296875,-1,-1,-1,-1
829,46,1424.0999755859375,40.65243148803711,48.4849853515625,153.5885467529297,-1,-1,-1,-1
830,46,1423.3916015625,40.77596664428711,48.1380615234375,153.98028564453125,-1,-1,-1,-1
831,46,1423.5631103515625,40.980857849121094,47.447998046875,153.81561279296875,-1,-1,-1,-1
832,46,1422.78466796875,40.272300720214844,47.7938232421875,153.57528686523438,-1,-1,-1,-1
833,46,1422.2008056640625,39.83156204223633,47.794921875,154.79818725585938,-1,-1,-1,-1
834,46,1421.64501953125,39.30656814575195,47.8839111328125,155.91384887695312,-1,-1,-1,-1
835,46,1421.0745849609375,38.10054397583008,48.5848388671875,157.0469207763672,-1,-1,-1,-1
836,46,1420.6302490234375,36.82006072998047,49.400146484375,157.921875,-1,-1,-1,-1
837,46,1420.023193359375,35.732574462890625,50.4359130859375,159.89071655273438,-1,-1,-1,-1
838,46,1419.5877685546875,34.7806282043457,50.673095703125,160.18756103515625,-1,-1,-1,-1
839,46,1419.6392822265625,33.617286682128906,50.2955322265625,157.64077758789062,-1,-1,-1,-1
840,46,1418.947998046875,33.11391067504883,50.7322998046875,155.85745239257812,-1,-1,-1,-1
841,46,1418.6519775390625,33.29926681518555,50.362548828125,153.02442932128906,-1,-1,-1,-1
842,46,1418.017822265625,32.91676139831543,50.764892578125,152.93748474121094,-1,-1,-1,-1
843,46,1417.1572265625,32.40607261657715,51.136474609375,153.14453125,-1,-1,-1,-1
844,46,1416.382568359375,31.542680740356445,51.4970703125,154.02578735351562,-1,-1,-1,-1
845,46,1416.378662109375,30.957538604736328,51.4171142578125,154.93133544921875,-1,-1,-1,-1
846,46,1415.30615234375,29.58181381225586,51.9498291015625,157.72201538085938,-1,-1,-1,-1
847,46,1415.3118896484375,28.534156799316406,51.64208984375,157.06430053710938,-1,-1,-1,-1
848,46,1414.715576171875,28.62350082397461,51.895263671875,158.6758270263672,-1,-1,-1,-1
849,46,1414.71337890625,28.45966911315918,51.1385498046875,156.64376831054688,-1,-1,-1,-1
850,46,1414.3564453125,28.55586051940918,50.3294677734375,155.6820831298828,-1,-1,-1,-1
851,46,1414.532470703125,28.185375213623047,49.6304931640625,156.54818725585938,-1,-1,-1,-1
852,46,1414.447509765625,26.91777992248535,49.520751953125,157.92312622070312,-1,-1,-1,-1
853,46,1413.786865234375,25.860820770263672,49.3701171875,156.40298461914062,-1,-1,-1,-1
854,46,1414.1798095703125,24.136211395263672,48.972412109375,157.4164581298828,-1,-1,-1,-1
855,46,1414.12939453125,23.059263229370117,48.58837890625,158.07237243652344,-1,-1,-1,-1
856,46,1414.462646484375,22.322202682495117,47.545654296875,157.42372131347656,-1,-1,-1,-1
857,46,1414.723388671875,21.1639461517334,46.5908203125,156.67237854003906,-1,-1,-1,-1
858,46,1414.99853515625,20.446922302246094,46.56103515625,156.76583862304688,-1,-1,-1,-1
859,46,1415.236083984375,19.602336883544922,46.508056640625,155.87428283691406,-1,-1,-1,-1
860,46,1415.1683349609375,18.81462287902832,46.177734375,156.15472412109375,-1,-1,-1,-1
861,46,1414.988525390625,18.007049560546875,46.301513671875,156.60243225097656,-1,-1,-1,-1
862,46,1414.178955078125,16.832396507263184,46.6243896484375,156.52740478515625,-1,-1,-1,-1
863,46,1414.4930419921875,16.39835834503174,46.0458984375,155.9995574951172,-1,-1,-1,-1
864,46,1414.408935546875,15.583035469055176,46.244384765625,156.9771270751953,-1,-1,-1,-1
865,46,1414.0133056640625,15.062128067016602,47.307373046875,156.89544677734375,-1,-1,-1,-1
866,46,1413.566650390625,15.229463577270508,47.2830810546875,155.22137451171875,-1,-1,-1,-1
867,46,1414.35400390625,14.935258865356445,47.2242431640625,155.49693298339844,-1,-1,-1,-1
868,46,1414.4073486328125,15.26284122467041,47.979736328125,154.41714477539062,-1,-1,-1,-1
869,46,1413.8701171875,14.619255065917969,48.875,152.643310546875,-1,-1,-1,-1
870,46,1414.9278564453125,15.573569297790527,47.9576416015625,153.5547637939453,-1,-1,-1,-1
871,46,1415.178955078125,14.921897888183594,48.4451904296875,150.85812377929688,-1,-1,-1,-1
872,46,1416.032470703125,14.205391883850098,48.6649169921875,150.25669860839844,-1,-1,-1,-1
873,46,1416.62158203125,13.202766418457031,49.3778076171875,150.81344604492188,-1,-1,-1,-1
874,46,1417.625732421875,12.315228462219238,49.4637451171875,150.50648498535156,-1,-1,-1,-1
875,46,1418.1832275390625,11.850953102111816,49.0360107421875,150.88723754882812,-1,-1,-1,-1
876,46,1418.8614501953125,11.881767272949219,49.0762939453125,149.76718139648438,-1,-1,-1,-1
877,46,1419.6109619140625,10.579997062683105,49.3466796875,149.3447723388672,-1,-1,-1,-1
878,46,1419.981201171875,9.715264320373535,49.984375,149.35934448242188,-1,-1,-1,-1
879,46,1420.73193359375,8.98764705657959,49.7860107421875,150.259521484375,-1,-1,-1,-1
880,46,1421.6824951171875,7.8141655921936035,49.828125,148.8667449951172,-1,-1,-1,-1
881,46,1422.4664306640625,7.113149166107178,49.1898193359375,149.8878936767578,-1,-1,-1,-1
882,46,1422.446533203125,6.563731670379639,49.2445068359375,151.61195373535156,-1,-1,-1,-1
883,46,1422.326171875,6.042477130889893,50.2481689453125,151.64405822753906,-1,-1,-1,-1
884,46,1423.535400390625,5.127771854400635,49.942626953125,152.05038452148438,-1,-1,-1,-1
885,46,1423.78857421875,4.83307147026062,50.2451171875,152.89364624023438,-1,-1,-1,-1
886,46,1424.2420654296875,4.591357707977295,49.88525390625,152.20285034179688,-1,-1,-1,-1
887,46,1424.7613525390625,4.843379497528076,48.85205078125,150.86158752441406,-1,-1,-1,-1
888,46,1425.3990478515625,4.744326591491699,48.45068359375,150.68084716796875,-1,-1,-1,-1
889,46,1425.822021484375,4.184672832489014,48.2247314453125,151.42385864257812,-1,-1,-1,-1
890,46,1426.562255859375,3.505251407623291,47.2593994140625,153.46116638183594,-1,-1,-1,-1
891,46,1427.2862548828125,2.8391904830932617,46.8955078125,152.609619140625,-1,-1,-1,-1
892,46,1428.66845703125,1.8124785423278809,46.190673828125,153.05731201171875,-1,-1,-1,-1
