251,22,770.5840454101562,315.8204650878906,215.082275390625,568.947021484375,-1,-1,-1,-1
252,22,794.5210571289062,313.80548095703125,196.97442626953125,559.3504638671875,-1,-1,-1,-1
253,22,806.9330444335938,319.3587341308594,184.876953125,549.439697265625,-1,-1,-1,-1
254,22,828.06884765625,318.6123046875,188.51458740234375,552.196533203125,-1,-1,-1,-1
255,22,848.436767578125,310.9554443359375,195.927734375,561.3248291015625,-1,-1,-1,-1
256,22,853.8423461914062,317.5591735839844,206.97027587890625,559.7987060546875,-1,-1,-1,-1
257,22,853.8423461914062,317.5591735839844,206.97027587890625,559.7987060546875,-1,-1,-1,-1
258,22,853.8423461914062,317.5591735839844,206.97027587890625,559.7987060546875,-1,-1,-1,-1
259,22,1017.6713256835938,386.062744140625,136.20977783203125,367.034912109375,-1,-1,-1,-1
260,22,1017.3432006835938,378.86907958984375,147.69390869140625,376.9232177734375,-1,-1,-1,-1
261,22,1295.625732421875,424.9406433105469,99.384521484375,285.6713562011719,-1,-1,-1,-1
262,22,1299.199462890625,422.6512756347656,101.078857421875,290.5574035644531,-1,-1,-1,-1
263,22,1306.508056640625,426.74456787109375,98.507568359375,288.88812255859375,-1,-1,-1,-1
264,22,1314.4366455078125,429.0978088378906,97.829833984375,287.8396301269531,-1,-1,-1,-1
265,22,1317.066162109375,426.7135009765625,98.4224853515625,288.83123779296875,-1,-1,-1,-1
266,22,1318.009521484375,426.7585754394531,100.4820556640625,285.8316955566406,-1,-1,-1,-1
267,22,1326.5963134765625,426.17108154296875,96.16015625,278.080078125,-1,-1,-1,-1
268,22,1330.914306640625,421.55743408203125,96.483154296875,286.93109130859375,-1,-1,-1,-1
269,22,1334.9588623046875,429.305419921875,94.7047119140625,279.67333984375,-1,-1,-1,-1
270,22,1337.156982421875,426.8645324707031,99.3779296875,281.0888977050781,-1,-1,-1,-1
271,22,1340.49609375,428.83270263671875,100.912109375,275.65673828125,-1,-1,-1,-1
272,22,1352.90771484375,423.61016845703125,98.567626953125,279.773681640625,-1,-1,-1,-1
273,22,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
274,22,1553.97607421875,426.30902099609375,99.315185546875,276.57501220703125,-1,-1,-1,-1
275,22,1553.69677734375,427.42633056640625,102.6402587890625,276.27923583984375,-1,-1,-1,-1
276,22,1555.45703125,430.5008544921875,105.065673828125,273.59454345703125,-1,-1,-1,-1
277,22,1559.66259765625,431.9847106933594,108.9127197265625,272.6128845214844,-1,-1,-1,-1
278,22,1561.5345458984375,433.2879333496094,111.241943359375,270.4377136230469,-1,-1,-1,-1
279,22,1564.0927734375,435.15655517578125,114.5035400390625,269.498046875,-1,-1,-1,-1
280,22,1564.597412109375,437.11529541015625,117.420166015625,268.7275390625,-1,-1,-1,-1
281,22,1564.8865966796875,442.05029296875,118.015869140625,262.77301025390625,-1,-1,-1,-1
282,22,1567.467041015625,451.0933532714844,119.4879150390625,254.45730590820312,-1,-1,-1,-1
283,22,1568.5103759765625,454.9248962402344,119.13232421875,250.49960327148438,-1,-1,-1,-1
284,22,1572.11474609375,463.156982421875,118.5775146484375,241.7698974609375,-1,-1,-1,-1
285,22,1575.36279296875,467.5256652832031,115.2667236328125,237.48574829101562,-1,-1,-1,-1
286,22,1577.50244140625,471.5875244140625,115.63232421875,232.2003173828125,-1,-1,-1,-1
287,22,1579.9178466796875,474.3050842285156,114.98828125,230.57009887695312,-1,-1,-1,-1
288,22,1581.6199951171875,478.3179931640625,113.4803466796875,226.7943115234375,-1,-1,-1,-1
289,22,1584.0218505859375,485.1335144042969,114.2978515625,219.32162475585938,-1,-1,-1,-1
290,22,1585.0465087890625,489.3005065917969,113.8544921875,214.25424194335938,-1,-1,-1,-1
291,22,1585.6234130859375,492.76611328125,117.3720703125,209.28204345703125,-1,-1,-1,-1
292,22,1586.95068359375,496.177001953125,116.2672119140625,204.524169921875,-1,-1,-1,-1
293,22,1586.4508056640625,496.75732421875,117.2901611328125,204.90899658203125,-1,-1,-1,-1
294,22,1588.6402587890625,500.9214782714844,115.2037353515625,201.92709350585938,-1,-1,-1,-1
295,22,1588.718994140625,500.1986083984375,116.661376953125,202.06048583984375,-1,-1,-1,-1
296,22,1588.708984375,500.5866394042969,116.548828125,201.14859008789062,-1,-1,-1,-1
297,22,1589.5128173828125,504.1143493652344,119.038818359375,196.65859985351562,-1,-1,-1,-1
298,22,1585.886474609375,507.5337219238281,121.2088623046875,194.69393920898438,-1,-1,-1,-1
299,22,1589.79150390625,513.0900268554688,119.275146484375,188.37176513671875,-1,-1,-1,-1
300,22,1591.9571533203125,514.1566162109375,116.58642578125,187.91717529296875,-1,-1,-1,-1
301,22,1592.6875,511.4565124511719,116.587158203125,190.12533569335938,-1,-1,-1,-1
302,22,1592.1279296875,510.9638366699219,117.660400390625,189.58822631835938,-1,-1,-1,-1
303,22,1592.4853515625,509.6171875,116.769287109375,190.0880126953125,-1,-1,-1,-1
304,22,1590.8404541015625,506.58349609375,118.19384765625,194.63409423828125,-1,-1,-1,-1
305,22,1589.706298828125,501.7104187011719,120.6546630859375,201.81906127929688,-1,-1,-1,-1
306,22,1587.0609130859375,498.7374267578125,121.8099365234375,205.11077880859375,-1,-1,-1,-1
307,22,1586.66796875,494.8749694824219,118.7452392578125,209.37252807617188,-1,-1,-1,-1
308,22,1587.337890625,493.038818359375,118.384765625,212.393310546875,-1,-1,-1,-1
309,22,1588.926513671875,489.7001037597656,115.9189453125,216.15231323242188,-1,-1,-1,-1
310,22,1588.454345703125,483.7281494140625,114.5560302734375,221.36492919921875,-1,-1,-1,-1
311,22,1585.3543701171875,478.63153076171875,116.068115234375,226.2216796875,-1,-1,-1,-1
312,22,1584.5018310546875,472.18402099609375,116.080810546875,232.08013916015625,-1,-1,-1,-1
313,22,1584.2562255859375,470.6839904785156,113.8516845703125,233.40847778320312,-1,-1,-1,-1
314,22,1586.302490234375,467.3189392089844,108.4794921875,238.99270629882812,-1,-1,-1,-1
315,22,1586.0306396484375,465.9859619140625,108.58642578125,240.44659423828125,-1,-1,-1,-1
316,22,1583.6273193359375,463.2925720214844,110.923095703125,242.72097778320312,-1,-1,-1,-1
317,22,1583.9459228515625,459.9598693847656,108.3922119140625,244.50180053710938,-1,-1,-1,-1
318,22,1584.0703125,456.3707275390625,110.6463623046875,249.1622314453125,-1,-1,-1,-1
319,22,1582.5,452.2995300292969,107.0272216796875,254.31033325195312,-1,-1,-1,-1
320,22,1582.8004150390625,446.2558898925781,106.35791015625,263.4480285644531,-1,-1,-1,-1
321,22,1583.9559326171875,445.1581726074219,104.6812744140625,263.7555236816406,-1,-1,-1,-1
322,22,1584.0423583984375,442.4151916503906,104.524169921875,264.5347595214844,-1,-1,-1,-1
323,22,1586.024169921875,437.0574035644531,103.23779296875,269.3348083496094,-1,-1,-1,-1
324,22,1588.5252685546875,432.4386901855469,99.4754638671875,273.0223083496094,-1,-1,-1,-1
325,22,1589.567138671875,429.7731018066406,97.5361328125,273.5929870605469,-1,-1,-1,-1
326,22,1590.46826171875,428.68316650390625,96.2452392578125,274.3839111328125,-1,-1,-1,-1
327,22,1592.1099853515625,424.6678466796875,95.96142578125,276.567138671875,-1,-1,-1,-1
328,22,1592.680908203125,420.1504821777344,96.6446533203125,283.2745666503906,-1,-1,-1,-1
329,22,1594.322021484375,415.0406188964844,95.783447265625,287.5300598144531,-1,-1,-1,-1
330,22,1598.1282958984375,414.0386047363281,95.6502685546875,290.2543029785156,-1,-1,-1,-1
331,22,1598.240478515625,412.7813720703125,101.9873046875,291.15972900390625,-1,-1,-1,-1
332,22,1599.43115234375,409.603515625,110.145263671875,293.9107666015625,-1,-1,-1,-1
333,22,1602.1119384765625,409.87701416015625,112.45458984375,295.225830078125,-1,-1,-1,-1
334,22,1605.3154296875,410.0413513183594,117.847900390625,298.3373107910156,-1,-1,-1,-1
335,22,1608.2799072265625,412.6767272949219,119.404541015625,296.0724792480469,-1,-1,-1,-1
336,22,1608.9007568359375,411.245361328125,122.3179931640625,297.36627197265625,-1,-1,-1,-1
337,22,1608.0015869140625,409.9398498535156,128.46728515625,301.2708435058594,-1,-1,-1,-1
338,22,1609.567626953125,409.5561218261719,131.1085205078125,299.4996032714844,-1,-1,-1,-1
339,22,1615.599853515625,403.8439636230469,137.25537109375,305.0086364746094,-1,-1,-1,-1
340,22,1619.4044189453125,403.8214416503906,138.37109375,304.8146667480469,-1,-1,-1,-1
341,22,1621.9376220703125,406.43426513671875,139.1922607421875,302.844482421875,-1,-1,-1,-1
342,22,1633.217529296875,401.61676025390625,138.9940185546875,307.10595703125,-1,-1,-1,-1
343,22,1639.97216796875,401.4831237792969,134.7769775390625,307.2321472167969,-1,-1,-1,-1
344,22,1645.4891357421875,401.81707763671875,134.5863037109375,306.20050048828125,-1,-1,-1,-1
345,22,1651.7750244140625,402.1409912109375,134.507568359375,309.42266845703125,-1,-1,-1,-1
346,22,1655.13623046875,400.3558654785156,133.2958984375,314.4524230957031,-1,-1,-1,-1
347,22,1665.0396728515625,396.7485046386719,129.6409912109375,316.5502624511719,-1,-1,-1,-1
348,22,1673.73291015625,398.9219665527344,123.42919921875,310.3642883300781,-1,-1,-1,-1
349,22,1679.86376953125,396.5364990234375,118.372802734375,314.204345703125,-1,-1,-1,-1
350,22,1683.42724609375,395.85693359375,118.287353515625,313.669189453125,-1,-1,-1,-1
351,22,1686.9903564453125,396.46234130859375,119.6148681640625,313.42840576171875,-1,-1,-1,-1
352,22,1694.1014404296875,395.7780456542969,115.69140625,314.3805236816406,-1,-1,-1,-1
353,22,1697.13330078125,396.0999450683594,114.80322265625,315.7900695800781,-1,-1,-1,-1
354,22,1701.4141845703125,396.0582580566406,113.7137451171875,317.6531066894531,-1,-1,-1,-1
355,22,1706.419677734375,394.83001708984375,110.9576416015625,318.6754150390625,-1,-1,-1,-1
356,22,1710.2733154296875,396.0070495605469,112.397216796875,318.0896301269531,-1,-1,-1,-1
357,22,1715.5301513671875,396.8147888183594,113.7503662109375,322.4388122558594,-1,-1,-1,-1
358,22,1720.5570068359375,396.5940856933594,106.7359619140625,312.0996398925781,-1,-1,-1,-1
359,22,1727.3092041015625,395.9364013671875,106.97021484375,315.80889892578125,-1,-1,-1,-1
360,22,1728.148681640625,392.5499572753906,107.850830078125,318.7743225097656,-1,-1,-1,-1
361,22,1729.741943359375,390.2960205078125,110.23876953125,321.14483642578125,-1,-1,-1,-1
362,22,1734.0865478515625,389.1744079589844,116.0068359375,326.1515197753906,-1,-1,-1,-1
363,22,1736.040771484375,386.5735168457031,119.12646484375,328.3441467285156,-1,-1,-1,-1
364,22,1741.4986572265625,386.15594482421875,119.52197265625,328.71563720703125,-1,-1,-1,-1
365,22,1750.68408203125,386.83612060546875,117.0037841796875,331.60406494140625,-1,-1,-1,-1
366,22,1751.5709228515625,387.43035888671875,123.740478515625,332.010009765625,-1,-1,-1,-1
367,22,1756.619384765625,388.5247497558594,132.298583984375,325.6894836425781,-1,-1,-1,-1
368,22,1581.8458251953125,387.1137390136719,119.173828125,296.2032775878906,-1,-1,-1,-1
369,22,1586.890625,386.1605224609375,119.0711669921875,295.04364013671875,-1,-1,-1,-1
370,22,1592.6221923828125,388.00189208984375,118.612548828125,291.5360107421875,-1,-1,-1,-1
371,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
372,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
373,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
374,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
375,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
376,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
377,22,1667.5577392578125,410.6356506347656,105.7711181640625,257.2563171386719,-1,-1,-1,-1
378,22,1644.95263671875,403.9418029785156,111.9041748046875,267.5267639160156,-1,-1,-1,-1
379,22,1775.566162109375,444.2668151855469,63.6162109375,201.08840942382812,-1,-1,-1,-1
380,22,1777.18603515625,446.6050720214844,65.9287109375,198.91128540039062,-1,-1,-1,-1
381,22,1778.2747802734375,447.0546875,65.4852294921875,197.4964599609375,-1,-1,-1,-1
382,22,1778.2747802734375,447.0546875,65.4852294921875,197.4964599609375,-1,-1,-1,-1
383,22,1778.2747802734375,447.0546875,65.4852294921875,197.4964599609375,-1,-1,-1,-1
384,22,1662.7635498046875,404.3210144042969,113.6968994140625,260.8238830566406,-1,-1,-1,-1
385,22,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
386,22,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
387,22,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
388,22,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
389,22,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
390,22,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
362,23,1097.3221435546875,372.1026611328125,163.0672607421875,394.19293212890625,-1,-1,-1,-1
363,23,1098.1187744140625,370.5861511230469,162.441162109375,398.0466613769531,-1,-1,-1,-1
364,23,1098.6710205078125,370.009765625,162.5091552734375,401.4130859375,-1,-1,-1,-1
365,23,1097.13720703125,368.6570739746094,162.8128662109375,404.5926818847656,-1,-1,-1,-1
366,23,1098.26904296875,366.26934814453125,160.1114501953125,405.322509765625,-1,-1,-1,-1
367,23,1095.155517578125,361.8374938964844,162.2528076171875,412.9284973144531,-1,-1,-1,-1
368,23,1093.246337890625,362.3511962890625,162.58740234375,411.107666015625,-1,-1,-1,-1
369,23,1093.1400146484375,359.9987487792969,160.678955078125,415.2134704589844,-1,-1,-1,-1
370,23,1092.6739501953125,356.0915222167969,159.97802734375,422.9056701660156,-1,-1,-1,-1
371,23,1091.1181640625,356.6388854980469,160.9979248046875,423.9851379394531,-1,-1,-1,-1
372,23,1084.4840087890625,357.9744567871094,167.875732421875,427.5122375488281,-1,-1,-1,-1
373,23,1080.2552490234375,359.1507873535156,168.4508056640625,426.6006774902344,-1,-1,-1,-1
374,23,1076.1226806640625,360.33416748046875,169.4241943359375,426.83685302734375,-1,-1,-1,-1
375,23,1071.48583984375,363.28717041015625,168.6162109375,425.1197509765625,-1,-1,-1,-1
376,23,1064.181396484375,361.8165588378906,171.866943359375,428.2329406738281,-1,-1,-1,-1
377,23,1052.6485595703125,358.72265625,173.165771484375,434.6927490234375,-1,-1,-1,-1
378,23,1047.8916015625,354.75250244140625,173.9000244140625,439.18756103515625,-1,-1,-1,-1
379,23,1044.07421875,351.64434814453125,176.3140869140625,443.95806884765625,-1,-1,-1,-1
380,23,1040.590576171875,347.1469421386719,173.84130859375,449.5011901855469,-1,-1,-1,-1
381,23,1035.0595703125,344.0744934082031,175.5267333984375,454.2411193847656,-1,-1,-1,-1
382,23,1024.2577514648438,339.8345642089844,181.84075927734375,459.5301208496094,-1,-1,-1,-1
383,23,1018.8453979492188,337.8480529785156,184.44866943359375,463.7362976074219,-1,-1,-1,-1
384,23,1013.737548828125,336.9333801269531,187.5828857421875,466.4144592285156,-1,-1,-1,-1
385,23,1006.7923583984375,336.4042663574219,190.844482421875,472.9084777832031,-1,-1,-1,-1
386,23,1002.2234497070312,337.53460693359375,191.46832275390625,473.99365234375,-1,-1,-1,-1
387,23,995.6031494140625,340.7125549316406,193.155029296875,471.9942932128906,-1,-1,-1,-1
388,23,994.1204223632812,339.2890319824219,191.87774658203125,476.7549133300781,-1,-1,-1,-1
389,23,993.9130859375,337.996826171875,188.2054443359375,479.453857421875,-1,-1,-1,-1
390,23,986.9873046875,335.21002197265625,193.954833984375,486.99334716796875,-1,-1,-1,-1
391,23,980.5808715820312,332.5419616699219,196.33404541015625,490.6649475097656,-1,-1,-1,-1
392,23,964.1337280273438,325.95068359375,206.88140869140625,494.71527099609375,-1,-1,-1,-1
393,23,956.586181640625,320.1648254394531,210.05224609375,500.6606140136719,-1,-1,-1,-1
394,23,949.4262084960938,317.9290466308594,214.33697509765625,504.9477844238281,-1,-1,-1,-1
395,23,940.0936889648438,316.9322509765625,212.92279052734375,509.11572265625,-1,-1,-1,-1
396,23,934.406005859375,317.7101745605469,213.443359375,512.6250305175781,-1,-1,-1,-1
397,23,927.088134765625,318.08392333984375,213.3609619140625,518.79638671875,-1,-1,-1,-1
398,23,922.240478515625,317.2091979980469,212.608642578125,525.07177734375,-1,-1,-1,-1
399,23,916.33837890625,316.4786071777344,215.7071533203125,529.753173828125,-1,-1,-1,-1
400,23,905.0036010742188,316.67730712890625,222.32171630859375,531.7012329101562,-1,-1,-1,-1
401,23,900.4076538085938,316.4537048339844,221.04754638671875,533.4190673828125,-1,-1,-1,-1
402,23,891.5526123046875,311.1069030761719,217.9237060546875,542.950927734375,-1,-1,-1,-1
403,23,880.5297241210938,307.8276672363281,222.10858154296875,550.8211669921875,-1,-1,-1,-1
404,23,873.35595703125,306.5530090332031,225.4171142578125,551.9803466796875,-1,-1,-1,-1
405,23,860.8397827148438,300.242919921875,226.34576416015625,553.959716796875,-1,-1,-1,-1
406,23,852.9122924804688,297.3624572753906,225.64678955078125,560.1522216796875,-1,-1,-1,-1
407,23,844.3738403320312,295.75592041015625,219.23687744140625,562.554931640625,-1,-1,-1,-1
408,23,823.7543334960938,295.5721130371094,233.70574951171875,566.8555908203125,-1,-1,-1,-1
409,23,816.7669067382812,297.32415771484375,236.38031005859375,566.903076171875,-1,-1,-1,-1
410,23,807.482666015625,296.78350830078125,237.08544921875,571.3095703125,-1,-1,-1,-1
411,23,797.3839721679688,299.40057373046875,241.28607177734375,569.3460693359375,-1,-1,-1,-1
412,23,794.3787841796875,305.3760070800781,232.7470703125,568.7733154296875,-1,-1,-1,-1
413,23,781.2132568359375,305.3980712890625,237.54449462890625,571.3079223632812,-1,-1,-1,-1
414,23,766.0716552734375,296.11444091796875,252.48626708984375,583.3346557617188,-1,-1,-1,-1
415,23,754.8506469726562,290.7577819824219,255.04949951171875,589.863525390625,-1,-1,-1,-1
416,23,748.6853637695312,290.70318603515625,253.10345458984375,590.6520385742188,-1,-1,-1,-1
417,23,736.2298583984375,282.30133056640625,255.04229736328125,614.0026245117188,-1,-1,-1,-1
418,23,730.4849853515625,278.81573486328125,257.2384033203125,623.270263671875,-1,-1,-1,-1
419,23,723.3565673828125,278.0542297363281,245.683837890625,623.633056640625,-1,-1,-1,-1
420,23,712.5941772460938,270.0770263671875,246.658203125,633.0863037109375,-1,-1,-1,-1
421,23,708.79150390625,270.762939453125,246.63983154296875,634.1629638671875,-1,-1,-1,-1
422,23,690.6433715820312,268.57293701171875,250.9949951171875,646.5042724609375,-1,-1,-1,-1
423,23,672.0513305664062,271.68310546875,259.1099853515625,647.7620239257812,-1,-1,-1,-1
424,23,662.3163452148438,270.642333984375,266.81048583984375,653.2529907226562,-1,-1,-1,-1
425,23,644.959716796875,269.85028076171875,274.45953369140625,663.7499389648438,-1,-1,-1,-1
426,23,630.4508056640625,269.6125183105469,284.0548095703125,664.450439453125,-1,-1,-1,-1
427,23,625.7194213867188,268.57659912109375,278.684814453125,668.6422119140625,-1,-1,-1,-1
428,23,593.982421875,266.4879150390625,294.2996826171875,677.8974609375,-1,-1,-1,-1
429,23,584.0919799804688,266.3737487792969,298.4207763671875,680.29052734375,-1,-1,-1,-1
430,23,574.4297485351562,264.51458740234375,287.060791015625,676.8659057617188,-1,-1,-1,-1
431,23,567.7880249023438,256.77671813964844,279.25946044921875,695.1566162109375,-1,-1,-1,-1
432,23,556.961181640625,248.040771484375,278.12823486328125,704.9010620117188,-1,-1,-1,-1
433,23,539.4244384765625,250.48902893066406,276.75579833984375,696.381591796875,-1,-1,-1,-1
434,23,520.1768188476562,249.2944793701172,283.7615966796875,706.02734375,-1,-1,-1,-1
435,23,498.25604248046875,251.234619140625,289.429443359375,718.9177856445312,-1,-1,-1,-1
436,23,491.05316162109375,248.46546936035156,292.04522705078125,720.7576904296875,-1,-1,-1,-1
437,23,481.935302734375,243.72003173828125,296.13092041015625,732.89306640625,-1,-1,-1,-1
438,23,461.048583984375,242.01821899414062,299.75054931640625,742.5706787109375,-1,-1,-1,-1
439,23,456.4874572753906,244.39434814453125,298.0489807128906,747.616455078125,-1,-1,-1,-1
440,23,432.8467102050781,242.09506225585938,304.5354919433594,758.322265625,-1,-1,-1,-1
441,23,411.9654846191406,239.98158264160156,309.7740783691406,759.0038452148438,-1,-1,-1,-1
442,23,398.1770935058594,234.6625213623047,308.1529846191406,766.6951904296875,-1,-1,-1,-1
443,23,381.0994567871094,227.77638244628906,305.6905822753906,780.5301513671875,-1,-1,-1,-1
444,23,370.3862609863281,216.4545135498047,301.5400085449219,785.4337158203125,-1,-1,-1,-1
445,23,347.0240478515625,213.46707153320312,308.54754638671875,801.3289794921875,-1,-1,-1,-1
446,23,325.8802795410156,208.96600341796875,312.7367858886719,807.4195556640625,-1,-1,-1,-1
447,23,292.7174072265625,208.7865447998047,341.64306640625,830.5610961914062,-1,-1,-1,-1
448,23,249.9628143310547,204.22161865234375,371.2593994140625,841.5535278320312,-1,-1,-1,-1
449,23,241.29486083984375,205.63941955566406,373.3194580078125,837.734619140625,-1,-1,-1,-1
450,23,217.66087341308594,204.40098571777344,377.11041259765625,844.2305908203125,-1,-1,-1,-1
451,23,216.50074768066406,198.6997833251953,372.08258056640625,852.2345581054688,-1,-1,-1,-1
452,23,208.72463989257812,200.2158966064453,372.9761657714844,854.6449584960938,-1,-1,-1,-1
453,23,174.86947631835938,192.8753204345703,376.3352966308594,865.0800170898438,-1,-1,-1,-1
454,23,173.62477111816406,183.1757049560547,367.073974609375,876.1589965820312,-1,-1,-1,-1
455,23,137.8590087890625,175.42721557617188,356.9918212890625,892.279541015625,-1,-1,-1,-1
456,23,123.61236572265625,166.37278747558594,348.9892883300781,904.2867431640625,-1,-1,-1,-1
457,23,84.59960174560547,153.22377014160156,357.49334716796875,922.4639892578125,-1,-1,-1,-1
458,23,50.68442153930664,147.94998168945312,362.77825927734375,925.21240234375,-1,-1,-1,-1
459,23,21.786956787109375,146.107666015625,376.7564697265625,935.892333984375,-1,-1,-1,-1
460,23,15.290149688720703,144.53236389160156,390.2054138183594,937.4676513671875,-1,-1,-1,-1
461,23,1.0,143.55108642578125,377.5160827636719,938.4489135742188,-1,-1,-1,-1
462,23,1.0,138.5389404296875,366.4569091796875,943.4610595703125,-1,-1,-1,-1
463,23,1.0,132.53573608398438,335.2371520996094,949.4642333984375,-1,-1,-1,-1
464,23,1.0,116.37272644042969,314.7947692871094,965.6272583007812,-1,-1,-1,-1
465,23,1.0,99.79171752929688,277.79193115234375,982.208251953125,-1,-1,-1,-1
466,23,1.0,92.23970794677734,266.3448181152344,989.7603149414062,-1,-1,-1,-1
467,23,1.0,89.58675384521484,241.07247924804688,992.4132690429688,-1,-1,-1,-1
468,23,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
469,23,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
470,23,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
471,23,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
472,23,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
473,23,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
364,24,1.0,209.7022247314453,170.09222412109375,806.1817626953125,-1,-1,-1,-1
365,24,1.0,217.49801635742188,176.08517456054688,795.5623779296875,-1,-1,-1,-1
366,24,1.0,214.89865112304688,202.88441467285156,795.7138671875,-1,-1,-1,-1
367,24,1.0,235.06912231445312,207.96180725097656,767.3623046875,-1,-1,-1,-1
368,24,1.0,246.3727264404297,217.21018981933594,748.080810546875,-1,-1,-1,-1
369,24,5.664763450622559,242.70547485351562,256.7972106933594,751.724853515625,-1,-1,-1,-1
370,24,22.161563873291016,237.56788635253906,301.8133850097656,755.7762451171875,-1,-1,-1,-1
371,24,34.7984504699707,243.01219177246094,337.2312316894531,746.6303100585938,-1,-1,-1,-1
372,24,54.1397819519043,251.76077270507812,379.580078125,727.573974609375,-1,-1,-1,-1
373,24,52.17981719970703,261.7499084472656,403.2184753417969,712.9737548828125,-1,-1,-1,-1
374,24,62.85414123535156,264.7802429199219,405.11614990234375,706.4449462890625,-1,-1,-1,-1
375,24,72.50483703613281,269.7978210449219,403.3138427734375,698.5167236328125,-1,-1,-1,-1
376,24,90.55986785888672,270.194580078125,383.13470458984375,690.7242431640625,-1,-1,-1,-1
377,24,156.92733764648438,268.6673889160156,324.27191162109375,688.2396240234375,-1,-1,-1,-1
378,24,176.4142608642578,277.907470703125,313.13787841796875,672.556884765625,-1,-1,-1,-1
379,24,210.10838317871094,282.5389099121094,278.33685302734375,662.9537353515625,-1,-1,-1,-1
380,24,265.7011413574219,277.0242614746094,238.26522827148438,653.95654296875,-1,-1,-1,-1
381,24,301.0247802734375,282.3475341796875,208.97308349609375,643.5467529296875,-1,-1,-1,-1
382,24,330.73577880859375,278.8254089355469,206.573486328125,651.8016357421875,-1,-1,-1,-1
383,24,339.8708190917969,281.4866638183594,212.07980346679688,634.12353515625,-1,-1,-1,-1
384,24,347.5484313964844,287.31134033203125,234.52462768554688,626.5132446289062,-1,-1,-1,-1
385,24,355.2641296386719,294.5882263183594,263.2046203613281,618.4703369140625,-1,-1,-1,-1
386,24,367.8526611328125,298.5013122558594,271.78973388671875,611.1915283203125,-1,-1,-1,-1
387,24,374.6783142089844,306.34417724609375,287.9799499511719,600.2149047851562,-1,-1,-1,-1
388,24,382.9450378417969,301.9857482910156,288.2449645996094,602.9493408203125,-1,-1,-1,-1
389,24,396.9325256347656,310.0682373046875,289.3033142089844,594.9959716796875,-1,-1,-1,-1
390,24,420.2829895019531,306.05877685546875,274.7234191894531,592.3885498046875,-1,-1,-1,-1
391,24,447.0994873046875,299.1456604003906,252.80804443359375,591.805419921875,-1,-1,-1,-1
392,24,489.9050598144531,302.41009521484375,216.31503295898438,582.0924682617188,-1,-1,-1,-1
393,24,515.1371459960938,303.26812744140625,192.02459716796875,571.7468872070312,-1,-1,-1,-1
394,24,538.0775146484375,301.4541931152344,168.47467041015625,565.66796875,-1,-1,-1,-1
395,24,564.9230346679688,302.5760803222656,158.69110107421875,556.97265625,-1,-1,-1,-1
396,24,569.943603515625,305.9544372558594,178.72283935546875,551.4228515625,-1,-1,-1,-1
397,24,577.763427734375,309.8536071777344,209.2513427734375,554.1541748046875,-1,-1,-1,-1
398,24,586.9812622070312,314.1186828613281,235.61712646484375,548.85693359375,-1,-1,-1,-1
399,24,591.8255004882812,317.8294677734375,251.28155517578125,542.7901000976562,-1,-1,-1,-1
400,24,602.6976928710938,325.5887756347656,248.584716796875,531.1168212890625,-1,-1,-1,-1
401,24,605.163818359375,324.6776123046875,252.993896484375,528.5137329101562,-1,-1,-1,-1
402,24,617.4378051757812,324.696533203125,250.06378173828125,528.360595703125,-1,-1,-1,-1
403,24,634.81201171875,321.0931701660156,231.19268798828125,525.0491943359375,-1,-1,-1,-1
404,24,648.9248046875,320.4537048339844,217.763671875,525.56494140625,-1,-1,-1,-1
405,24,671.1815795898438,324.1732177734375,207.1773681640625,512.0079956054688,-1,-1,-1,-1
406,24,690.6889038085938,318.4067687988281,187.9588623046875,511.4808654785156,-1,-1,-1,-1
407,24,721.9578247070312,318.083251953125,157.03570556640625,507.22528076171875,-1,-1,-1,-1
408,24,736.2509155273438,321.03466796875,147.98211669921875,500.17572021484375,-1,-1,-1,-1
